Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1394	6691529	n/a	0	0	n/a	N	0	00	116	28.6	0.04	0.04	0.11	42264	116	n/a	76	112	n/a	60	112	n/a	188	108	n/a	
1395	6692423	n/a	0	0	n/a	N	0	00	316	205	0.26	0.38	2.02	65532	316	n/a	156	310	n/a	196	314	n/a	1024	316	n/a	
1396	6692423	n/a	0	0	n/a	N	0	00	220	17.9	0.05	0.04	0.10	8724	220	n/a	48	184	n/a	64	180	n/a	76	210	n/a	
1397	6692876	n/a	0	0	n/a	N	0	00	598	373	0.45	0.70	3.94	65532	598	n/a	136	588	n/a	224	596	n/a	1208	592	n/a	
1398	6693057	n/a	0	0	n/a	N	0	00	564	352	0.38	0.54	3.01	65532	564	n/a	100	546	n/a	136	542	n/a	780	556	n/a	
1399	6693187	n/a	0	0	n/a	N	0	10	582	276	0.31	0.43	1.90	65532	582	n/a	104	520	n/a	160	538	n/a	924	568	n/a	
1400	6693552	n/a	0	0	n/a	N	0	10	694	309	0.31	0.39	1.98	59636	694	n/a	80	672	n/a	108	678	n/a	608	684	n/a	
1401	6693552	n/a	0	0	n/a	N	0	00	162	37.9	0.05	0.06	0.20	27720	162	n/a	56	150	n/a	52	160	n/a	204	154	n/a	
1402	6693993	n/a	0	0	n/a	N	0	00	1386	468	0.52	0.66	2.60	41512	1386	n/a	84	1308	n/a	88	1326	n/a	312	1322	n/a	
1403	6694125	n/a	0	0	n/a	N	0	10	644	368	0.35	0.52	2.67	65532	644	n/a	96	634	n/a	124	640	n/a	772	634	n/a	
1404	6695455	n/a	0	0	n/a	N	0	00	498	318	0.35	0.53	3.15	65532	498	n/a	132	492	n/a	228	494	n/a	1444	490	n/a	
1405	6695854	n/a	0	0	n/a	N	0	00	340	224	0.20	0.26	1.31	65532	340	n/a	80	330	n/a	116	332	n/a	600	338	n/a	
1406	6695854	n/a	0	0	n/a	N	0	00	280	133	0.16	0.20	1.03	65532	280	n/a	124	276	n/a	168	272	n/a	1176	264	n/a	
1407	6696604	n/a	0	0	n/a	N	0	00	504	373	0.36	0.54	2.97	65532	504	n/a	96	500	n/a	144	496	n/a	724	500	n/a	
1408	6696915	n/a	0	0	n/a	N	0	00	174	31.9	0.05	0.05	0.14	27052	174	n/a	52	164	n/a	72	158	n/a	124	174	n/a	
1409	6696915	n/a	0	0	n/a	N	0	10	706	325	0.32	0.43	2.00	65532	706	n/a	104	690	n/a	128	700	n/a	624	700	n/a	
1410	6697407	n/a	0	0	n/a	N	0	00	140	57.5	0.06	0.08	0.35	55444	140	n/a	72	134	n/a	88	138	n/a	392	140	n/a	
1411	6697407	n/a	0	0	n/a	N	0	10	648	317	0.34	0.44	2.03	64288	648	n/a	104	624	n/a	132	640	n/a	564	640	n/a	
1412	6697463	n/a	0	0	n/a	N	0	00	452	204	0.29	0.41	1.97	65532	452	n/a	148	410	n/a	224	436	n/a	1156	450	n/a	
1413	6697494	n/a	0	0	n/a	N	0	10	946	420	0.44	0.56	2.70	48380	946	n/a	80	926	n/a	104	926	n/a	432	942	n/a	
1414	6698258	n/a	0	0	n/a	N	0	00	420	172	0.24	0.30	1.30	49796	420	n/a	88	400	n/a	104	406	n/a	448	414	n/a	
1415	6698258	n/a	0	0	n/a	N	0	00	112	56.9	0.06	0.08	0.46	65532	112	n/a	88	102	n/a	128	108	n/a	748	112	n/a	
1416	6698584	n/a	0	0	n/a	N	0	00	430	247	0.28	0.43	2.26	65532	430	n/a	128	420	n/a	192	428	n/a	1072	426	n/a	
1417	6700111	n/a	0	0	n/a	N	0	10	1042	497	0.51	0.68	2.92	65532	1042	n/a	96	994	n/a	148	1006	n/a	532	1026	n/a	
1418	6700361	n/a	0	0	n/a	N	0	10	890	462	0.49	0.65	3.02	65532	890	n/a	132	880	n/a	176	884	n/a	872	878	n/a	
1419	6701333	n/a	0	0	n/a	N	0	10	736	358	0.39	0.49	2.56	64924	736	n/a	124	714	n/a	120	716	n/a	592	724	n/a	
1420	6701672	n/a	0	0	n/a	N	0	10	766	257	0.33	0.43	1.86	35700	766	n/a	84	736	n/a	104	740	n/a	392	710	n/a	
1421	6702774	n/a	0	0	n/a	N	0	00	362	93.5	0.14	0.19	0.79	65532	362	n/a	88	352	n/a	144	356	n/a	776	360	n/a	
1422	6702774	n/a	0	0	n/a	N	0	00	278	125	0.15	0.20	0.89	65532	278	n/a	100	270	n/a	160	274	n/a	728	272	n/a	
1423	6703435	n/a	0	0	n/a	N	0	00	412	171	0.23	0.30	1.41	65532	412	n/a	120	384	n/a	144	400	n/a	796	404	n/a	
1424	6703945	n/a	0	0	n/a	N	0	10	866	443	0.48	0.68	3.56	65532	866	n/a	104	840	n/a	164	834	n/a	1016	852	n/a	
1425	6704277	n/a	0	0	n/a	N	0	10	642	282	0.35	0.50	2.44	65532	642	n/a	160	594	n/a	196	626	n/a	1140	630	n/a	
1426	6704663	n/a	0	0	n/a	N	0	10	874	297	0.36	0.47	1.91	58304	874	n/a	108	830	n/a	112	840	n/a	516	854	n/a	
1427	6704678	n/a	0	0	n/a	N	0	00	674	129	0.22	0.30	1.16	65532	674	n/a	96	608	n/a	172	624	n/a	992	662	n/a	
1428	6704687	n/a	0	0	n/a	N	0	10	496	247	0.29	0.43	2.20	65532	496	n/a	152	464	n/a	220	478	n/a	1068	492	n/a	
1429	6705119	n/a	0	0	n/a	N	0	10	812	253	0.37	0.46	1.87	65532	812	n/a	92	780	n/a	140	796	n/a	656	802	n/a	
1430	6705168	n/a	0	0	n/a	N	0	00	514	172	0.25	0.35	1.58	65532	514	n/a	100	496	n/a	148	506	n/a	676	514	n/a	
1431	6705251	n/a	0	0	n/a	N	0	00	424	186	0.24	0.34	1.71	65532	424	n/a	96	418	n/a	148	422	n/a	776	424	n/a	
1432	6705506	n/a	0	0	n/a	N	0	00	234	152	0.20	0.30	1.61	65532	234	n/a	132	228	n/a	216	234	n/a	1124	234	n/a	
1433	6705506	n/a	0	0	n/a	N	0	00	402	166	0.15	0.22	1.13	62004	402	n/a	68	392	n/a	108	394	n/a	624	394	n/a	
1434	6705679	n/a	0	0	n/a	N	0	10	876	524	0.51	0.71	3.71	65532	876	n/a	104	868	n/a	128	868	n/a	552	868	n/a	
1435	6706270	n/a	0	0	n/a	N	0	00	226	62.9	0.09	0.11	0.48	65532	226	n/a	96	212	n/a	116	212	n/a	580	224	n/a	
1436	6706270	n/a	0	0	n/a	N	0	00	254	77.9	0.12	0.14	0.63	56924	254	n/a	108	242	n/a	124	242	n/a	728	252	n/a	
1437	6707017	n/a	0	0	n/a	N	0	00	344	190	0.21	0.31	1.63	65532	344	n/a	104	342	n/a	156	344	n/a	832	344	n/a	
1438	6707184	n/a	0	0	n/a	N	0	00	84	33.8	28.4	28.2	27.5	60056	84	n/a	53640	84	n/a	53228	84	n/a	51860	84	n/a	
1439	6707239	n/a	0	0	n/a	N	0	00	378	234	0.24	0.36	1.68	65532	378	n/a	96	368	n/a	156	374	n/a	656	370	n/a	
1440	6707801	n/a	0	0	n/a	N	0	00	208	135	0.16	0.26	1.39	65532	208	n/a	116	202	n/a	196	200	n/a	988	204	n/a	
1441	6707801	n/a	0	0	n/a	N	0	00	190	49.0	0.07	0.08	0.22	38968	190	n/a	76	176	n/a	64	182	n/a	208	190	n/a	
1442	6707828	n/a	0	0	n/a	N	0	10	748	340	0.41	0.58	2.86	65532	748	n/a	108	738	n/a	192	730	n/a	1220	742	n/a	
1443	6708200	n/a	0	0	n/a	N	0	00	588	149	0.24	0.29	0.97	24064	588	n/a	72	574	n/a	88	572	n/a	264	582	n/a	
1444	6708500	n/a	0	0	n/a	N	0	00	86	36.0	30.6	31.0	30.6	61600	86	n/a	53684	86	n/a	53920	86	n/a	53792	86	n/a	
1445	6708558	n/a	0	0	n/a	N	0	00	668	93.4	0.23	0.27	0.71	17568	668	n/a	72	632	n/a	84	652	n/a	164	666	n/a	
1446	6708558	n/a	0	0	n/a	N	0	00	260	79.7	0.10	0.13	0.55	65532	260	n/a	80	252	n/a	156	252	n/a	748	254	n/a	
1447	6709045	n/a	0	0	n/a	N	0	10	490	241	0.26	0.33	1.65	64920	490	n/a	100	480	n/a	124	488	n/a	788	490	n/a	
1448	6709205	n/a	0	0	n/a	N	0	10	778	293	0.34	0.44	2.02	42824	778	n/a	96	762	n/a	112	774	n/a	544	768	n/a	
1449	6709651	n/a	0	0	n/a	N	0	10	748	386	0.43	0.55	2.54	65532	748	n/a	96	740	n/a	140	736	n/a	664	746	n/a	
1450	6709662	n/a	0	0	n/a	N	0	10	552	242	0.29	0.45	2.50	65532	552	n/a	120	534	n/a	180	544	n/a	928	544	n/a	
1451	6709883	n/a	0	0	n/a	N	0	00	420	183	0.26	0.36	1.74	65532	420	n/a	108	402	n/a	148	408	n/a	788	420	n/a	
1452	6709883	n/a	0	0	n/a	N	0	00	178	20.1	0.04	0.05	0.10	19772	178	n/a	60	162	n/a	48	168	n/a	128	170	n/a	
1453	6710189	n/a	0	0	n/a	N	0	10	590	303	0.34	0.49	2.60	65532	590	n/a	128	572	n/a	172	586	n/a	916	584	n/a	
1454	6710230	n/a	0	0	n/a	N	0	00	498	154	0.21	0.28	1.08	65532	498	n/a	100	480	n/a	140	486	n/a	680	496	n/a	
1455	6710257	n/a	0	0	n/a	N	0	00	530	348	0.35	0.51	2.90	65532	530	n/a	100	524	n/a	140	530	n/a	732	526	n/a	
1456	6710654	n/a	0	0	n/a	N	0	00	280	129	0.11	0.14	0.60	64060	280	n/a	76	268	n/a	96	280	n/a	396	278	n/a	
1457	6710998	n/a	0	0	n/a	N	0	10	786	274	0.33	0.45	1.93	65532	786	n/a	84	712	n/a	124	754	n/a	556	760	n/a	
1458	6710998	n/a	0	0	n/a	N	0	00	44	3.14	0.01	0.02	0.01	7488	44	n/a	60	42	n/a	56	44	n/a	60	42	n/a	
1459	6711037	n/a	0	0	n/a	N	0	10	694	295	0.32	0.43	2.05	65532	694	n/a	100	630	n/a	152	650	n/a	708	684	n/a	
1460	6711673	n/a	0	0	n/a	N	0	00	454	227	0.22	0.28	1.28	65384	454	n/a	88	442	n/a	116	448	n/a	664	450	n/a	
1461	6712369	n/a	0	0	n/a	N	0	10	764	411	0.44	0.65	3.52	65532	764	n/a	96	736	n/a	128	752	n/a	676	748	n/a	
1462	6712648	n/a	0	0	n/a	N	0	00	116	23.1	0.04	0.06	0.16	29800	116	n/a	68	116	n/a	64	116	n/a	220	116	n/a	
1463	6712648	n/a	0	0	n/a	N	0	10	530	226	0.24	0.35	1.56	65532	530	n/a	92	488	n/a	128	514	n/a	592	498	n/a	
1464	6712661	n/a	0	0	n/a	N	0	10	602	227	0.31	0.38	1.84	64984	602	n/a	104	590	n/a	136	600	n/a	840	598	n/a	
1465	6712698	n/a	0	0	n/a	N	0	10	768	295	0.31	0.42	1.91	65532	768	n/a	104	732	n/a	136	736	n/a	584	728	n/a	
1466	6713289	n/a	0	0	n/a	N	0	00	308	65.4	0.11	0.15	0.57	32020	308	n/a	64	302	n/a	92	302	n/a	436	306	n/a	
1467	6713289	n/a	0	0	n/a	N	0	00	274	142	0.14	0.21	1.03	65532	274	n/a	112	264	n/a	164	258	n/a	792	268	n/a	
1468	6714356	n/a	0	0	n/a	N	0	00	692	423	0.36	0.48	2.26	65532	692	n/a	92	672	n/a	128	678	n/a	612	678	n/a	
1469	6714471	n/a	0	0	n/a	N	0	00	98	39.5	0.04	0.05	0.22	63784	98	n/a	64	94	n/a	96	96	n/a	364	98	n/a	
1470	6714471	n/a	0	0	n/a	N	0	10	708	341	0.37	0.52	2.55	65532	708	n/a	100	702	n/a	120	702	n/a	532	702	n/a	
1471	6714500	n/a	0	0	n/a	N	0	00	692	451	0.47	0.64	3.26	65532	692	n/a	152	686	n/a	224	680	n/a	988	690	n/a	
1472	6716875	n/a	0	0	n/a	N	0	10	802	259	0.34	0.42	1.87	39752	802	n/a	92	768	n/a	120	772	n/a	572	788	n/a	
1473	6717144	n/a	0	0	n/a	N	0	10	730	232	0.31	0.42	1.83	65532	730	n/a	108	700	n/a	160	710	n/a	868	714	n/a	
1474	6719106	n/a	0	0	n/a	N	0	00	572	346	0.31	0.42	2.18	65532	572	n/a	112	562	n/a	148	572	n/a	672	566	n/a	
1475	6719633	n/a	0	0	n/a	N	0	10	826	291	0.40	0.52	2.36	34496	826	n/a	84	796	n/a	120	798	n/a	540	782	n/a	
1476	6720385	n/a	0	0	n/a	N	0	00	414	216	0.24	0.37	1.99	65532	414	n/a	136	410	n/a	224	412	n/a	1188	412	n/a	
1477	6720603	n/a	0	0	n/a	N	0	10	1146	437	0.45	0.60	2.27	55484	1146	n/a	80	1098	n/a	108	1114	n/a	400	1106	n/a	
1478	6720925	n/a	0	0	n/a	N	0	10	530	254	0.24	0.35	1.79	60960	530	n/a	88	512	n/a	104	526	n/a	500	528	n/a	
1479	6721611	n/a	0	0	n/a	N	0	00	82	33.2	27.8	27.2	26.8	59392	82	n/a	52484	82	n/a	51392	82	n/a	50888	82	n/a	
1480	6721747	n/a	0	0	n/a	N	0	10	976	427	0.46	0.60	2.67	60984	976	n/a	92	946	n/a	112	958	n/a	568	958	n/a	
1481	6721889	n/a	0	0	n/a	N	0	10	740	382	0.40	0.57	2.91	65532	740	n/a	100	718	n/a	176	718	n/a	804	724	n/a	
1482	6722208	n/a	0	0	n/a	N	0	10	626	367	0.36	0.50	2.43	65532	626	n/a	108	606	n/a	172	616	n/a	952	610	n/a	
1483	6722804	n/a	0	0	n/a	N	0	00	642	452	0.48	0.67	3.66	65532	642	n/a	112	640	n/a	172	638	n/a	848	636	n/a	
1484	6723442	n/a	0	0	n/a	N	0	10	940	436	0.47	0.62	3.00	65532	940	n/a	132	924	n/a	172	924	n/a	840	924	n/a	
1485	6724530	n/a	0	0	n/a	N	0	00	338	133	0.14	0.21	0.78	41892	338	n/a	80	332	n/a	144	338	n/a	556	338	n/a	
1486	6724530	n/a	0	0	n/a	N	0	00	426	113	0.17	0.20	0.65	37540	426	n/a	64	418	n/a	72	422	n/a	256	416	n/a	
1487	6725469	n/a	0	0	n/a	N	0	00	46	4.19	0.01	0.01	0.01	10784	46	n/a	60	42	n/a	48	42	n/a	40	42	n/a	
1488	6725645	n/a	0	0	n/a	N	0	00	82	32.2	27.8	27.5	26.9	57932	82	n/a	52988	82	n/a	52272	82	n/a	51144	82	n/a	
1489	6726088	n/a	0	0	n/a	N	0	00	272	50.2	0.08	0.08	0.34	24720	272	n/a	56	260	n/a	56	252	n/a	180	272	n/a	
1490	6726914	n/a	0	0	n/a	N	0	00	322	195	0.22	0.32	1.79	65532	322	n/a	132	316	n/a	168	318	n/a	984	322	n/a	
1491	6726919	n/a	0	0	n/a	N	0	00	454	290	0.32	0.47	2.64	65532	454	n/a	112	438	n/a	168	452	n/a	932	448	n/a	
1492	6726925	n/a	0	0	n/a	N	0	10	744	336	0.37	0.51	2.52	54040	744	n/a	92	670	n/a	128	688	n/a	624	724	n/a	
1493	6727155	n/a	0	0	n/a	N	0	10	1080	389	0.45	0.54	2.11	47244	1080	n/a	80	1028	n/a	84	1044	n/a	372	1056	n/a	
1494	6727490	n/a	0	0	n/a	N	0	10	778	302	0.32	0.43	1.86	65532	778	n/a	104	738	n/a	152	768	n/a	636	766	n/a	
1495	6728086	n/a	0	0	n/a	N	0	10	920	471	0.42	0.56	2.35	65532	920	n/a	88	896	n/a	96	894	n/a	384	908	n/a	
1496	6728151	n/a	0	0	n/a	N	0	00	116	12.3	0.05	0.09	0.48	12684	116	n/a	76	116	n/a	104	116	n/a	464	116	n/a	
1497	6728547	n/a	0	0	n/a	N	0	00	100	16.3	0.02	0.03	0.08	33860	100	n/a	56	86	n/a	44	98	n/a	172	100	n/a	
1498	6728932	n/a	0	0	n/a	N	0	10	810	370	0.40	0.53	2.62	65532	810	n/a	104	788	n/a	160	780	n/a	824	796	n/a	
1499	6729542	n/a	0	0	n/a	N	0	10	712	421	0.46	0.65	3.47	65532	712	n/a	112	706	n/a	140	708	n/a	652	704	n/a	
1500	6730805	n/a	0	0	n/a	N	0	10	804	337	0.34	0.44	1.86	61256	804	n/a	88	784	n/a	100	784	n/a	420	790	n/a	
1501	6731189	n/a	0	0	n/a	N	0	00	216	122	0.13	0.17	0.92	65532	216	n/a	112	208	n/a	136	206	n/a	792	212	n/a	
1502	6731189	n/a	0	0	n/a	N	0	10	608	193	0.23	0.27	1.03	39848	608	n/a	76	566	n/a	84	592	n/a	384	588	n/a	
1503	6731307	n/a	0	0	n/a	N	0	10	850	290	0.35	0.48	2.22	65532	850	n/a	72	832	n/a	96	840	n/a	672	846	n/a	
1504	6732174	n/a	0	0	n/a	N	0	10	746	222	0.29	0.37	1.53	38696	746	n/a	80	728	n/a	96	720	n/a	468	738	n/a	
1505	6732230	n/a	0	0	n/a	N	0	10	742	350	0.42	0.57	2.95	59156	742	n/a	108	736	n/a	128	742	n/a	588	740	n/a	
1506	6732305	n/a	0	0	n/a	N	0	10	502	271	0.24	0.34	1.79	65532	502	n/a	100	486	n/a	144	496	n/a	672	492	n/a	
1507	6732556	n/a	0	0	n/a	N	0	10	656	285	0.28	0.40	1.92	65532	656	n/a	92	608	n/a	144	632	n/a	660	644	n/a	
1508	6732618	n/a	0	0	n/a	N	0	10	730	236	0.30	0.37	1.61	54068	730	n/a	96	706	n/a	116	716	n/a	612	726	n/a	
1509	6732680	n/a	0	0	n/a	N	0	10	676	324	0.34	0.46	2.16	65404	676	n/a	96	654	n/a	128	662	n/a	580	632	n/a	
1510	6733009	n/a	0	0	n/a	N	0	10	574	270	0.29	0.42	2.09	58236	574	n/a	80	568	n/a	116	574	n/a	540	574	n/a	
1511	6733402	n/a	0	0	n/a	N	0	00	642	411	0.42	0.64	3.66	65532	642	n/a	124	604	n/a	188	628	n/a	972	634	n/a	
1512	6733403	n/a	0	0	n/a	N	0	00	620	121	0.23	0.29	1.02	24280	620	n/a	68	600	n/a	72	620	n/a	252	620	n/a	
1513	6733403	n/a	0	0	n/a	N	0	00	390	144	0.13	0.17	0.73	61312	390	n/a	68	364	n/a	96	374	n/a	480	378	n/a	
1514	6733403	n/a	0	0	n/a	N	0	10	712	212	0.31	0.41	1.78	34628	712	n/a	84	668	n/a	104	690	n/a	420	690	n/a	
1515	6733492	n/a	0	0	n/a	N	0	00	556	114	0.17	0.20	0.53	55920	556	n/a	72	510	n/a	92	530	n/a	332	540	n/a	
1516	6734230	n/a	0	0	n/a	N	0	00	478	324	0.32	0.43	2.22	65532	478	n/a	112	474	n/a	132	478	n/a	712	478	n/a	
1517	6734232	n/a	0	0	n/a	N	0	10	960	223	0.37	0.44	1.65	30788	960	n/a	80	942	n/a	88	946	n/a	300	950	n/a	
1518	6736071	n/a	0	0	n/a	N	0	10	942	276	0.39	0.47	1.81	52696	942	n/a	88	928	n/a	108	920	n/a	484	918	n/a	
1519	6736484	n/a	0	0	n/a	N	0	10	776	375	0.39	0.54	2.55	55908	776	n/a	120	776	n/a	148	772	n/a	800	770	n/a	
1520	6736548	n/a	0	0	n/a	N	0	10	502	289	0.28	0.36	1.68	65532	502	n/a	104	500	n/a	140	496	n/a	748	500	n/a	
1521	6736810	n/a	0	0	n/a	N	0	00	40	3.42	0.00	0.00	0.00	9796	40	n/a	16	14	n/a	24	26	n/a	32	20	n/a	
1522	6737020	n/a	0	0	n/a	N	0	00	168	77.2	0.06	0.09	0.47	65532	168	n/a	64	162	n/a	92	166	n/a	472	168	n/a	
1523	6737020	n/a	0	0	n/a	N	0	00	370	229	0.29	0.46	2.45	65532	370	n/a	140	350	n/a	208	358	n/a	1028	358	n/a	
1524	6737210	n/a	0	0	n/a	N	0	10	1140	575	0.53	0.69	3.10	65532	1140	n/a	92	1098	n/a	104	1118	n/a	428	1120	n/a	
1525	6737285	n/a	0	0	n/a	N	0	10	798	427	0.42	0.57	2.96	63824	798	n/a	80	792	n/a	112	782	n/a	640	790	n/a	
1526	6737608	n/a	0	0	n/a	N	0	00	246	131	0.14	0.25	1.02	65532	246	n/a	104	242	n/a	188	246	n/a	832	238	n/a	
1527	6737609	n/a	0	0	n/a	N	0	10	828	408	0.43	0.59	2.83	65532	828	n/a	124	814	n/a	192	820	n/a	1000	820	n/a	
1528	6737616	n/a	0	0	n/a	N	0	10	912	332	0.47	0.61	2.67	51832	912	n/a	84	894	n/a	116	910	n/a	448	902	n/a	
1529	6738443	n/a	0	0	n/a	N	0	10	578	284	0.42	0.59	3.07	65532	578	n/a	160	540	n/a	228	544	n/a	1124	576	n/a	
1530	6739722	n/a	0	0	n/a	N	0	00	218	133	0.16	0.25	1.24	65532	218	n/a	124	216	n/a	160	218	n/a	888	216	n/a	
1531	6739722	n/a	0	0	n/a	N	0	00	78	3.61	0.01	0.01	0.02	3924	78	n/a	40	64	n/a	40	68	n/a	72	62	n/a	
1532	6740893	n/a	0	0	n/a	N	0	10	508	253	0.23	0.29	1.37	60380	508	n/a	80	508	n/a	140	506	n/a	652	508	n/a	
1533	6741277	n/a	0	0	n/a	N	0	00	82	32.9	27.7	27.1	26.6	58704	82	n/a	52300	82	n/a	51176	82	n/a	50164	82	n/a	
1534	6741320	n/a	0	0	n/a	N	0	00	472	112	0.20	0.23	0.79	29664	472	n/a	84	444	n/a	88	464	n/a	244	472	n/a	
1535	6741449	n/a	0	0	n/a	N	0	10	910	479	0.49	0.60	2.75	63772	910	n/a	92	900	n/a	120	898	n/a	568	902	n/a	
1536	6741594	n/a	0	0	n/a	N	0	10	732	251	0.38	0.48	2.16	65532	732	n/a	148	694	n/a	200	714	n/a	1012	732	n/a	
1537	6741595	n/a	0	0	n/a	N	0	10	786	211	0.29	0.38	1.43	65532	786	n/a	88	760	n/a	152	778	n/a	796	774	n/a	
1538	6742112	n/a	0	0	n/a	N	0	10	986	448	0.42	0.53	2.31	62144	986	n/a	92	936	n/a	116	954	n/a	440	982	n/a	
1539	6742547	n/a	0	0	n/a	N	0	10	666	190	0.28	0.36	1.41	65532	666	n/a	124	582	n/a	144	604	n/a	636	652	n/a	
1540	6742993	n/a	0	0	n/a	N	0	00	660	432	0.44	0.67	3.49	65532	660	n/a	116	644	n/a	200	654	n/a	1144	652	n/a	
1541	6743186	n/a	0	0	n/a	N	0	00	174	11.6	0.04	0.04	0.06	6360	174	n/a	60	146	n/a	48	164	n/a	60	162	n/a	
1542	6743186	n/a	0	0	n/a	N	0	10	778	355	0.46	0.65	3.35	65532	778	n/a	156	744	n/a	240	758	n/a	1452	748	n/a	
1543	6743490	n/a	0	0	n/a	N	0	10	800	387	0.38	0.53	2.57	65532	800	n/a	92	732	n/a	128	760	n/a	624	792	n/a	
1544	6743573	n/a	0	0	n/a	N	0	10	546	216	0.24	0.34	1.65	65532	546	n/a	92	532	n/a	152	542	n/a	588	546	n/a	
1545	6743604	n/a	0	0	n/a	N	0	10	624	328	0.31	0.45	2.36	61344	624	n/a	96	598	n/a	128	604	n/a	696	624	n/a	
1546	6743604	n/a	0	0	n/a	N	0	00	220	38.1	0.07	0.06	0.12	21620	220	n/a	56	208	n/a	64	208	n/a	160	168	n/a	
1547	6744262	n/a	0	0	n/a	N	0	00	418	272	0.32	0.46	2.56	65532	418	n/a	100	406	n/a	144	416	n/a	836	410	n/a	
1548	6745145	n/a	0	0	n/a	N	0	00	266	105	0.10	0.13	0.52	50608	266	n/a	76	264	n/a	92	262	n/a	464	262	n/a	
1549	6745145	n/a	0	0	n/a	N	0	00	122	54.2	0.05	0.07	0.38	65532	122	n/a	76	112	n/a	116	120	n/a	600	122	n/a	
1550	6745930	n/a	0	0	n/a	N	0	10	850	273	0.35	0.47	1.89	65532	850	n/a	80	826	n/a	124	842	n/a	644	842	n/a	
1551	6747271	n/a	0	0	n/a	N	0	00	1542	731	0.83	1.27	5.84	65532	1542	n/a	108	1476	n/a	176	1462	n/a	792	1504	n/a	
1552	6747596	n/a	0	0	n/a	N	0	10	544	225	0.26	0.35	1.74	65532	544	n/a	112	502	n/a	148	526	n/a	696	532	n/a	
1553	6748057	n/a	0	0	n/a	N	0	10	892	473	0.42	0.56	2.72	64944	892	n/a	84	874	n/a	104	884	n/a	484	872	n/a	
1554	6749144	n/a	0	0	n/a	N	0	10	940	241	0.37	0.46	1.76	65532	940	n/a	120	894	n/a	144	906	n/a	852	884	n/a	
1555	6749243	n/a	0	0	n/a	N	0	00	308	204	0.30	0.43	2.23	65532	308	n/a	160	306	n/a	244	304	n/a	1452	306	n/a	
1556	6749334	n/a	0	0	n/a	N	0	00	130	7.69	0.03	0.03	0.04	9048	130	n/a	60	116	n/a	48	114	n/a	60	120	n/a	
1557	6749334	n/a	0	0	n/a	N	0	00	616	147	0.24	0.31	1.13	35820	616	n/a	72	598	n/a	100	590	n/a	340	596	n/a	
1558	6749334	n/a	0	0	n/a	N	0	00	244	43.1	0.07	0.08	0.15	22812	244	n/a	56	226	n/a	72	242	n/a	120	224	n/a	
1559	6749679	n/a	0	0	n/a	N	0	00	60	2.61	0.02	0.02	0.03	3600	60	n/a	92	60	n/a	44	58	n/a	84	60	n/a	
1560	6749679	n/a	0	0	n/a	N	0	00	380	200	0.26	0.35	1.61	65532	380	n/a	132	368	n/a	160	376	n/a	792	376	n/a	
1561	6749845	n/a	0	0	n/a	N	0	10	772	349	0.37	0.48	2.16	61064	772	n/a	92	758	n/a	116	758	n/a	468	760	n/a	
1562	6749884	n/a	0	0	n/a	N	0	00	1436	783	0.71	0.91	3.98	65532	1436	n/a	92	1336	n/a	120	1338	n/a	484	1332	n/a	
1563	6750183	n/a	0	0	n/a	N	0	00	320	215	0.26	0.36	2.00	65532	320	n/a	132	318	n/a	176	318	n/a	940	318	n/a	
1564	6750183	n/a	0	0	n/a	N	0	00	82	5.39	0.02	0.02	0.03	6800	82	n/a	44	78	n/a	48	74	n/a	64	78	n/a	
1565	6751465	n/a	0	0	n/a	N	0	00	52	4.11	0.01	0.01	0.01	8184	52	n/a	40	42	n/a	44	46	n/a	36	48	n/a	
1566	6751534	n/a	0	0	n/a	N	0	10	796	245	0.32	0.43	1.88	65532	796	n/a	104	734	n/a	164	740	n/a	820	772	n/a	
1567	6751547	n/a	0	0	n/a	N	0	00	496	181	0.21	0.30	1.20	65532	496	n/a	88	474	n/a	120	490	n/a	512	494	n/a	
1568	6751613	n/a	0	0	n/a	N	0	00	1322	843	0.94	1.39	8.31	65532	1322	n/a	148	1248	n/a	220	1246	n/a	1444	1256	n/a	
1569	6751613	n/a	0	0	n/a	N	0	00	264	17.2	0.05	0.05	0.04	6600	264	n/a	44	200	n/a	44	218	n/a	48	176	n/a	
1570	6751852	n/a	0	0	n/a	N	0	00	264	93.3	0.16	0.19	0.93	65532	264	n/a	120	262	n/a	152	256	n/a	892	262	n/a	
1571	6751852	n/a	0	0	n/a	N	0	00	142	11.7	0.03	0.03	0.07	8748	142	n/a	48	114	n/a	48	126	n/a	84	140	n/a	
1572	6752411	n/a	0	0	n/a	N	0	00	260	105	0.10	0.16	0.73	65532	260	n/a	80	254	n/a	120	252	n/a	596	260	n/a	
1573	6752412	n/a	0	0	n/a	N	0	00	156	47.4	0.05	0.07	0.27	48484	156	n/a	68	152	n/a	80	142	n/a	312	156	n/a	
1574	6753118	n/a	0	0	n/a	N	0	00	606	362	0.35	0.45	2.15	65532	606	n/a	96	604	n/a	128	606	n/a	612	604	n/a	
1575	6753118	n/a	0	0	n/a	N	0	00	162	47.9	0.05	0.07	0.30	57384	162	n/a	72	148	n/a	76	148	n/a	444	140	n/a	
