Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
10448	9904976	n/a	0	0	n/a	N	1	000	160	13.4	0.08	0.07	0.03	10960	160	n/a	72	160	n/a	64	160	n/a	56	132	n/a	
10449	9905004	n/a	0	0	n/a	N	1	000	384	190	0.30	0.31	1.07	65532	384	n/a	128	384	n/a	156	382	n/a	656	372	n/a	
10450	9905004	n/a	0	0	n/a	N	9	100	108	36.8	0.06	0.07	0.34	54804	108	n/a	84	106	n/a	136	106	n/a	568	98	n/a	
10451	9905126	n/a	0	0	n/a	N	1	010	840	331	0.57	0.61	2.25	65532	840	n/a	104	840	n/a	120	838	n/a	700	836	n/a	
10452	9905126	n/a	0	0	n/a	N	1	000	42	2.57	0.02	0.01	0.00	6264	42	n/a	56	42	n/a	48	42	n/a	44	22	n/a	
10453	9905154	n/a	0	0	n/a	N	1	010	606	384	0.51	0.63	3.18	64204	606	n/a	124	604	n/a	148	606	n/a	736	598	n/a	
10454	9905178	n/a	0	0	n/a	N	1	010	878	474	0.65	0.73	3.10	65316	878	n/a	104	876	n/a	132	874	n/a	508	862	n/a	
10455	9905197	n/a	0	0	n/a	N	1	010	662	276	0.48	0.58	2.58	65532	662	n/a	136	662	n/a	172	654	n/a	788	650	n/a	
10456	9905278	n/a	0	0	n/a	N	1	010	870	358	0.56	0.60	2.29	49792	870	n/a	100	868	n/a	116	868	n/a	412	844	n/a	
10457	9905347	n/a	0	0	n/a	N	1	010	528	133	0.31	0.30	0.91	35136	528	n/a	100	526	n/a	88	514	n/a	292	520	n/a	
10458	9905512	n/a	0	0	n/a	N	1	010	1112	432	0.69	0.72	2.69	65532	1112	n/a	108	1112	n/a	136	1098	n/a	644	1082	n/a	
10459	9905564	n/a	0	0	n/a	N	1	010	902	287	0.55	0.59	2.32	65532	902	n/a	100	898	n/a	132	900	n/a	604	888	n/a	
10460	9905571	n/a	0	0	n/a	N	1	010	554	168	0.33	0.36	1.28	65532	554	n/a	104	554	n/a	144	554	n/a	644	554	n/a	
10461	9905571	n/a	0	0	n/a	N	1	000	326	93.1	0.18	0.16	0.59	48600	326	n/a	84	324	n/a	88	326	n/a	320	324	n/a	
10462	9905643	n/a	0	0	n/a	N	1	000	302	129	0.18	0.23	1.07	50496	302	n/a	88	302	n/a	116	300	n/a	536	294	n/a	
10463	9905644	n/a	0	0	n/a	N	1	000	290	118	0.20	0.22	0.96	63648	290	n/a	104	288	n/a	112	284	n/a	688	282	n/a	
10464	9905702	n/a	0	0	n/a	N	1	010	864	410	0.60	0.69	2.96	65532	864	n/a	112	864	n/a	160	858	n/a	680	838	n/a	
10465	9905735	n/a	0	0	n/a	N	1	010	812	336	0.55	0.64	2.77	63372	812	n/a	112	812	n/a	136	804	n/a	640	794	n/a	
10466	9905749	n/a	0	0	n/a	N	1	000	70	13.8	0.03	0.03	0.02	25836	70	n/a	68	70	n/a	64	70	n/a	56	60	n/a	
10467	9905812	n/a	0	0	n/a	N	1	000	64	15.1	0.04	0.03	0.03	34312	64	n/a	72	64	n/a	60	64	n/a	100	60	n/a	
10468	9905826	n/a	0	0	n/a	N	1	010	808	433	0.61	0.76	3.59	62804	808	n/a	108	808	n/a	140	802	n/a	708	792	n/a	
10469	9905891	n/a	0	0	n/a	N	1	010	638	195	0.41	0.46	1.83	65532	638	n/a	144	636	n/a	216	628	n/a	1212	618	n/a	
10470	9905942	n/a	0	0	n/a	N	1	010	908	238	0.53	0.52	1.65	30060	908	n/a	96	908	n/a	108	900	n/a	308	882	n/a	
10471	9905992	n/a	0	0	n/a	N	1	010	734	133	0.41	0.37	1.06	41380	734	n/a	96	726	n/a	92	726	n/a	428	702	n/a	
10472	9906034	n/a	0	0	n/a	N	1	010	840	350	0.60	0.65	2.55	44500	840	n/a	108	840	n/a	116	836	n/a	452	830	n/a	
10473	9906144	n/a	0	0	n/a	N	6	100	236	53.7	0.12	0.11	0.22	29088	236	n/a	96	236	n/a	88	234	n/a	264	224	n/a	
10474	9906175	n/a	0	0	n/a	N	1	010	794	310	0.55	0.59	2.26	48508	794	n/a	104	794	n/a	128	794	n/a	476	782	n/a	
10475	9906177	n/a	0	0	n/a	N	1	010	972	362	0.65	0.69	2.69	40024	972	n/a	96	972	n/a	128	968	n/a	480	952	n/a	
10476	9906327	n/a	0	0	n/a	N	1	010	984	336	0.61	0.62	2.15	65532	984	n/a	108	976	n/a	128	970	n/a	532	970	n/a	
10477	9906384	n/a	0	0	n/a	N	1	010	574	306	0.43	0.53	2.52	64636	574	n/a	116	568	n/a	148	568	n/a	856	568	n/a	
10478	9906390	n/a	0	0	n/a	N	1	010	1054	518	0.77	0.87	3.76	65532	1054	n/a	108	1052	n/a	136	1046	n/a	628	1030	n/a	
10479	9906430	n/a	0	0	n/a	N	1	010	526	273	0.41	0.48	2.03	64484	526	n/a	132	524	n/a	180	526	n/a	844	512	n/a	
10480	9906562	n/a	0	0	n/a	N	1	010	682	236	0.47	0.54	2.13	56544	682	n/a	112	682	n/a	148	680	n/a	632	682	n/a	
10481	9906630	n/a	0	0	n/a	N	1	000	162	14.2	0.07	0.05	0.04	11148	162	n/a	72	162	n/a	56	160	n/a	64	130	n/a	
10482	9906630	n/a	0	0	n/a	N	1	000	362	153	0.26	0.30	1.37	55100	362	n/a	92	362	n/a	124	360	n/a	716	356	n/a	
10483	9906630	n/a	0	0	n/a	N	9	100	166	50.9	0.10	0.11	0.40	49196	166	n/a	88	166	n/a	104	166	n/a	484	160	n/a	
10484	9906696	n/a	0	0	n/a	N	1	010	682	341	0.52	0.65	3.02	65532	682	n/a	112	678	n/a	164	670	n/a	908	672	n/a	
10485	9906890	n/a	0	0	n/a	N	6	100	82	22.7	0.04	0.04	0.05	42460	82	n/a	80	82	n/a	60	82	n/a	116	76	n/a	
10486	9906913	n/a	0	0	n/a	N	1	010	634	265	0.47	0.57	2.53	65532	634	n/a	112	634	n/a	212	630	n/a	952	618	n/a	
10487	9906946	n/a	0	0	n/a	N	1	000	412	179	0.28	0.34	1.54	60028	412	n/a	112	412	n/a	144	412	n/a	748	412	n/a	
10488	9906946	n/a	0	0	n/a	N	1	000	286	106	0.17	0.17	0.66	63820	286	n/a	104	286	n/a	104	280	n/a	420	282	n/a	
10489	9907102	n/a	0	0	n/a	N	1	000	66	8.64	0.03	0.03	0.02	16092	66	n/a	64	66	n/a	64	66	n/a	48	60	n/a	
10490	9907105	n/a	0	0	n/a	N	9	100	134	35.8	0.08	0.07	0.16	36068	134	n/a	72	134	n/a	84	134	n/a	180	134	n/a	
10491	9907112	n/a	0	0	n/a	N	1	000	40	2.81	0.01	0.01	0.01	7296	40	n/a	48	38	n/a	48	38	n/a	52	32	n/a	
10492	9907153	n/a	0	0	n/a	N	1	010	1010	394	0.68	0.75	3.04	65532	1010	n/a	116	1010	n/a	144	996	n/a	668	970	n/a	
10493	9907163	n/a	0	0	n/a	N	1	000	64	10.5	0.03	0.03	0.02	21008	64	n/a	64	64	n/a	56	64	n/a	52	58	n/a	
10494	9907163	n/a	0	0	n/a	N	1	000	68	6.36	0.04	0.03	0.03	11700	68	n/a	60	68	n/a	56	68	n/a	64	60	n/a	
10495	9907166	n/a	0	0	n/a	N	9	100	170	36.6	0.06	0.05	0.15	26652	170	n/a	76	166	n/a	64	162	n/a	140	168	n/a	
10496	9907166	n/a	0	0	n/a	N	10	100	178	20.2	0.11	0.09	0.08	22552	178	n/a	76	178	n/a	72	178	n/a	84	172	n/a	
10497	9907167	n/a	0	0	n/a	N	1	000	1960	703	1.11	1.03	3.14	65532	1960	n/a	104	1948	n/a	116	1918	n/a	468	1862	n/a	
10498	9907167	n/a	0	0	n/a	N	1	000	66	7.25	0.03	0.02	0.01	12728	66	n/a	68	66	n/a	48	64	n/a	56	42	n/a	
10499	9907167	n/a	0	0	n/a	N	1	000	86	10.7	0.03	0.02	0.01	14704	86	n/a	56	84	n/a	56	68	n/a	56	40	n/a	
10500	9907167	n/a	0	0	n/a	N	1	000	66	6.37	0.03	0.02	0.00	10656	66	n/a	60	66	n/a	56	66	n/a	12	10	n/a	
10501	9907195	n/a	0	0	n/a	N	1	010	692	299	0.48	0.53	2.16	65532	692	n/a	100	692	n/a	124	692	n/a	664	688	n/a	
10502	9907201	n/a	0	0	n/a	N	1	010	736	313	0.53	0.61	2.47	65532	736	n/a	116	736	n/a	144	734	n/a	712	728	n/a	
10503	9907208	n/a	0	0	n/a	N	1	010	934	464	0.69	0.80	3.66	65532	934	n/a	108	934	n/a	144	930	n/a	712	910	n/a	
10504	9907221	n/a	0	0	n/a	N	1	010	500	303	0.40	0.47	2.09	65532	500	n/a	132	498	n/a	184	500	n/a	940	490	n/a	
10505	9907234	n/a	0	0	n/a	N	1	010	942	327	0.57	0.57	1.99	50832	942	n/a	92	942	n/a	96	942	n/a	356	932	n/a	
10506	9907246	n/a	0	0	n/a	N	1	000	506	104	0.30	0.32	1.06	65532	506	n/a	108	506	n/a	172	500	n/a	848	478	n/a	
10507	9907283	n/a	0	0	n/a	N	1	010	886	208	0.54	0.52	1.65	43892	886	n/a	96	886	n/a	112	872	n/a	488	872	n/a	
10508	9907329	n/a	0	0	n/a	N	1	010	808	360	0.56	0.60	2.37	49464	808	n/a	96	808	n/a	100	808	n/a	424	798	n/a	
10509	9907344	n/a	0	0	n/a	N	10	100	222	62.2	0.13	0.12	0.43	36268	222	n/a	80	222	n/a	96	220	n/a	308	222	n/a	
10510	9907344	n/a	0	0	n/a	N	1	000	408	123	0.27	0.31	1.14	44108	408	n/a	100	406	n/a	128	404	n/a	524	396	n/a	
10511	9907382	n/a	0	0	n/a	N	10	100	118	22.0	0.06	0.05	0.11	29060	118	n/a	72	118	n/a	76	116	n/a	188	116	n/a	
10512	9907382	n/a	0	0	n/a	N	1	010	406	221	0.32	0.42	2.12	65532	406	n/a	108	406	n/a	156	404	n/a	800	396	n/a	
10513	9907539	n/a	0	0	n/a	N	1	010	966	325	0.63	0.65	2.26	65532	966	n/a	104	966	n/a	120	960	n/a	588	934	n/a	
10514	9907549	n/a	0	0	n/a	N	1	010	544	273	0.42	0.50	2.23	65532	544	n/a	108	544	n/a	144	544	n/a	636	538	n/a	
10515	9907663	n/a	0	0	n/a	N	1	010	978	557	0.73	0.86	3.84	65532	978	n/a	104	976	n/a	120	978	n/a	548	966	n/a	
10516	9907733	n/a	0	0	n/a	N	1	010	878	443	0.66	0.75	3.18	64028	878	n/a	124	878	n/a	128	876	n/a	552	856	n/a	
10517	9907738	n/a	0	0	n/a	N	1	010	1076	440	0.68	0.71	2.61	59276	1076	n/a	100	1074	n/a	116	1070	n/a	412	1026	n/a	
10518	9907781	n/a	0	0	n/a	N	1	010	732	214	0.45	0.45	1.60	54268	732	n/a	104	732	n/a	128	728	n/a	608	712	n/a	
10519	9907797	n/a	0	0	n/a	N	1	010	812	350	0.57	0.68	2.87	64980	812	n/a	124	806	n/a	164	798	n/a	748	810	n/a	
10520	9907797	n/a	0	0	n/a	N	1	000	76	17.0	0.04	0.04	0.09	32804	76	n/a	84	76	n/a	76	74	n/a	220	68	n/a	
10521	9907806	n/a	0	0	n/a	N	1	010	654	143	0.39	0.41	1.41	47068	654	n/a	100	654	n/a	112	652	n/a	548	648	n/a	
10522	9907827	n/a	0	0	n/a	N	1	010	486	221	0.35	0.40	1.63	55812	486	n/a	116	484	n/a	124	478	n/a	528	478	n/a	
10523	9907828	n/a	0	0	n/a	N	1	010	860	408	0.56	0.60	2.32	61972	860	n/a	92	856	n/a	124	850	n/a	500	836	n/a	
10524	9907838	n/a	0	0	n/a	N	1	000	56	2.44	0.03	0.02	0.02	3616	56	n/a	76	56	n/a	56	56	n/a	76	56	n/a	
10525	9907838	n/a	0	0	n/a	N	1	010	760	195	0.43	0.43	1.41	49584	760	n/a	92	760	n/a	92	756	n/a	476	752	n/a	
10526	9907896	n/a	0	0	n/a	N	6	100	204	21.7	0.11	0.08	0.06	13824	204	n/a	72	204	n/a	56	202	n/a	64	194	n/a	
10527	9908003	n/a	0	0	n/a	N	1	010	408	228	0.32	0.34	1.30	65532	408	n/a	120	408	n/a	136	402	n/a	616	404	n/a	
10528	9908062	n/a	0	0	n/a	N	1	010	512	274	0.41	0.50	2.35	60988	512	n/a	112	508	n/a	168	510	n/a	884	506	n/a	
10529	9908064	n/a	0	0	n/a	N	1	010	758	264	0.50	0.53	2.06	65532	758	n/a	108	756	n/a	148	750	n/a	660	740	n/a	
10530	9908164	n/a	0	0	n/a	N	1	010	904	384	0.60	0.65	2.62	65532	904	n/a	104	904	n/a	128	902	n/a	572	890	n/a	
10531	9908208	n/a	0	0	n/a	N	10	100	158	36.5	0.09	0.07	0.11	28040	158	n/a	76	158	n/a	60	158	n/a	120	158	n/a	
10532	9908209	n/a	0	0	n/a	N	1	000	1050	188	0.66	0.79	2.65	65532	1050	n/a	128	1050	n/a	156	1036	n/a	672	1036	n/a	
10533	9908236	n/a	0	0	n/a	N	1	010	982	352	0.62	0.65	2.32	61000	982	n/a	104	982	n/a	112	974	n/a	500	936	n/a	
10534	9908259	n/a	0	0	n/a	N	1	010	542	266	0.40	0.44	1.79	65532	542	n/a	124	540	n/a	184	540	n/a	968	520	n/a	
10535	9908317	n/a	0	0	n/a	N	1	010	584	320	0.41	0.46	1.81	65532	584	n/a	148	584	n/a	204	580	n/a	976	576	n/a	
10536	9908324	n/a	0	0	n/a	N	1	000	152	10.6	0.05	0.04	0.03	6920	152	n/a	60	146	n/a	60	142	n/a	52	104	n/a	
10537	9908351	n/a	0	0	n/a	N	1	010	756	300	0.53	0.66	2.97	65532	756	n/a	104	756	n/a	188	754	n/a	1132	750	n/a	
10538	9908351	n/a	0	0	n/a	N	1	010	718	354	0.53	0.65	3.01	65532	718	n/a	112	718	n/a	164	714	n/a	860	698	n/a	
10539	9908494	n/a	0	0	n/a	N	1	010	486	233	0.39	0.49	2.35	65532	486	n/a	136	486	n/a	224	486	n/a	1288	480	n/a	
10540	9908639	n/a	0	0	n/a	N	1	010	816	203	0.50	0.50	1.78	61940	816	n/a	100	814	n/a	140	808	n/a	700	814	n/a	
10541	9908644	n/a	0	0	n/a	N	1	010	720	159	0.38	0.32	0.74	38400	720	n/a	92	714	n/a	100	680	n/a	332	630	n/a	
10542	9908703	n/a	0	0	n/a	N	1	010	634	237	0.42	0.44	1.62	54352	634	n/a	108	634	n/a	112	632	n/a	496	628	n/a	
10543	9908721	n/a	0	0	n/a	N	1	010	1088	416	0.72	0.76	2.94	49244	1088	n/a	96	1088	n/a	116	1076	n/a	500	1044	n/a	
10544	9908804	n/a	0	0	n/a	N	1	000	1134	597	0.83	0.96	3.91	65532	1134	n/a	108	1118	n/a	152	1106	n/a	676	1104	n/a	
10545	9908869	n/a	0	0	n/a	N	1	000	184	17.6	0.08	0.05	0.02	11484	184	n/a	64	182	n/a	48	176	n/a	40	108	n/a	
10546	9908977	n/a	0	0	n/a	N	1	010	1002	394	0.61	0.61	1.98	63216	1002	n/a	100	1000	n/a	112	998	n/a	448	978	n/a	
10547	9908980	n/a	0	0	n/a	N	1	010	548	207	0.35	0.36	1.23	53104	548	n/a	116	548	n/a	132	546	n/a	544	540	n/a	
10548	9908980	n/a	0	0	n/a	N	9	100	170	49.4	0.10	0.09	0.28	45136	170	n/a	84	170	n/a	108	168	n/a	404	164	n/a	
10549	9909067	n/a	0	0	n/a	N	1	010	698	328	0.54	0.61	2.59	56476	698	n/a	104	698	n/a	124	696	n/a	556	694	n/a	
10550	9909136	n/a	0	0	n/a	N	1	010	638	303	0.52	0.66	2.75	65532	638	n/a	120	636	n/a	160	630	n/a	752	630	n/a	
10551	9909167	n/a	0	0	n/a	N	1	010	990	428	0.67	0.78	3.19	64924	990	n/a	104	990	n/a	140	986	n/a	624	976	n/a	
10552	9909245	n/a	0	0	n/a	N	1	000	92	11.5	0.05	0.04	0.05	12676	92	n/a	68	92	n/a	68	92	n/a	88	88	n/a	
10553	9909275	n/a	0	0	n/a	N	1	000	230	92.3	0.18	0.22	0.80	45536	230	n/a	104	230	n/a	132	230	n/a	468	226	n/a	
10554	9909281	n/a	0	0	n/a	N	1	010	504	219	0.37	0.45	2.01	65532	504	n/a	124	502	n/a	168	496	n/a	852	492	n/a	
10555	9909619	n/a	0	0	n/a	N	1	010	698	304	0.49	0.60	2.57	60812	698	n/a	116	694	n/a	148	690	n/a	672	678	n/a	
10556	9909658	n/a	0	0	n/a	N	10	100	278	53.0	0.14	0.13	0.14	22240	278	n/a	80	274	n/a	80	274	n/a	116	264	n/a	
10557	9909662	n/a	0	0	n/a	N	1	010	882	205	0.50	0.48	1.66	28960	882	n/a	88	882	n/a	88	882	n/a	360	868	n/a	
10558	9909677	n/a	0	0	n/a	N	6	100	186	39.6	0.07	0.05	0.06	22300	186	n/a	60	182	n/a	56	178	n/a	68	178	n/a	
10559	9909787	n/a	0	0	n/a	N	1	010	874	370	0.59	0.67	2.88	63516	874	n/a	124	868	n/a	132	848	n/a	544	840	n/a	
10560	9909896	n/a	0	0	n/a	N	1	000	50	6.47	0.03	0.02	0.01	16292	50	n/a	72	50	n/a	72	50	n/a	52	46	n/a	
10561	9909946	n/a	0	0	n/a	N	1	010	520	223	0.38	0.46	2.08	65532	520	n/a	132	518	n/a	172	520	n/a	964	514	n/a	
10562	9910035	n/a	0	0	n/a	N	1	010	852	329	0.58	0.65	2.72	60136	852	n/a	112	852	n/a	136	840	n/a	572	820	n/a	
10563	9910143	n/a	0	0	n/a	N	1	010	1024	285	0.62	0.62	1.94	37716	1024	n/a	96	1024	n/a	104	1020	n/a	352	978	n/a	
10564	9910165	n/a	0	0	n/a	N	1	000	170	9.69	0.08	0.06	0.04	5820	170	n/a	68	168	n/a	60	166	n/a	48	144	n/a	
10565	9910197	n/a	0	0	n/a	N	6	100	92	26.1	0.04	0.03	0.05	37536	92	n/a	68	92	n/a	56	90	n/a	104	84	n/a	
10566	9910229	n/a	0	0	n/a	N	1	010	758	207	0.48	0.48	1.53	42480	758	n/a	96	758	n/a	96	756	n/a	352	750	n/a	
10567	9910268	n/a	0	0	n/a	N	1	000	930	117	0.45	0.39	0.75	28092	930	n/a	76	924	n/a	72	924	n/a	216	896	n/a	
10568	9910331	n/a	0	0	n/a	N	1	010	924	479	0.66	0.74	3.17	64468	924	n/a	108	920	n/a	116	904	n/a	520	874	n/a	
10569	9910367	n/a	0	0	n/a	N	1	000	180	13.3	0.09	0.08	0.09	10304	180	n/a	72	180	n/a	68	180	n/a	84	180	n/a	
10570	9910367	n/a	0	0	n/a	N	1	010	466	161	0.32	0.33	1.27	46084	466	n/a	104	466	n/a	112	460	n/a	432	446	n/a	
10571	9910416	n/a	0	0	n/a	N	10	100	150	23.7	0.09	0.07	0.13	20488	150	n/a	88	150	n/a	80	150	n/a	132	150	n/a	
10572	9910416	n/a	0	0	n/a	N	1	010	430	229	0.36	0.46	2.22	65532	430	n/a	108	430	n/a	156	430	n/a	800	424	n/a	
10573	9910416	n/a	0	0	n/a	N	1	000	74	5.45	0.04	0.03	0.02	7464	74	n/a	76	74	n/a	56	74	n/a	64	74	n/a	
10574	9910439	n/a	0	0	n/a	N	1	010	834	449	0.66	0.84	4.32	65532	834	n/a	116	834	n/a	160	822	n/a	924	794	n/a	
10575	9910459	n/a	0	0	n/a	N	6	100	204	44.1	0.10	0.08	0.08	23792	204	n/a	72	204	n/a	64	204	n/a	72	198	n/a	
10576	9910481	n/a	0	0	n/a	N	1	010	804	456	0.62	0.72	3.23	59964	804	n/a	116	802	n/a	124	794	n/a	556	786	n/a	
10577	9910538	n/a	0	0	n/a	N	1	010	810	334	0.54	0.60	2.46	60664	810	n/a	120	806	n/a	128	796	n/a	552	784	n/a	
10578	9910550	n/a	0	0	n/a	N	1	010	912	220	0.50	0.49	1.49	64036	912	n/a	116	906	n/a	156	884	n/a	644	862	n/a	
10579	9910655	n/a	0	0	n/a	N	1	010	1006	472	0.73	0.80	3.14	53472	1006	n/a	116	1006	n/a	128	1002	n/a	508	982	n/a	
10580	9910690	n/a	0	0	n/a	N	1	000	84	11.8	0.04	0.03	0.02	14952	84	n/a	64	84	n/a	68	82	n/a	44	76	n/a	
10581	9911023	n/a	0	0	n/a	N	1	000	1060	189	0.60	0.57	1.54	61588	1060	n/a	104	1060	n/a	124	1054	n/a	608	1020	n/a	
10582	9911049	n/a	0	0	n/a	N	1	010	624	303	0.47	0.56	2.55	65532	624	n/a	108	622	n/a	172	622	n/a	872	614	n/a	
10583	9911055	n/a	0	0	n/a	N	1	010	774	411	0.61	0.72	3.24	65532	774	n/a	128	774	n/a	152	774	n/a	604	764	n/a	
10584	9911291	n/a	0	0	n/a	N	1	010	738	327	0.53	0.64	2.85	65532	738	n/a	120	734	n/a	172	724	n/a	776	724	n/a	
10585	9911427	n/a	0	0	n/a	N	1	010	946	235	0.57	0.57	1.86	41056	946	n/a	88	944	n/a	120	940	n/a	468	936	n/a	
10586	9911438	n/a	0	0	n/a	N	1	010	586	275	0.42	0.48	2.08	65532	586	n/a	132	584	n/a	196	586	n/a	1092	578	n/a	
10587	9911446	n/a	0	0	n/a	N	1	010	704	179	0.45	0.46	1.51	40372	704	n/a	116	702	n/a	124	700	n/a	516	696	n/a	
10588	9911446	n/a	0	0	n/a	N	1	000	116	8.88	0.05	0.04	0.04	7716	116	n/a	68	116	n/a	60	116	n/a	72	104	n/a	
10589	9911559	n/a	0	0	n/a	N	1	000	1058	165	0.55	0.50	1.12	65532	1058	n/a	108	1056	n/a	160	1046	n/a	528	1040	n/a	
10590	9911560	n/a	0	0	n/a	N	1	000	362	146	0.25	0.30	1.30	52368	362	n/a	100	362	n/a	132	360	n/a	604	358	n/a	
10591	9911560	n/a	0	0	n/a	N	1	000	252	88.1	0.14	0.15	0.56	63500	252	n/a	100	250	n/a	128	244	n/a	636	208	n/a	
10592	9911693	n/a	0	0	n/a	N	1	000	410	153	0.32	0.36	1.35	65532	410	n/a	184	410	n/a	260	410	n/a	1188	404	n/a	
10593	9911693	n/a	0	0	n/a	N	1	000	78	3.49	0.03	0.02	0.02	3724	78	n/a	60	78	n/a	52	74	n/a	64	68	n/a	
10594	9911806	n/a	0	0	n/a	N	1	010	630	275	0.46	0.57	2.61	65532	630	n/a	124	630	n/a	172	628	n/a	936	616	n/a	
10595	9912059	n/a	0	0	n/a	N	1	000	1046	190	0.55	0.51	1.13	30384	1046	n/a	88	1042	n/a	80	1038	n/a	208	1014	n/a	
10596	9912130	n/a	0	0	n/a	N	1	010	578	347	0.45	0.51	2.14	65532	578	n/a	124	578	n/a	160	574	n/a	800	562	n/a	
10597	9912159	n/a	0	0	n/a	N	1	010	778	342	0.52	0.58	2.38	65532	778	n/a	108	770	n/a	144	746	n/a	828	724	n/a	
10598	9912196	n/a	0	0	n/a	N	1	010	486	174	0.36	0.46	2.18	65532	486	n/a	168	486	n/a	264	486	n/a	1464	486	n/a	
10599	9912218	n/a	0	0	n/a	N	1	010	456	224	0.35	0.41	1.84	65532	456	n/a	120	456	n/a	156	454	n/a	800	444	n/a	
10600	9912262	n/a	0	0	n/a	N	1	000	72	17.1	0.04	0.03	0.02	33720	72	n/a	88	72	n/a	56	72	n/a	64	58	n/a	
10601	9912297	n/a	0	0	n/a	N	1	010	692	375	0.51	0.63	2.84	65532	692	n/a	124	684	n/a	156	674	n/a	668	682	n/a	
10602	9912433	n/a	0	0	n/a	N	1	010	398	221	0.30	0.33	1.44	65496	398	n/a	116	398	n/a	148	396	n/a	804	398	n/a	
10603	9912433	n/a	0	0	n/a	N	9	100	116	47.5	0.07	0.09	0.30	64596	116	n/a	88	116	n/a	128	116	n/a	464	100	n/a	
10604	9912545	n/a	0	0	n/a	N	1	010	1022	508	0.67	0.70	3.05	65532	1022	n/a	96	1020	n/a	120	1022	n/a	804	1002	n/a	
10605	9912545	n/a	0	0	n/a	N	9	100	218	58.3	0.11	0.09	0.26	44324	218	n/a	72	218	n/a	80	214	n/a	248	188	n/a	
10606	9912585	n/a	0	0	n/a	N	1	010	492	220	0.40	0.52	2.46	65532	492	n/a	120	490	n/a	168	488	n/a	948	492	n/a	
10607	9912585	n/a	0	0	n/a	N	1	000	106	19.1	0.04	0.03	0.09	26748	106	n/a	56	106	n/a	84	96	n/a	180	96	n/a	
10608	9912710	n/a	0	0	n/a	N	1	000	62	16.0	0.03	0.03	0.04	38408	62	n/a	68	62	n/a	64	62	n/a	116	52	n/a	
10609	9912723	n/a	0	0	n/a	N	1	010	456	256	0.38	0.47	2.16	65532	456	n/a	112	454	n/a	144	454	n/a	732	456	n/a	
10610	9912725	n/a	0	0	n/a	N	1	010	808	328	0.56	0.63	2.65	63840	808	n/a	108	806	n/a	156	800	n/a	640	790	n/a	
10611	9912782	n/a	0	0	n/a	N	1	010	518	283	0.39	0.43	1.75	65532	518	n/a	128	508	n/a	164	500	n/a	712	476	n/a	
10612	9912832	n/a	0	0	n/a	N	1	010	888	464	0.65	0.75	3.27	64296	888	n/a	100	888	n/a	132	886	n/a	588	882	n/a	
10613	9912858	n/a	0	0	n/a	N	6	100	142	21.2	0.07	0.06	0.12	20072	142	n/a	68	142	n/a	60	142	n/a	128	140	n/a	
10614	9912858	n/a	0	0	n/a	N	5	100	262	65.7	0.17	0.17	0.54	33588	262	n/a	88	262	n/a	84	262	n/a	336	262	n/a	
10615	9912858	n/a	0	0	n/a	N	6	100	120	32.5	0.06	0.05	0.15	43236	120	n/a	80	118	n/a	76	114	n/a	260	106	n/a	
10616	9912868	n/a	0	0	n/a	N	6	100	304	43.5	0.15	0.13	0.33	21840	304	n/a	80	304	n/a	68	302	n/a	188	302	n/a	
10617	9912890	n/a	0	0	n/a	N	6	100	136	29.7	0.06	0.04	0.04	25560	136	n/a	64	134	n/a	56	128	n/a	72	118	n/a	
10618	9912936	n/a	0	0	n/a	N	1	010	740	297	0.49	0.59	2.63	65532	740	n/a	116	736	n/a	180	718	n/a	968	696	n/a	
10619	9913027	n/a	0	0	n/a	N	1	000	616	424	0.63	0.91	4.88	65532	616	n/a	164	614	n/a	256	608	n/a	1368	602	n/a	
10620	9913068	n/a	0	0	n/a	N	1	000	1190	348	0.68	0.64	1.95	51596	1190	n/a	88	1186	n/a	96	1178	n/a	416	1144	n/a	
10621	9913129	n/a	0	0	n/a	N	1	000	534	114	0.32	0.35	1.27	65532	534	n/a	136	534	n/a	208	530	n/a	1188	530	n/a	
10622	9913193	n/a	0	0	n/a	N	1	010	778	332	0.57	0.70	2.96	65532	778	n/a	116	778	n/a	156	778	n/a	836	772	n/a	
10623	9913708	n/a	0	0	n/a	N	1	010	792	417	0.63	0.75	3.41	65532	792	n/a	140	790	n/a	168	784	n/a	864	758	n/a	
10624	9913758	n/a	0	0	n/a	N	1	010	748	261	0.51	0.54	2.03	59296	748	n/a	108	744	n/a	128	730	n/a	660	728	n/a	
10625	9914026	n/a	0	0	n/a	N	1	010	640	297	0.43	0.49	2.10	65532	640	n/a	116	634	n/a	148	616	n/a	692	598	n/a	
10626	9914167	n/a	0	0	n/a	N	1	010	732	319	0.54	0.59	2.33	63164	732	n/a	120	732	n/a	128	732	n/a	540	730	n/a	
10627	9914295	n/a	0	0	n/a	N	1	010	734	353	0.53	0.59	2.27	65532	734	n/a	112	734	n/a	136	732	n/a	540	716	n/a	
10628	9914377	n/a	0	0	n/a	N	1	010	586	295	0.47	0.55	2.37	60448	586	n/a	120	586	n/a	152	582	n/a	780	572	n/a	
10629	9914511	n/a	0	0	n/a	N	1	010	1056	489	0.71	0.77	2.98	53236	1056	n/a	104	1056	n/a	124	1052	n/a	420	1018	n/a	
