Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2725	10108644	n/a	0	0	n/a	N	0	n/a	484	269	0.74	3.00	21.1	65532	484	n/a	228	484	n/a	992	482	n/a	7620	484	n/a	
2726	10108782	n/a	0	0	n/a	N	0	n/a	764	323	0.88	3.01	21.4	62360	764	n/a	180	764	n/a	632	764	n/a	4804	764	n/a	
2727	10109298	n/a	0	0	n/a	N	0	n/a	780	402	0.96	3.70	28.4	65532	780	n/a	288	776	n/a	1316	748	n/a	9468	780	n/a	
2728	10109721	n/a	0	0	n/a	N	0	n/a	442	214	0.64	2.72	20.3	65532	442	n/a	280	440	n/a	1484	438	n/a	10396	442	n/a	
2729	10109788	n/a	0	0	n/a	N	0	n/a	952	399	1.11	4.12	31.5	60888	952	n/a	184	948	n/a	784	942	n/a	6132	952	n/a	
2730	10109996	n/a	0	0	n/a	N	0	n/a	1092	474	1.21	4.04	28.8	65532	1092	n/a	168	1092	n/a	632	1082	n/a	4832	1092	n/a	
2731	10110000	n/a	0	0	n/a	N	0	n/a	626	239	0.75	2.70	19.7	63808	626	n/a	212	626	n/a	756	626	n/a	5468	626	n/a	
2732	10110000	n/a	0	0	n/a	N	0	n/a	140	36.5	0.09	0.22	1.72	39072	140	n/a	92	140	n/a	268	140	n/a	1812	140	n/a	
2733	10110023	n/a	0	0	n/a	N	0	n/a	116	33.5	0.10	0.20	1.06	37252	116	n/a	104	116	n/a	252	116	n/a	1432	116	n/a	
2734	10110066	n/a	0	0	n/a	N	0	n/a	40	3.32	0.02	0.02	0.21	9532	40	n/a	56	40	n/a	64	38	n/a	628	40	n/a	
2735	10110110	n/a	0	0	n/a	N	0	n/a	736	381	0.92	2.98	21.6	58732	736	n/a	228	732	n/a	964	688	n/a	6768	718	n/a	
2736	10110228	n/a	0	0	n/a	N	0	n/a	70	20.6	0.05	0.09	0.44	41900	70	n/a	100	70	n/a	208	66	n/a	1028	70	n/a	
2737	10110378	n/a	0	0	n/a	N	0	n/a	660	292	0.73	2.46	16.7	58504	660	n/a	168	658	n/a	624	656	n/a	3964	660	n/a	
2738	10110379	n/a	0	0	n/a	N	0	n/a	662	140	0.35	0.67	5.23	41096	662	n/a	116	636	n/a	332	376	n/a	2748	394	n/a	
2739	10110404	n/a	0	0	n/a	N	0	n/a	110	4.98	0.05	0.02	0.02	3820	110	n/a	64	108	n/a	48	88	n/a	60	62	n/a	
2740	10110404	n/a	0	0	n/a	N	0	n/a	148	59.9	0.16	0.46	3.03	55812	148	n/a	148	148	n/a	504	148	n/a	3560	148	n/a	
2741	10110404	n/a	0	0	n/a	N	0	n/a	176	8.85	0.07	0.05	0.24	4444	176	n/a	72	174	n/a	52	164	n/a	240	176	n/a	
2742	10110522	n/a	0	0	n/a	N	0	n/a	1324	351	1.01	2.77	20.3	33744	1324	n/a	132	1304	n/a	364	1058	n/a	3108	1072	n/a	
2743	10110554	n/a	0	0	n/a	N	0	n/a	42	4.12	0.03	0.02	0.02	11444	42	n/a	72	42	n/a	72	42	n/a	72	38	n/a	
2744	10110589	n/a	0	0	n/a	N	0	n/a	208	96.7	0.23	0.74	5.39	53544	208	n/a	136	208	n/a	580	208	n/a	3944	208	n/a	
2745	10110607	n/a	0	0	n/a	N	0	n/a	666	282	0.75	2.56	18.1	65532	666	n/a	188	666	n/a	668	664	n/a	4528	666	n/a	
2746	10110607	n/a	0	0	n/a	N	0	n/a	266	86.4	0.18	0.49	3.85	47704	266	n/a	100	258	n/a	288	258	n/a	2196	256	n/a	
2747	10110726	n/a	0	0	n/a	N	0	n/a	1162	618	1.46	5.56	39.6	65532	1162	n/a	168	1156	n/a	676	1128	n/a	5320	1152	n/a	
2748	10110730	n/a	0	0	n/a	N	0	n/a	1088	367	1.02	3.10	22.4	59176	1088	n/a	136	1086	n/a	572	1070	n/a	4524	1076	n/a	
2749	10110731	n/a	0	0	n/a	N	0	n/a	336	40.1	0.19	0.22	1.41	16692	336	n/a	104	334	n/a	116	310	n/a	680	336	n/a	
2750	10110731	n/a	0	0	n/a	N	0	n/a	616	295	0.77	3.03	23.1	65532	616	n/a	200	610	n/a	784	602	n/a	5532	616	n/a	
2751	10110814	n/a	0	0	n/a	N	0	n/a	1008	378	0.97	3.20	23.2	55624	1008	n/a	164	998	n/a	568	994	n/a	3660	1004	n/a	
2752	10110827	n/a	0	0	n/a	N	0	n/a	1218	413	1.15	3.66	26.8	65532	1218	n/a	212	1216	n/a	788	1202	n/a	5416	1218	n/a	
2753	10110962	n/a	0	0	n/a	N	0	n/a	822	430	1.13	4.39	30.8	65532	822	n/a	192	820	n/a	800	818	n/a	5416	822	n/a	
2754	10111232	n/a	0	0	n/a	N	0	n/a	1574	66.4	0.72	0.31	0.45	3448	1574	n/a	136	1516	n/a	128	1202	n/a	148	958	n/a	
2755	10111232	n/a	0	0	n/a	N	0	n/a	56	2.35	0.03	0.01	0.02	3396	56	n/a	92	54	n/a	32	42	n/a	104	32	n/a	
2756	10111232	n/a	0	0	n/a	N	0	n/a	40	1.69	0.02	0.01	0.01	3436	40	n/a	144	40	n/a	72	22	n/a	116	20	n/a	
2757	10111284	n/a	0	0	n/a	N	0	n/a	734	284	0.84	2.93	21.6	65532	734	n/a	272	734	n/a	1064	732	n/a	7660	734	n/a	
2758	10111371	n/a	0	0	n/a	N	0	n/a	794	395	0.94	3.38	24.0	65532	794	n/a	236	790	n/a	996	706	n/a	6560	716	n/a	
2759	10111393	n/a	0	0	n/a	N	0	n/a	220	74.0	0.21	0.67	5.02	65532	220	n/a	188	220	n/a	840	216	n/a	6296	220	n/a	
2760	10111393	n/a	0	0	n/a	N	0	n/a	642	213	0.56	1.69	12.6	50580	642	n/a	132	642	n/a	476	632	n/a	4008	642	n/a	
2761	10111525	n/a	0	0	n/a	N	0	n/a	166	33.6	0.07	0.06	0.33	27636	166	n/a	64	164	n/a	68	154	n/a	468	158	n/a	
2762	10111543	n/a	0	0	n/a	N	0	n/a	1058	338	0.99	2.98	21.8	48380	1058	n/a	160	1054	n/a	500	1030	n/a	3536	1058	n/a	
2763	10111553	n/a	0	0	n/a	N	0	n/a	540	340	1.00	3.95	27.8	65532	540	n/a	316	538	n/a	1296	524	n/a	9132	540	n/a	
2764	10111568	n/a	0	0	n/a	N	0	n/a	1122	377	1.02	3.12	22.1	55648	1122	n/a	168	1122	n/a	560	1110	n/a	3836	1116	n/a	
2765	10111811	n/a	0	0	n/a	N	0	n/a	622	271	0.81	2.99	20.5	65532	622	n/a	280	622	n/a	1000	622	n/a	6720	622	n/a	
2766	10111922	n/a	0	0	n/a	N	0	n/a	1040	322	0.86	2.40	17.0	46688	1040	n/a	128	1040	n/a	376	1020	n/a	2604	1036	n/a	
2767	10112268	n/a	0	0	n/a	N	0	n/a	436	252	0.75	3.13	22.6	65532	436	n/a	320	436	n/a	1392	436	n/a	9348	436	n/a	
2768	10112275	n/a	0	0	n/a	N	0	n/a	6234	278	2.64	1.13	1.62	3732	6234	n/a	92	6124	n/a	76	4798	n/a	172	3902	n/a	
2769	10112293	n/a	0	0	n/a	N	0	n/a	792	344	0.92	3.56	26.6	65532	792	n/a	248	792	n/a	1152	786	n/a	9408	792	n/a	
2770	10112407	n/a	0	0	n/a	N	0	n/a	322	80.7	0.29	0.89	6.33	65532	322	n/a	244	322	n/a	1036	322	n/a	7204	322	n/a	
2771	10112408	n/a	0	0	n/a	N	0	n/a	290	80.4	0.24	0.70	4.88	44584	290	n/a	132	290	n/a	360	290	n/a	2464	290	n/a	
2772	10112593	n/a	0	0	n/a	N	0	n/a	48	2.56	0.02	0.01	0.06	5264	48	n/a	52	48	n/a	44	44	n/a	200	48	n/a	
2773	10112766	n/a	0	0	n/a	N	0	n/a	828	448	1.05	4.00	29.0	62044	828	n/a	180	828	n/a	680	762	n/a	5020	776	n/a	
2774	10112778	n/a	0	0	n/a	N	0	n/a	628	234	0.66	2.35	17.1	55716	628	n/a	172	628	n/a	684	628	n/a	5532	628	n/a	
2775	10112778	n/a	0	0	n/a	N	0	n/a	116	51.9	0.12	0.44	3.61	65532	116	n/a	176	116	n/a	700	116	n/a	5860	116	n/a	
2776	10112860	n/a	0	0	n/a	N	0	n/a	12202	594	5.23	2.33	3.58	4204	12202	n/a	104	12044	n/a	112	9688	n/a	180	8078	n/a	
2777	10112873	n/a	0	0	n/a	N	0	n/a	14978	739	6.45	2.85	4.24	4316	14978	n/a	104	14824	n/a	104	12166	n/a	180	9994	n/a	
2778	10112873	n/a	0	0	n/a	N	0	n/a	44	1.86	0.02	0.01	0.02	3424	44	n/a	64	44	n/a	28	34	n/a	116	38	n/a	
2779	10113094	n/a	0	0	n/a	N	0	n/a	1092	575	1.36	5.01	35.2	65532	1092	n/a	200	1086	n/a	704	1046	n/a	4816	1080	n/a	
2780	10113104	n/a	0	0	n/a	N	0	n/a	728	415	1.05	4.24	34.4	65504	728	n/a	208	728	n/a	716	720	n/a	6048	726	n/a	
2781	10113661	n/a	0	0	n/a	N	0	n/a	380	191	0.60	2.44	17.5	65532	380	n/a	284	380	n/a	1220	380	n/a	8644	380	n/a	
2782	10113780	n/a	0	0	n/a	N	0	n/a	834	352	0.94	3.10	22.9	61832	834	n/a	180	832	n/a	668	808	n/a	4620	832	n/a	
2783	10113780	n/a	0	0	n/a	N	0	n/a	190	49.7	0.13	0.43	3.05	43164	190	n/a	124	188	n/a	464	184	n/a	2976	188	n/a	
2784	10113957	n/a	0	0	n/a	N	0	n/a	1018	510	1.23	4.62	34.0	63252	1018	n/a	176	1016	n/a	684	988	n/a	4996	1014	n/a	
2785	10113972	n/a	0	0	n/a	N	0	n/a	1152	338	0.95	2.95	21.3	65532	1152	n/a	208	1116	n/a	936	946	n/a	6896	966	n/a	
2786	10114053	n/a	0	0	n/a	N	0	n/a	948	401	1.04	3.71	26.9	62404	948	n/a	172	948	n/a	604	944	n/a	4480	948	n/a	
2787	10114091	n/a	0	0	n/a	N	0	n/a	58	2.56	0.02	0.01	0.02	3624	58	n/a	60	58	n/a	40	50	n/a	72	56	n/a	
2788	10114091	n/a	0	0	n/a	N	0	n/a	470	257	0.72	2.92	20.2	65532	470	n/a	248	470	n/a	1188	470	n/a	8296	470	n/a	
2789	10114307	n/a	0	0	n/a	N	0	n/a	958	365	0.91	2.85	20.8	65088	958	n/a	148	958	n/a	568	952	n/a	4032	958	n/a	
2790	10114330	n/a	0	0	n/a	N	0	n/a	888	329	0.88	2.84	18.9	64732	888	n/a	188	884	n/a	656	878	n/a	4556	888	n/a	
2791	10114359	n/a	0	0	n/a	N	0	n/a	728	305	0.70	2.13	15.9	65532	728	n/a	184	722	n/a	688	666	n/a	5192	686	n/a	
2792	10114498	n/a	0	0	n/a	N	0	n/a	1040	390	1.05	3.68	28.2	65532	1040	n/a	220	1030	n/a	844	1012	n/a	6376	1038	n/a	
2793	10114565	n/a	0	0	n/a	N	0	n/a	1058	258	0.85	2.25	17.8	38852	1058	n/a	152	1056	n/a	456	1028	n/a	3824	1048	n/a	
2794	10114750	n/a	0	0	n/a	N	0	n/a	402	149	0.51	1.84	12.7	65532	402	n/a	264	402	n/a	1136	402	n/a	7844	402	n/a	
2795	10114750	n/a	0	0	n/a	N	0	n/a	258	72.6	0.17	0.47	3.40	46824	258	n/a	108	256	n/a	328	252	n/a	2120	258	n/a	
2796	10114813	n/a	0	0	n/a	N	0	n/a	1064	596	1.48	5.79	41.7	65532	1064	n/a	180	1062	n/a	664	1046	n/a	5052	1058	n/a	
2797	10115123	n/a	0	0	n/a	N	0	n/a	82	3.98	0.03	0.02	0.01	4264	82	n/a	60	82	n/a	48	60	n/a	64	46	n/a	
2798	10115124	n/a	0	0	n/a	N	0	n/a	1002	359	0.86	2.61	19.7	62812	1002	n/a	168	1000	n/a	632	986	n/a	4424	994	n/a	
2799	10115139	n/a	0	0	n/a	N	0	n/a	918	500	1.26	4.79	35.3	59996	918	n/a	192	912	n/a	776	894	n/a	5804	912	n/a	
2800	10115168	n/a	0	0	n/a	N	0	n/a	964	317	0.93	2.84	20.9	36604	964	n/a	136	964	n/a	368	958	n/a	2896	962	n/a	
2801	10115190	n/a	0	0	n/a	N	0	n/a	62	11.8	0.03	0.04	0.33	26656	62	n/a	68	62	n/a	112	58	n/a	808	62	n/a	
2802	10115222	n/a	0	0	n/a	N	0	n/a	420	191	0.52	1.67	10.9	65532	420	n/a	236	420	n/a	960	414	n/a	5876	420	n/a	
2803	10115250	n/a	0	0	n/a	N	0	n/a	1178	497	1.19	4.01	29.6	58828	1178	n/a	140	1176	n/a	492	1152	n/a	4024	1178	n/a	
2804	10115277	n/a	0	0	n/a	N	0	n/a	1158	465	1.17	3.97	31.4	59508	1158	n/a	160	1154	n/a	596	1108	n/a	5244	1152	n/a	
2805	10115317	n/a	0	0	n/a	N	0	n/a	998	277	0.83	2.53	18.6	50676	998	n/a	180	994	n/a	684	970	n/a	5240	998	n/a	
2806	10115742	n/a	0	0	n/a	N	0	n/a	862	126	0.57	1.13	8.22	18828	862	n/a	100	862	n/a	168	850	n/a	1232	862	n/a	
2807	10115750	n/a	0	0	n/a	N	0	n/a	1108	542	1.21	4.16	29.4	61208	1108	n/a	168	1104	n/a	596	1102	n/a	4096	1108	n/a	
2808	10115869	n/a	0	0	n/a	N	0	n/a	446	269	0.79	3.61	26.5	65532	446	n/a	288	446	n/a	1392	446	n/a	9632	446	n/a	
2809	10115914	n/a	0	0	n/a	N	0	n/a	512	127	0.46	1.44	10.0	65532	512	n/a	212	512	n/a	992	506	n/a	6504	512	n/a	
2810	10116085	n/a	0	0	n/a	N	0	n/a	132	37.8	0.09	0.26	1.83	55768	132	n/a	132	130	n/a	424	132	n/a	3060	132	n/a	
2811	10116085	n/a	0	0	n/a	N	0	n/a	568	229	0.66	2.41	17.6	50896	568	n/a	172	566	n/a	560	562	n/a	4276	568	n/a	
2812	10116144	n/a	0	0	n/a	N	0	n/a	798	545	1.40	5.72	40.5	65532	798	n/a	208	798	n/a	908	790	n/a	7180	798	n/a	
2813	10116146	n/a	0	0	n/a	N	0	n/a	328	239	0.99	4.73	33.5	65532	328	n/a	396	328	n/a	1888	324	n/a	12928	328	n/a	
2814	10116679	n/a	0	0	n/a	N	0	n/a	10624	499	4.53	2.04	2.97	4084	10624	n/a	120	10424	n/a	108	8400	n/a	144	6788	n/a	
2815	10116692	n/a	0	0	n/a	N	0	n/a	58	2.73	0.03	0.01	0.02	4184	58	n/a	60	58	n/a	40	46	n/a	80	48	n/a	
2816	10116692	n/a	0	0	n/a	N	0	n/a	60	2.59	0.02	0.01	0.02	3532	60	n/a	52	60	n/a	28	46	n/a	72	48	n/a	
2817	10116693	n/a	0	0	n/a	N	0	n/a	932	337	0.89	2.98	20.7	44700	932	n/a	152	922	n/a	472	896	n/a	3092	930	n/a	
2818	10116724	n/a	0	0	n/a	N	0	n/a	4642	199	1.99	0.90	1.37	3584	4642	n/a	112	4542	n/a	104	3650	n/a	164	3128	n/a	
2819	10116724	n/a	0	0	n/a	N	0	n/a	108	4.55	0.06	0.04	0.06	3416	108	n/a	144	104	n/a	80	96	n/a	140	90	n/a	
2820	10116725	n/a	0	0	n/a	N	0	n/a	922	39.0	0.39	0.20	0.24	3476	922	n/a	124	868	n/a	108	710	n/a	108	572	n/a	
2821	10116725	n/a	0	0	n/a	N	0	n/a	62	2.61	0.04	0.01	0.03	3436	62	n/a	100	60	n/a	44	50	n/a	120	58	n/a	
2822	10116725	n/a	0	0	n/a	N	0	n/a	1702	72.6	0.72	0.31	0.53	3544	1702	n/a	124	1642	n/a	92	1294	n/a	132	1140	n/a	
2823	10116725	n/a	0	0	n/a	N	0	n/a	148	6.23	0.07	0.03	0.03	3448	148	n/a	84	138	n/a	76	108	n/a	108	68	n/a	
2824	10116725	n/a	0	0	n/a	N	0	n/a	70	2.94	0.03	0.02	0.01	3436	70	n/a	60	68	n/a	76	56	n/a	48	24	n/a	
2825	10116822	n/a	0	0	n/a	N	0	n/a	716	351	0.96	3.59	26.3	65532	716	n/a	248	716	n/a	1100	716	n/a	8244	716	n/a	
2826	10116837	n/a	0	0	n/a	N	0	n/a	436	71.0	0.28	0.52	3.61	21356	436	n/a	96	434	n/a	196	436	n/a	1300	434	n/a	
2827	10116837	n/a	0	0	n/a	N	0	n/a	432	154	0.58	2.32	17.8	65532	432	n/a	284	426	n/a	1344	430	n/a	11048	432	n/a	
2828	10116858	n/a	0	0	n/a	N	0	n/a	1116	428	1.14	3.72	25.8	64256	1116	n/a	164	1086	n/a	616	1048	n/a	4112	1102	n/a	
2829	10117057	n/a	0	0	n/a	N	0	n/a	998	465	1.14	4.08	28.4	65532	998	n/a	172	998	n/a	664	998	n/a	4484	998	n/a	
2830	10117172	n/a	0	0	n/a	N	0	n/a	718	200	0.62	1.74	12.0	42144	718	n/a	140	716	n/a	424	718	n/a	3020	718	n/a	
2831	10117172	n/a	0	0	n/a	N	0	n/a	380	63.5	0.21	0.38	2.92	32964	380	n/a	108	380	n/a	212	366	n/a	1312	368	n/a	
2832	10117274	n/a	0	0	n/a	N	0	n/a	418	102	0.39	1.01	7.41	54688	418	n/a	164	418	n/a	592	418	n/a	4292	418	n/a	
2833	10117274	n/a	0	0	n/a	N	0	n/a	314	88.0	0.28	0.69	4.92	49060	314	n/a	156	314	n/a	492	298	n/a	3268	312	n/a	
2834	10117274	n/a	0	0	n/a	N	0	n/a	166	7.09	0.07	0.02	0.02	3480	166	n/a	96	164	n/a	36	98	n/a	132	70	n/a	
2835	10117369	n/a	0	0	n/a	N	0	n/a	1016	351	0.99	3.31	23.3	65532	1016	n/a	184	1016	n/a	692	1004	n/a	4600	1016	n/a	
2836	10117641	n/a	0	0	n/a	N	0	n/a	66	13.3	22.7	39.5	40.9	26964	66	n/a	51312	66	n/a	65532	66	n/a	65532	66	n/a	
2837	10117775	n/a	0	0	n/a	N	0	n/a	80	31.6	39.8	49.4	50.6	57988	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2838	10117890	n/a	0	0	n/a	N	0	n/a	436	144	0.46	1.39	9.47	65532	436	n/a	240	436	n/a	1020	432	n/a	6204	436	n/a	
2839	10117930	n/a	0	0	n/a	N	0	n/a	158	74.3	0.17	0.58	4.30	64752	158	n/a	140	158	n/a	568	156	n/a	4372	158	n/a	
2840	10117931	n/a	0	0	n/a	N	0	n/a	570	210	0.56	1.77	12.7	47460	570	n/a	144	568	n/a	432	554	n/a	3008	566	n/a	
2841	10118010	n/a	0	0	n/a	N	0	n/a	1102	551	1.31	4.75	34.8	65532	1102	n/a	188	1092	n/a	724	1076	n/a	5184	1100	n/a	
2842	10118115	n/a	0	0	n/a	N	0	n/a	64	3.87	0.04	0.05	0.23	6080	64	n/a	84	64	n/a	96	64	n/a	388	64	n/a	
2843	10118115	n/a	0	0	n/a	N	0	n/a	876	186	0.63	1.43	10.0	46192	876	n/a	124	874	n/a	384	860	n/a	3024	862	n/a	
2844	10118266	n/a	0	0	n/a	N	0	n/a	142	6.34	0.04	0.02	0.01	3728	142	n/a	64	128	n/a	36	92	n/a	60	52	n/a	
2845	10118267	n/a	0	0	n/a	N	0	n/a	996	373	0.92	3.16	23.7	55876	996	n/a	164	996	n/a	624	994	n/a	4808	996	n/a	
2846	10118337	n/a	0	0	n/a	N	0	n/a	72	3.40	0.03	0.01	0.03	4004	72	n/a	68	72	n/a	36	62	n/a	104	60	n/a	
2847	10118337	n/a	0	0	n/a	N	0	n/a	1136	378	1.04	3.14	22.3	55812	1136	n/a	168	1132	n/a	560	1036	n/a	4048	1050	n/a	
2848	10118453	n/a	0	0	n/a	N	0	n/a	1084	422	1.02	3.59	26.9	64832	1084	n/a	172	1074	n/a	736	1044	n/a	5884	1074	n/a	
2849	10118538	n/a	0	0	n/a	N	0	n/a	862	384	0.88	3.14	23.8	65532	862	n/a	200	854	n/a	916	830	n/a	7284	858	n/a	
2850	10118582	n/a	0	0	n/a	N	0	n/a	1064	413	1.10	3.61	26.6	61408	1064	n/a	156	1062	n/a	528	1052	n/a	4300	1058	n/a	
2851	10118624	n/a	0	0	n/a	N	0	n/a	954	451	1.13	4.11	29.0	64120	954	n/a	180	942	n/a	700	922	n/a	4832	954	n/a	
2852	10118836	n/a	0	0	n/a	N	0	n/a	350	190	0.50	2.03	14.8	65532	350	n/a	240	350	n/a	996	350	n/a	7016	350	n/a	
2853	10118865	n/a	0	0	n/a	N	0	n/a	748	305	0.77	2.48	17.3	53236	748	n/a	168	746	n/a	504	744	n/a	3496	748	n/a	
2854	10118866	n/a	0	0	n/a	N	0	n/a	280	83.5	0.21	0.58	4.03	40256	280	n/a	116	280	n/a	296	270	n/a	1916	272	n/a	
2855	10119139	n/a	0	0	n/a	N	0	n/a	558	315	0.77	3.03	22.4	65532	558	n/a	224	558	n/a	944	556	n/a	6800	558	n/a	
2856	10119182	n/a	0	0	n/a	N	0	n/a	1104	511	1.28	4.92	35.9	63128	1104	n/a	180	1100	n/a	620	1084	n/a	4344	1100	n/a	
2857	10119251	n/a	0	0	n/a	N	0	n/a	1024	522	1.24	4.57	34.5	65532	1024	n/a	196	1022	n/a	688	1004	n/a	5356	1024	n/a	
2858	10119355	n/a	0	0	n/a	N	0	n/a	718	506	1.39	5.84	42.3	65532	718	n/a	288	716	n/a	1280	702	n/a	9372	718	n/a	
2859	10119528	n/a	0	0	n/a	N	0	n/a	612	274	0.68	2.49	17.7	54080	612	n/a	144	612	n/a	588	612	n/a	4676	612	n/a	
2860	10119528	n/a	0	0	n/a	N	0	n/a	238	61.7	0.14	0.34	2.85	42560	238	n/a	100	238	n/a	264	234	n/a	2092	238	n/a	
2861	10119568	n/a	0	0	n/a	N	0	n/a	1072	515	1.31	4.72	35.3	53452	1072	n/a	236	1068	n/a	964	1048	n/a	8160	1050	n/a	
2862	10119780	n/a	0	0	n/a	N	0	n/a	984	311	0.87	2.65	19.5	62780	984	n/a	164	982	n/a	620	970	n/a	3932	980	n/a	
2863	10119855	n/a	0	0	n/a	N	0	n/a	1158	426	1.10	3.30	23.8	52244	1158	n/a	136	1154	n/a	424	1130	n/a	2860	1152	n/a	
2864	10119954	n/a	0	0	n/a	N	0	n/a	772	322	0.87	3.00	21.3	58924	772	n/a	176	772	n/a	556	772	n/a	3828	772	n/a	
2865	10119965	n/a	0	0	n/a	N	0	n/a	1218	399	1.07	3.25	23.8	64596	1218	n/a	172	1206	n/a	636	1194	n/a	4416	1218	n/a	
2866	10120042	n/a	0	0	n/a	N	0	n/a	308	18.1	0.16	0.16	0.83	5760	308	n/a	88	308	n/a	84	308	n/a	404	308	n/a	
2867	10120042	n/a	0	0	n/a	N	0	n/a	754	71.4	0.45	0.72	5.64	18132	754	n/a	104	754	n/a	252	738	n/a	2356	746	n/a	
2868	10120212	n/a	0	0	n/a	N	0	n/a	772	325	0.91	3.15	23.3	65532	772	n/a	252	772	n/a	996	770	n/a	7284	772	n/a	
2869	10120214	n/a	0	0	n/a	N	0	n/a	316	142	0.37	1.32	9.14	65532	316	n/a	228	314	n/a	996	316	n/a	6468	316	n/a	
2870	10120214	n/a	0	0	n/a	N	0	n/a	548	184	0.44	1.32	10.4	56320	548	n/a	152	546	n/a	472	536	n/a	4132	540	n/a	
2871	10120427	n/a	0	0	n/a	N	0	n/a	666	318	0.84	3.11	22.2	57752	666	n/a	168	666	n/a	708	664	n/a	5788	666	n/a	
2872	10120593	n/a	0	0	n/a	N	0	n/a	324	57.3	0.20	0.47	3.27	22068	324	n/a	88	324	n/a	208	324	n/a	1460	324	n/a	
2873	10120593	n/a	0	0	n/a	N	0	n/a	620	259	0.74	2.73	19.9	65532	620	n/a	212	618	n/a	840	616	n/a	5880	620	n/a	
2874	10120593	n/a	0	0	n/a	N	0	n/a	46	3.31	0.02	0.01	0.03	7532	46	n/a	56	46	n/a	44	26	n/a	108	44	n/a	
2875	10120647	n/a	0	0	n/a	N	0	n/a	84	24.3	0.06	0.09	0.38	38924	84	n/a	100	84	n/a	188	84	n/a	756	84	n/a	
2876	10120740	n/a	0	0	n/a	N	0	n/a	80	32.0	39.6	49.5	50.8	58420	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2877	10121013	n/a	0	0	n/a	N	0	n/a	858	511	1.19	4.55	34.3	65532	858	n/a	192	854	n/a	708	836	n/a	5156	858	n/a	
2878	10121103	n/a	0	0	n/a	N	0	n/a	778	354	0.86	3.13	23.0	65532	778	n/a	220	776	n/a	988	766	n/a	7292	778	n/a	
2879	10121234	n/a	0	0	n/a	N	0	n/a	126	48.9	0.14	0.43	2.87	58756	126	n/a	172	126	n/a	532	126	n/a	3648	126	n/a	
2880	10121235	n/a	0	0	n/a	N	0	n/a	670	221	0.64	2.02	15.0	51116	670	n/a	140	670	n/a	536	668	n/a	3912	670	n/a	
2881	10121261	n/a	0	0	n/a	N	0	n/a	696	360	0.86	2.90	19.8	63296	696	n/a	184	696	n/a	616	692	n/a	4232	696	n/a	
2882	10121261	n/a	0	0	n/a	N	0	n/a	242	89.4	0.19	0.52	3.84	46456	242	n/a	116	240	n/a	320	234	n/a	2760	242	n/a	
2883	10121270	n/a	0	0	n/a	N	0	n/a	962	532	1.28	5.05	37.6	62156	962	n/a	188	952	n/a	832	944	n/a	6056	958	n/a	
2884	10121404	n/a	0	0	n/a	N	0	n/a	470	249	0.69	2.77	19.6	65532	470	n/a	236	470	n/a	1112	466	n/a	7800	470	n/a	
2885	10121591	n/a	0	0	n/a	N	0	n/a	1250	616	1.27	4.32	30.8	52928	1250	n/a	156	1242	n/a	512	1210	n/a	3740	1242	n/a	
2886	10121669	n/a	0	0	n/a	N	0	n/a	1002	369	1.07	3.68	27.4	65532	1002	n/a	180	1002	n/a	768	996	n/a	5340	1002	n/a	
2887	10121753	n/a	0	0	n/a	N	0	n/a	640	403	1.08	4.32	30.4	65532	640	n/a	280	640	n/a	1324	638	n/a	9480	640	n/a	
2888	10121757	n/a	0	0	n/a	N	0	n/a	604	155	0.65	2.37	16.9	65532	604	n/a	280	604	n/a	1312	604	n/a	8736	604	n/a	
2889	10121909	n/a	0	0	n/a	N	0	n/a	1184	411	1.17	3.87	27.9	56388	1184	n/a	176	1184	n/a	636	1126	n/a	4528	1170	n/a	
2890	10122021	n/a	0	0	n/a	N	0	n/a	476	231	0.55	1.99	15.0	65532	476	n/a	236	470	n/a	992	464	n/a	6696	468	n/a	
2891	10122075	n/a	0	0	n/a	N	0	n/a	880	487	1.27	4.74	34.7	64820	880	n/a	208	878	n/a	812	862	n/a	5760	880	n/a	
2892	10122111	n/a	0	0	n/a	N	0	n/a	918	312	0.85	2.68	18.8	50520	918	n/a	136	918	n/a	528	918	n/a	3564	918	n/a	
2893	10122113	n/a	0	0	n/a	N	0	n/a	232	68.5	0.16	0.39	2.71	37844	232	n/a	108	230	n/a	296	212	n/a	1988	232	n/a	
2894	10122142	n/a	0	0	n/a	N	0	n/a	76	27.5	37.1	46.8	47.8	52636	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2895	10122247	n/a	0	0	n/a	N	0	n/a	88	26.6	0.06	0.10	0.42	39412	88	n/a	96	88	n/a	184	86	n/a	784	88	n/a	
2896	10122453	n/a	0	0	n/a	N	0	n/a	1138	227	0.80	2.01	14.9	26816	1138	n/a	116	1138	n/a	356	1132	n/a	2796	1136	n/a	
2897	10122494	n/a	0	0	n/a	N	0	n/a	498	270	0.70	2.75	20.2	65532	498	n/a	236	496	n/a	1184	494	n/a	8572	498	n/a	
