Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2456	2939279	n/a	0	0	n/a	N	0	n/a	456	208	0.52	1.87	13.2	65532	456	n/a	172	452	n/a	612	454	n/a	4704	452	n/a	
2457	2939809	n/a	0	0	n/a	N	0	n/a	542	283	0.68	2.60	18.1	54120	542	n/a	184	542	n/a	696	542	n/a	4552	538	n/a	
2458	2939814	n/a	0	0	n/a	N	0	n/a	362	134	0.30	0.93	5.95	59368	362	n/a	164	354	n/a	524	362	n/a	3636	352	n/a	
2459	2939931	n/a	0	0	n/a	N	0	n/a	194	74.7	0.23	0.76	4.76	65532	194	n/a	252	194	n/a	976	194	n/a	6920	194	n/a	
2460	2940094	n/a	0	0	n/a	N	0	n/a	562	210	0.45	1.40	9.95	65532	562	n/a	180	554	n/a	716	554	n/a	5604	554	n/a	
2461	2940121	n/a	0	0	n/a	N	0	n/a	524	310	0.61	2.31	15.8	65532	524	n/a	188	514	n/a	668	524	n/a	5076	524	n/a	
2462	2940544	n/a	0	0	n/a	N	0	n/a	604	329	0.62	2.29	16.3	54788	604	n/a	164	604	n/a	508	602	n/a	3572	600	n/a	
2463	2940762	n/a	0	0	n/a	N	0	n/a	54	8.99	0.04	0.07	0.38	22204	54	n/a	100	54	n/a	180	54	n/a	980	54	n/a	
2464	2940777	n/a	0	0	n/a	N	0	n/a	654	184	0.48	1.50	9.74	33616	654	n/a	104	652	n/a	312	654	n/a	2008	654	n/a	
2465	2940921	n/a	0	0	n/a	N	0	n/a	130	35.4	41.5	52.8	54.9	57976	130	n/a	65532	130	n/a	65532	130	n/a	65532	130	n/a	
2466	2941086	n/a	0	0	n/a	N	0	n/a	556	290	0.51	1.64	10.5	65532	556	n/a	168	556	n/a	628	556	n/a	4308	556	n/a	
2467	2941092	n/a	0	0	n/a	N	0	n/a	548	262	0.53	1.92	13.9	65532	548	n/a	172	548	n/a	572	548	n/a	4348	548	n/a	
2468	2941136	n/a	0	0	n/a	N	0	n/a	702	124	0.37	0.80	4.13	29736	702	n/a	92	698	n/a	200	702	n/a	1192	700	n/a	
2469	2941169	n/a	0	0	n/a	N	0	n/a	468	134	0.40	1.27	8.46	30024	468	n/a	132	468	n/a	444	468	n/a	3240	468	n/a	
2470	2941296	n/a	0	0	n/a	N	0	n/a	210	10.9	0.08	0.09	0.07	5996	210	n/a	60	204	n/a	68	206	n/a	100	162	n/a	
2471	2941296	n/a	0	0	n/a	N	0	n/a	862	294	0.65	2.04	14.6	39752	862	n/a	120	856	n/a	340	860	n/a	2848	858	n/a	
2472	2941320	n/a	0	0	n/a	N	0	n/a	480	198	0.43	1.34	9.02	65532	480	n/a	224	476	n/a	680	480	n/a	4828	480	n/a	
2473	2941503	n/a	0	0	n/a	N	0	n/a	612	302	0.66	2.31	15.8	62324	612	n/a	152	612	n/a	476	612	n/a	3404	612	n/a	
2474	2941534	n/a	0	0	n/a	N	0	n/a	48	4.74	0.02	0.02	0.03	12032	48	n/a	72	48	n/a	64	48	n/a	100	48	n/a	
2475	2941635	n/a	0	0	n/a	N	0	n/a	336	131	0.25	0.97	6.46	65532	336	n/a	128	334	n/a	592	336	n/a	3876	336	n/a	
2476	2942012	n/a	0	0	n/a	N	0	n/a	930	341	0.73	2.22	15.3	49436	930	n/a	120	928	n/a	368	930	n/a	2588	930	n/a	
2477	2942078	n/a	0	0	n/a	N	0	n/a	752	273	0.61	2.01	14.0	62272	752	n/a	148	750	n/a	484	752	n/a	3896	748	n/a	
2478	2942234	n/a	0	0	n/a	N	0	n/a	296	196	0.47	1.87	14.0	65532	296	n/a	196	296	n/a	788	296	n/a	6376	296	n/a	
2479	2942297	n/a	0	0	n/a	N	0	n/a	52	8.11	0.02	0.04	0.26	20408	52	n/a	64	52	n/a	116	50	n/a	716	52	n/a	
2480	2942390	n/a	0	0	n/a	N	0	n/a	126	57.9	0.11	0.40	2.66	65532	126	n/a	140	124	n/a	556	126	n/a	3752	126	n/a	
2481	2942391	n/a	0	0	n/a	N	0	n/a	174	52.3	0.12	0.41	2.39	38596	174	n/a	92	174	n/a	352	174	n/a	2028	174	n/a	
2482	2942429	n/a	0	0	n/a	N	0	n/a	520	203	0.50	1.69	11.1	65532	520	n/a	224	520	n/a	760	516	n/a	5288	518	n/a	
2483	2942436	n/a	0	0	n/a	N	0	n/a	570	333	0.64	2.34	16.8	65532	570	n/a	216	570	n/a	700	570	n/a	5316	566	n/a	
2484	2942480	n/a	0	0	n/a	N	0	n/a	838	294	0.69	2.17	14.9	62656	838	n/a	148	832	n/a	532	828	n/a	3828	838	n/a	
2485	2942683	n/a	0	0	n/a	N	0	n/a	436	223	0.54	2.08	14.5	65532	436	n/a	204	434	n/a	752	436	n/a	5668	436	n/a	
2486	2942862	n/a	0	0	n/a	N	0	n/a	354	141	0.40	1.44	10.2	65532	354	n/a	208	352	n/a	936	354	n/a	7128	354	n/a	
2487	2942980	n/a	0	0	n/a	N	0	n/a	590	172	0.50	1.58	11.2	35232	590	n/a	160	588	n/a	664	588	n/a	4996	578	n/a	
2488	2943079	n/a	0	0	n/a	N	0	n/a	594	215	0.46	1.42	9.23	36936	594	n/a	172	594	n/a	576	594	n/a	4032	584	n/a	
2489	2943083	n/a	0	0	n/a	N	0	n/a	296	123	0.28	0.93	5.86	57572	296	n/a	164	292	n/a	592	296	n/a	3840	294	n/a	
2490	2943261	n/a	0	0	n/a	N	0	n/a	132	51.0	0.12	0.36	1.96	49888	132	n/a	132	132	n/a	436	132	n/a	2576	132	n/a	
2491	2943638	n/a	0	0	n/a	N	0	n/a	676	395	0.91	3.38	23.8	65532	676	n/a	228	676	n/a	816	676	n/a	5552	676	n/a	
2492	2943991	n/a	0	0	n/a	N	0	n/a	392	146	0.33	1.13	7.63	60736	392	n/a	152	386	n/a	584	392	n/a	4408	392	n/a	
2493	2944258	n/a	0	0	n/a	N	0	n/a	666	289	0.61	2.04	14.0	65532	666	n/a	200	658	n/a	784	650	n/a	6240	640	n/a	
2494	2944364	n/a	0	0	n/a	N	0	n/a	442	227	0.42	1.36	9.47	56708	442	n/a	152	438	n/a	456	440	n/a	3724	442	n/a	
2495	2944390	n/a	0	0	n/a	N	0	n/a	438	216	0.42	1.51	10.9	64708	438	n/a	144	438	n/a	556	438	n/a	4296	438	n/a	
2496	2944400	n/a	0	0	n/a	N	0	n/a	810	258	0.60	1.67	10.5	43904	810	n/a	116	810	n/a	276	808	n/a	2032	802	n/a	
2497	2944420	n/a	0	0	n/a	N	0	n/a	104	33.3	0.08	0.23	1.69	39780	104	n/a	100	104	n/a	284	104	n/a	2092	104	n/a	
2498	2944545	n/a	0	0	n/a	N	0	n/a	106	33.6	0.08	0.24	1.44	51664	106	n/a	108	106	n/a	388	106	n/a	2444	106	n/a	
2499	2944546	n/a	0	0	n/a	N	0	n/a	382	115	0.26	0.90	6.39	45596	382	n/a	116	382	n/a	392	382	n/a	3120	382	n/a	
2500	2944784	n/a	0	0	n/a	N	0	n/a	356	164	0.35	1.16	8.17	65532	356	n/a	148	356	n/a	464	354	n/a	3556	352	n/a	
2501	2944872	n/a	0	0	n/a	N	0	n/a	154	17.0	0.08	0.16	0.84	11624	154	n/a	68	154	n/a	188	154	n/a	1084	154	n/a	
2502	2945057	n/a	0	0	n/a	N	0	n/a	98	31.6	0.10	0.29	2.21	41608	98	n/a	140	98	n/a	436	98	n/a	3456	98	n/a	
2503	2945058	n/a	0	0	n/a	N	0	n/a	388	119	0.24	0.89	7.31	29984	388	n/a	96	388	n/a	320	388	n/a	2808	386	n/a	
2504	2945266	n/a	0	0	n/a	N	0	n/a	608	258	0.61	1.99	14.2	65532	608	n/a	260	608	n/a	936	608	n/a	7240	606	n/a	
2505	2945503	n/a	0	0	n/a	N	0	n/a	568	242	0.54	1.87	13.4	60060	568	n/a	160	568	n/a	552	568	n/a	3880	568	n/a	
2506	2945815	n/a	0	0	n/a	N	0	n/a	656	250	0.54	1.70	11.4	56256	656	n/a	156	654	n/a	436	656	n/a	2740	656	n/a	
2507	2945862	n/a	0	0	n/a	N	0	n/a	460	179	0.41	1.38	10.1	65532	460	n/a	152	460	n/a	532	460	n/a	4164	460	n/a	
2508	2945886	n/a	0	0	n/a	N	0	n/a	914	343	0.69	2.15	13.9	47456	914	n/a	112	904	n/a	348	902	n/a	2228	914	n/a	
2509	2946234	n/a	0	0	n/a	N	0	n/a	884	250	0.62	1.86	12.3	35212	884	n/a	116	876	n/a	320	882	n/a	2464	878	n/a	
2510	2946489	n/a	0	0	n/a	N	0	n/a	198	76.2	0.17	0.58	3.94	65532	198	n/a	184	194	n/a	660	198	n/a	5144	198	n/a	
2511	2946489	n/a	0	0	n/a	N	0	n/a	312	62.7	0.20	0.51	3.12	24244	312	n/a	92	312	n/a	212	306	n/a	1452	308	n/a	
2512	2946510	n/a	0	0	n/a	N	0	n/a	514	280	0.51	1.78	12.7	65532	514	n/a	152	514	n/a	608	514	n/a	5268	508	n/a	
2513	2946717	n/a	0	0	n/a	N	0	n/a	540	298	0.68	2.35	16.0	65532	540	n/a	224	538	n/a	808	538	n/a	6040	538	n/a	
2514	2946741	n/a	0	0	n/a	N	0	n/a	548	143	0.42	1.17	7.68	65532	548	n/a	196	546	n/a	688	548	n/a	4732	548	n/a	
2515	2946757	n/a	0	0	n/a	N	0	n/a	572	302	0.60	2.06	13.8	65532	572	n/a	212	568	n/a	700	570	n/a	5060	572	n/a	
2516	2946919	n/a	0	0	n/a	N	0	n/a	838	159	0.52	1.21	7.32	25540	838	n/a	108	832	n/a	220	838	n/a	1672	836	n/a	
2517	2946931	n/a	0	0	n/a	N	0	n/a	164	60.4	0.11	0.36	2.38	45468	164	n/a	96	162	n/a	280	162	n/a	1980	164	n/a	
2518	2946995	n/a	0	0	n/a	N	0	n/a	488	184	0.48	1.57	10.9	51980	488	n/a	184	488	n/a	680	488	n/a	5100	488	n/a	
2519	2947056	n/a	0	0	n/a	N	0	n/a	470	206	0.44	1.48	9.63	54528	470	n/a	168	470	n/a	564	470	n/a	4032	468	n/a	
2520	2947329	n/a	0	0	n/a	N	0	n/a	406	152	0.38	1.31	8.81	48268	406	n/a	144	402	n/a	512	404	n/a	3692	406	n/a	
2521	2947421	n/a	0	0	n/a	N	0	n/a	220	121	0.26	0.97	6.87	65532	220	n/a	176	220	n/a	676	218	n/a	4828	220	n/a	
2522	2947431	n/a	0	0	n/a	N	0	n/a	424	165	0.36	1.27	8.73	51232	424	n/a	144	422	n/a	556	424	n/a	3900	424	n/a	
2523	2947659	n/a	0	0	n/a	N	0	n/a	536	195	0.49	1.65	11.2	57600	536	n/a	144	536	n/a	524	536	n/a	3852	536	n/a	
2524	2947660	n/a	0	0	n/a	N	0	n/a	134	37.7	0.09	0.25	1.74	52320	134	n/a	112	134	n/a	396	134	n/a	2800	134	n/a	
2525	2947782	n/a	0	0	n/a	N	0	n/a	374	154	0.36	1.17	8.25	62344	374	n/a	172	374	n/a	604	374	n/a	4356	374	n/a	
2526	2947848	n/a	0	0	n/a	N	0	n/a	778	226	0.60	1.65	10.3	65532	778	n/a	176	778	n/a	592	778	n/a	4320	778	n/a	
2527	2948126	n/a	0	0	n/a	N	0	n/a	364	260	0.49	2.14	15.1	65532	364	n/a	176	364	n/a	720	362	n/a	5536	362	n/a	
2528	2948326	n/a	0	0	n/a	N	0	n/a	508	299	0.66	2.44	17.0	60592	508	n/a	212	508	n/a	788	508	n/a	6060	508	n/a	
2529	2948372	n/a	0	0	n/a	N	0	n/a	598	312	0.62	2.25	16.1	65532	598	n/a	180	596	n/a	608	598	n/a	4604	598	n/a	
2530	2948486	n/a	0	0	n/a	N	0	n/a	364	133	0.30	1.17	8.43	59956	364	n/a	168	358	n/a	652	364	n/a	4608	364	n/a	
2531	2948558	n/a	0	0	n/a	N	0	n/a	366	186	0.35	1.25	8.54	65532	366	n/a	168	360	n/a	572	364	n/a	3720	366	n/a	
2532	2948737	n/a	0	0	n/a	N	0	n/a	386	163	0.36	1.15	8.10	65532	386	n/a	148	386	n/a	516	386	n/a	3944	386	n/a	
2533	2948737	n/a	0	0	n/a	N	0	n/a	122	17.0	0.05	0.12	0.62	19956	122	n/a	64	114	n/a	124	120	n/a	644	120	n/a	
2534	2948767	n/a	0	0	n/a	N	0	n/a	470	142	0.39	1.41	9.93	41408	470	n/a	152	468	n/a	664	470	n/a	5372	470	n/a	
2535	2948992	n/a	0	0	n/a	N	0	n/a	460	148	0.26	0.70	4.04	36712	460	n/a	80	460	n/a	196	460	n/a	1240	460	n/a	
2536	2949158	n/a	0	0	n/a	N	0	n/a	856	350	0.71	2.34	15.8	53692	856	n/a	132	846	n/a	388	848	n/a	2780	850	n/a	
2537	2949504	n/a	0	0	n/a	N	0	n/a	550	230	0.50	1.77	12.1	65532	550	n/a	224	550	n/a	832	550	n/a	6052	550	n/a	
2538	2949518	n/a	0	0	n/a	N	0	n/a	472	136	0.43	1.43	9.19	29484	472	n/a	136	468	n/a	400	470	n/a	2372	472	n/a	
2539	2949842	n/a	0	0	n/a	N	0	n/a	420	185	0.36	1.10	7.10	64656	420	n/a	156	418	n/a	540	418	n/a	3544	420	n/a	
2540	2950181	n/a	0	0	n/a	N	0	n/a	84	3.94	0.03	0.05	0.21	6644	84	n/a	60	82	n/a	68	84	n/a	344	84	n/a	
2541	2950284	n/a	0	0	n/a	N	0	n/a	498	316	0.62	2.22	15.5	65532	498	n/a	200	496	n/a	756	498	n/a	5444	496	n/a	
2542	2950366	n/a	0	0	n/a	N	0	n/a	482	119	0.28	0.73	4.58	38692	482	n/a	88	482	n/a	212	482	n/a	1296	482	n/a	
2543	2950400	n/a	0	0	n/a	N	0	n/a	658	343	0.71	2.58	18.0	54276	658	n/a	140	658	n/a	484	658	n/a	3484	658	n/a	
2544	2950481	n/a	0	0	n/a	N	0	n/a	368	245	0.70	2.68	18.3	65532	368	n/a	280	368	n/a	1008	368	n/a	6560	368	n/a	
2545	2950584	n/a	0	0	n/a	N	0	n/a	476	237	0.58	2.17	15.1	62332	476	n/a	184	472	n/a	724	474	n/a	5480	476	n/a	
2546	2950585	n/a	0	0	n/a	N	0	n/a	452	188	0.36	1.17	7.92	52204	452	n/a	168	448	n/a	536	452	n/a	3876	446	n/a	
2547	2950601	n/a	0	0	n/a	N	0	n/a	752	184	0.48	1.23	7.29	39192	752	n/a	108	748	n/a	260	750	n/a	1916	746	n/a	
2548	2950665	n/a	0	0	n/a	N	0	n/a	536	285	0.54	1.95	13.9	64612	536	n/a	160	534	n/a	584	536	n/a	4096	530	n/a	
2549	2950667	n/a	0	0	n/a	N	0	n/a	496	272	0.51	1.94	13.3	58520	496	n/a	152	494	n/a	532	496	n/a	3796	492	n/a	
2550	2950874	n/a	0	0	n/a	N	0	n/a	528	240	0.50	1.78	12.1	55988	528	n/a	152	520	n/a	552	524	n/a	3652	528	n/a	
2551	2951096	n/a	0	0	n/a	N	0	n/a	654	267	0.60	1.93	13.2	65532	654	n/a	200	654	n/a	784	654	n/a	5772	654	n/a	
2552	2951242	n/a	0	0	n/a	N	0	n/a	396	204	0.37	1.22	8.27	63496	396	n/a	156	394	n/a	544	396	n/a	3724	396	n/a	
2553	2951457	n/a	0	0	n/a	N	0	n/a	644	260	0.57	1.86	12.6	48548	644	n/a	132	644	n/a	444	644	n/a	3316	644	n/a	
2554	2951512	n/a	0	0	n/a	N	0	n/a	854	265	0.61	1.78	12.3	50652	854	n/a	120	848	n/a	420	848	n/a	3032	846	n/a	
2555	2951678	n/a	0	0	n/a	N	0	n/a	654	285	0.62	2.00	13.6	60156	654	n/a	148	654	n/a	448	654	n/a	3272	654	n/a	
2556	2951716	n/a	0	0	n/a	N	0	n/a	510	226	0.54	1.76	11.9	61656	510	n/a	164	510	n/a	572	510	n/a	4204	510	n/a	
2557	2952285	n/a	0	0	n/a	N	0	n/a	626	307	0.66	2.37	17.0	54640	626	n/a	148	626	n/a	592	626	n/a	4060	626	n/a	
2558	2952381	n/a	0	0	n/a	N	0	n/a	704	299	0.59	2.06	13.7	45924	704	n/a	120	704	n/a	368	704	n/a	3108	702	n/a	
2559	2952425	n/a	0	0	n/a	N	0	n/a	498	265	0.47	1.42	9.47	65532	498	n/a	172	490	n/a	632	494	n/a	4608	496	n/a	
2560	2952425	n/a	0	0	n/a	N	0	n/a	448	241	0.43	1.54	11.1	65532	448	n/a	144	448	n/a	572	446	n/a	4152	448	n/a	
2561	2952433	n/a	0	0	n/a	N	0	n/a	366	164	0.41	1.35	9.28	57156	366	n/a	152	366	n/a	480	366	n/a	3652	366	n/a	
2562	2952454	n/a	0	0	n/a	N	0	n/a	776	102	0.42	0.99	5.81	15632	776	n/a	84	776	n/a	172	776	n/a	1088	776	n/a	
2563	2952491	n/a	0	0	n/a	N	0	n/a	528	311	0.57	1.92	13.3	65532	528	n/a	188	526	n/a	672	526	n/a	4708	516	n/a	
2564	2952516	n/a	0	0	n/a	N	0	n/a	648	190	0.54	1.69	11.7	38160	648	n/a	168	648	n/a	604	648	n/a	4700	648	n/a	
2565	2952679	n/a	0	0	n/a	N	0	n/a	598	228	0.53	1.72	11.3	65532	598	n/a	208	596	n/a	768	598	n/a	5056	598	n/a	
2566	2953137	n/a	0	0	n/a	N	0	n/a	848	380	0.69	2.17	14.4	48920	848	n/a	120	848	n/a	372	848	n/a	2796	844	n/a	
2567	2953176	n/a	0	0	n/a	N	0	n/a	42	2.39	0.02	0.03	0.16	5776	42	n/a	48	42	n/a	84	42	n/a	412	42	n/a	
2568	2953179	n/a	0	0	n/a	N	0	n/a	516	282	0.63	2.59	18.6	65532	516	n/a	184	514	n/a	804	514	n/a	5820	510	n/a	
2569	2953369	n/a	0	0	n/a	N	0	n/a	434	137	0.30	0.73	4.22	41496	434	n/a	124	432	n/a	344	434	n/a	2392	434	n/a	
2570	2953371	n/a	0	0	n/a	N	0	n/a	416	210	0.46	1.52	10.9	59984	416	n/a	152	410	n/a	512	416	n/a	3936	416	n/a	
2571	2953408	n/a	0	0	n/a	N	0	n/a	496	208	0.48	1.45	9.70	58476	496	n/a	156	496	n/a	500	496	n/a	3568	496	n/a	
2572	2953770	n/a	0	0	n/a	N	0	n/a	476	178	0.49	1.83	12.3	65532	476	n/a	224	470	n/a	984	476	n/a	6820	476	n/a	
2573	2953795	n/a	0	0	n/a	N	0	n/a	538	225	0.52	1.68	11.1	65532	538	n/a	232	536	n/a	936	534	n/a	6376	536	n/a	
2574	2953899	n/a	0	0	n/a	N	0	n/a	806	261	0.58	1.82	12.3	51876	806	n/a	124	806	n/a	460	806	n/a	3484	804	n/a	
2575	2954264	n/a	0	0	n/a	N	0	n/a	560	258	0.56	1.85	12.7	55432	560	n/a	136	560	n/a	436	560	n/a	2948	560	n/a	
2576	2954500	n/a	0	0	n/a	N	0	n/a	170	39.3	0.09	0.22	1.25	36732	170	n/a	72	166	n/a	216	170	n/a	1348	170	n/a	
2577	2954704	n/a	0	0	n/a	N	0	n/a	798	302	0.62	1.86	12.3	65532	798	n/a	188	794	n/a	804	794	n/a	5872	794	n/a	
2578	2954786	n/a	0	0	n/a	N	0	n/a	540	312	0.58	2.09	14.1	65532	540	n/a	156	540	n/a	624	536	n/a	4912	540	n/a	
2579	2954907	n/a	0	0	n/a	N	0	n/a	574	208	0.51	1.57	10.1	45080	574	n/a	148	574	n/a	500	574	n/a	3120	566	n/a	
2580	2955222	n/a	0	0	n/a	N	0	n/a	532	168	0.49	1.49	10.1	34612	532	n/a	152	514	n/a	528	518	n/a	3488	524	n/a	
2581	2955749	n/a	0	0	n/a	N	0	n/a	72	17.1	0.03	0.11	0.80	31512	72	n/a	76	72	n/a	220	72	n/a	1664	70	n/a	
2582	2956196	n/a	0	0	n/a	N	0	n/a	486	258	0.55	2.21	15.4	65532	486	n/a	208	486	n/a	888	486	n/a	6196	486	n/a	
2583	2956379	n/a	0	0	n/a	N	0	n/a	426	126	0.32	0.93	5.81	49568	426	n/a	160	426	n/a	560	426	n/a	3352	426	n/a	
2584	2956459	n/a	0	0	n/a	N	0	n/a	748	337	0.61	2.05	14.5	55168	748	n/a	124	748	n/a	368	744	n/a	2644	748	n/a	
2585	2956802	n/a	0	0	n/a	N	0	n/a	412	110	0.31	0.93	5.92	61900	412	n/a	156	410	n/a	596	412	n/a	4704	412	n/a	
2586	2956883	n/a	0	0	n/a	N	0	n/a	758	286	0.57	1.73	11.6	51924	758	n/a	140	750	n/a	368	756	n/a	2800	758	n/a	
2587	2957001	n/a	0	0	n/a	N	0	n/a	302	120	0.29	0.93	6.15	65532	302	n/a	220	300	n/a	852	302	n/a	6448	302	n/a	
2588	2957002	n/a	0	0	n/a	N	0	n/a	276	70.5	0.18	0.44	2.76	40152	276	n/a	116	276	n/a	272	274	n/a	1736	276	n/a	
2589	2957297	n/a	0	0	n/a	N	0	n/a	482	231	0.55	1.98	13.8	62272	482	n/a	184	480	n/a	652	482	n/a	4936	482	n/a	
2590	2957749	n/a	0	0	n/a	N	0	n/a	514	162	0.46	1.56	10.8	54680	514	n/a	200	512	n/a	880	514	n/a	6660	514	n/a	
2591	2958605	n/a	0	0	n/a	N	0	n/a	368	143	0.37	1.25	8.69	58620	368	n/a	184	368	n/a	588	368	n/a	4108	368	n/a	
2592	2958655	n/a	0	0	n/a	N	0	n/a	506	264	0.53	1.78	12.2	65532	506	n/a	212	502	n/a	720	504	n/a	5308	504	n/a	
2593	2958656	n/a	0	0	n/a	N	0	n/a	384	170	0.34	1.15	8.29	65532	384	n/a	164	380	n/a	636	382	n/a	4832	384	n/a	
2594	2958886	n/a	0	0	n/a	N	0	n/a	990	373	0.81	2.60	18.7	45728	990	n/a	132	984	n/a	412	976	n/a	3136	974	n/a	
2595	2959007	n/a	0	0	n/a	N	0	n/a	368	184	0.42	1.48	10.4	65532	368	n/a	160	364	n/a	656	368	n/a	4188	368	n/a	
2596	2959007	n/a	0	0	n/a	N	0	n/a	64	4.73	0.02	0.04	0.20	8028	64	n/a	60	64	n/a	72	64	n/a	368	64	n/a	
2597	2959344	n/a	0	0	n/a	N	0	n/a	214	90.3	0.19	0.70	5.02	65500	214	n/a	140	214	n/a	668	214	n/a	5796	214	n/a	
2598	2959344	n/a	0	0	n/a	N	0	n/a	382	124	0.28	0.83	5.48	46720	382	n/a	144	360	n/a	464	380	n/a	2936	374	n/a	
2599	2959507	n/a	0	0	n/a	N	0	n/a	50	2.95	0.02	0.03	0.12	5808	50	n/a	64	50	n/a	84	50	n/a	272	50	n/a	
2600	2959903	n/a	0	0	n/a	N	0	n/a	728	299	0.62	1.99	13.2	65532	728	n/a	188	724	n/a	724	728	n/a	4872	718	n/a	
2601	2959905	n/a	0	0	n/a	N	0	n/a	498	247	0.53	1.88	14.1	65532	498	n/a	172	498	n/a	692	498	n/a	5408	498	n/a	
2602	2960000	n/a	0	0	n/a	N	0	n/a	146	7.99	0.04	0.08	0.29	5048	146	n/a	56	142	n/a	88	146	n/a	300	146	n/a	
2603	2960000	n/a	0	0	n/a	N	0	n/a	240	52.7	0.19	0.50	3.03	29624	240	n/a	128	240	n/a	320	240	n/a	2056	240	n/a	
2604	2960000	n/a	0	0	n/a	N	0	n/a	106	34.3	0.05	0.20	1.45	57092	106	n/a	100	98	n/a	348	106	n/a	2700	106	n/a	
2605	2960166	n/a	0	0	n/a	N	0	n/a	58	10.8	0.02	0.03	0.12	27492	58	n/a	56	58	n/a	72	58	n/a	296	54	n/a	
2606	2960389	n/a	0	0	n/a	N	0	n/a	480	156	0.40	1.30	8.39	36636	480	n/a	116	480	n/a	348	480	n/a	2776	480	n/a	
2607	2960402	n/a	0	0	n/a	N	0	n/a	696	340	0.74	2.59	18.6	65532	696	n/a	236	692	n/a	888	694	n/a	7504	696	n/a	
2608	2960418	n/a	0	0	n/a	N	0	n/a	62	13.0	0.04	0.10	0.70	28908	62	n/a	104	62	n/a	248	62	n/a	1940	62	n/a	
2609	2960425	n/a	0	0	n/a	N	0	n/a	994	473	0.85	2.86	20.2	56068	994	n/a	144	990	n/a	412	994	n/a	3164	992	n/a	
2610	2960545	n/a	0	0	n/a	N	0	n/a	592	238	0.60	2.00	13.6	51628	592	n/a	156	590	n/a	536	590	n/a	4100	590	n/a	
2611	2960586	n/a	0	0	n/a	N	0	n/a	556	317	0.69	2.49	17.2	65532	556	n/a	224	556	n/a	836	554	n/a	6380	552	n/a	
2612	2960626	n/a	0	0	n/a	N	0	n/a	806	312	0.65	2.24	15.2	44600	806	n/a	124	804	n/a	352	804	n/a	2632	802	n/a	
2613	2960644	n/a	0	0	n/a	N	0	n/a	566	216	0.46	1.51	9.99	53428	566	n/a	132	564	n/a	400	566	n/a	2916	566	n/a	
2614	2960673	n/a	0	0	n/a	N	0	n/a	40	2.16	0.01	0.02	0.05	4924	40	n/a	48	40	n/a	72	40	n/a	216	38	n/a	
2615	2960673	n/a	0	0	n/a	N	0	n/a	620	103	0.40	1.00	6.40	65532	620	n/a	212	618	n/a	688	620	n/a	5536	620	n/a	
2616	2960709	n/a	0	0	n/a	N	0	n/a	346	86.1	0.29	0.81	5.04	45256	346	n/a	176	342	n/a	548	346	n/a	3784	346	n/a	
2617	2960709	n/a	0	0	n/a	N	0	n/a	70	18.5	0.03	0.12	0.71	42052	70	n/a	76	68	n/a	296	66	n/a	1952	66	n/a	
2618	2960949	n/a	0	0	n/a	N	0	n/a	152	8.05	0.07	0.10	0.29	4668	152	n/a	64	148	n/a	92	152	n/a	328	152	n/a	
2619	2960949	n/a	0	0	n/a	N	0	n/a	670	251	0.54	1.82	13.3	50108	670	n/a	124	666	n/a	408	670	n/a	3084	670	n/a	
2620	2961071	n/a	0	0	n/a	N	0	n/a	566	247	0.43	1.28	8.44	57460	566	n/a	160	562	n/a	520	564	n/a	3888	560	n/a	
2621	2961104	n/a	0	0	n/a	N	0	n/a	98	31.5	0.07	0.22	1.49	53360	98	n/a	104	98	n/a	412	98	n/a	3016	98	n/a	
2622	2961104	n/a	0	0	n/a	N	0	n/a	496	180	0.41	1.38	9.35	58660	496	n/a	144	494	n/a	520	494	n/a	3628	496	n/a	
2623	2961145	n/a	0	0	n/a	N	0	n/a	808	325	0.77	2.49	17.3	45720	808	n/a	156	802	n/a	424	802	n/a	3432	800	n/a	
2624	2961213	n/a	0	0	n/a	N	0	n/a	754	256	0.56	1.80	12.1	45336	754	n/a	116	750	n/a	364	752	n/a	2828	754	n/a	
2625	2961289	n/a	0	0	n/a	N	0	n/a	454	201	0.44	1.45	10.1	65532	454	n/a	244	454	n/a	1008	454	n/a	7316	454	n/a	
2626	2961289	n/a	0	0	n/a	N	0	n/a	150	40.5	0.06	0.22	1.56	46684	150	n/a	96	140	n/a	300	138	n/a	2104	148	n/a	
2627	2961536	n/a	0	0	n/a	N	0	n/a	48	6.03	0.02	0.04	0.22	15080	48	n/a	72	48	n/a	116	48	n/a	656	48	n/a	
2628	2961561	n/a	0	0	n/a	N	0	n/a	554	259	0.53	1.69	11.9	53860	554	n/a	184	554	n/a	696	554	n/a	5588	552	n/a	
2629	2961744	n/a	0	0	n/a	N	0	n/a	714	231	0.55	1.69	11.5	50656	714	n/a	136	714	n/a	436	714	n/a	2964	710	n/a	
2630	2961866	n/a	0	0	n/a	N	0	n/a	538	304	0.65	2.62	18.2	65532	538	n/a	192	538	n/a	804	538	n/a	5444	538	n/a	
2631	2961979	n/a	0	0	n/a	N	0	n/a	426	62.2	0.23	0.65	3.77	65532	426	n/a	132	422	n/a	528	426	n/a	3792	426	n/a	
