Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1661	6189325	n/a	0	0	n/a	N	0	n/a	1132	629	1.47	5.69	38.7	65532	1132	n/a	204	1126	n/a	776	1116	n/a	5448	1132	n/a	
1662	6189523	n/a	0	0	n/a	N	0	n/a	168	49.4	0.13	0.35	2.98	65532	168	n/a	172	168	n/a	680	164	n/a	5680	168	n/a	
1663	6189640	n/a	0	0	n/a	N	0	n/a	738	398	1.17	4.70	30.7	65532	738	n/a	296	734	n/a	1116	734	n/a	7536	738	n/a	
1664	6189640	n/a	0	0	n/a	N	0	n/a	328	137	0.24	1.05	8.49	61696	328	n/a	140	326	n/a	564	322	n/a	5088	328	n/a	
1665	6190021	n/a	0	0	n/a	N	0	n/a	78	18.8	0.05	0.09	0.40	30392	78	n/a	92	78	n/a	144	78	n/a	824	78	n/a	
1666	6190061	n/a	0	0	n/a	N	0	n/a	74	21.0	0.04	0.08	0.37	39056	74	n/a	76	74	n/a	168	70	n/a	860	74	n/a	
1667	6190111	n/a	0	0	n/a	N	0	n/a	618	385	1.05	4.37	29.0	65532	618	n/a	228	598	n/a	964	606	n/a	6440	618	n/a	
1668	6190112	n/a	0	0	n/a	N	0	n/a	308	104	0.23	0.76	5.75	50836	308	n/a	124	302	n/a	400	294	n/a	2556	308	n/a	
1669	6190196	n/a	0	0	n/a	N	0	n/a	978	279	0.97	3.25	23.0	65532	978	n/a	276	964	n/a	1144	916	n/a	7832	968	n/a	
1670	6190616	n/a	0	0	n/a	N	0	n/a	270	44.4	0.15	0.30	3.31	17600	270	n/a	76	270	n/a	180	270	n/a	2064	270	n/a	
1671	6190616	n/a	0	0	n/a	N	0	n/a	242	34.6	0.15	0.35	2.70	18376	242	n/a	92	242	n/a	252	242	n/a	1828	242	n/a	
1672	6190616	n/a	0	0	n/a	N	0	n/a	766	245	0.77	2.68	17.1	65532	766	n/a	268	742	n/a	1084	456	n/a	7292	458	n/a	
1673	6190636	n/a	0	0	n/a	N	0	n/a	1376	738	1.81	6.98	46.9	65532	1376	n/a	224	1368	n/a	896	1354	n/a	5948	1366	n/a	
1674	6190670	n/a	0	0	n/a	N	0	n/a	40	3.79	0.02	0.02	0.05	11344	40	n/a	84	40	n/a	76	40	n/a	208	40	n/a	
1675	6190732	n/a	0	0	n/a	N	0	n/a	80	19.9	0.05	0.11	0.52	31000	80	n/a	96	80	n/a	212	78	n/a	1036	72	n/a	
1676	6190788	n/a	0	0	n/a	N	0	n/a	1082	566	1.66	6.72	44.8	65532	1082	n/a	252	1076	n/a	1020	1070	n/a	7496	1082	n/a	
1677	6190788	n/a	0	0	n/a	N	0	n/a	116	51.0	0.10	0.44	3.25	65084	116	n/a	140	106	n/a	688	102	n/a	4656	110	n/a	
1678	6190942	n/a	0	0	n/a	N	0	n/a	954	495	1.31	5.10	35.9	65532	954	n/a	276	938	n/a	1136	936	n/a	9272	954	n/a	
1679	6191016	n/a	0	0	n/a	N	0	n/a	1254	417	1.10	3.32	23.0	65532	1254	n/a	172	1240	n/a	604	1200	n/a	3724	1250	n/a	
1680	6191110	n/a	0	0	n/a	N	0	n/a	402	32.7	0.25	0.34	2.08	7748	402	n/a	92	402	n/a	120	402	n/a	772	402	n/a	
1681	6191111	n/a	0	0	n/a	N	0	n/a	886	421	1.26	4.60	29.6	65532	886	n/a	272	884	n/a	1072	836	n/a	7072	854	n/a	
1682	6191616	n/a	0	0	n/a	N	0	n/a	1296	525	1.43	5.06	35.9	65532	1296	n/a	208	1282	n/a	776	1216	n/a	5492	1276	n/a	
1683	6191627	n/a	0	0	n/a	N	0	n/a	1214	535	1.45	5.19	36.8	65532	1214	n/a	200	1184	n/a	812	1174	n/a	6648	1214	n/a	
1684	6191679	n/a	0	0	n/a	N	0	n/a	1226	551	1.46	5.54	38.6	52440	1226	n/a	180	1212	n/a	604	1170	n/a	4508	1196	n/a	
1685	6191761	n/a	0	0	n/a	N	0	n/a	1218	797	1.98	7.95	52.1	65532	1218	n/a	200	1210	n/a	728	1204	n/a	4868	1214	n/a	
1686	6191966	n/a	0	0	n/a	N	0	n/a	1304	668	1.44	5.39	38.1	65532	1304	n/a	164	1296	n/a	724	1288	n/a	4972	1298	n/a	
1687	6193060	n/a	0	0	n/a	N	0	n/a	70	13.4	0.04	0.06	0.29	23384	70	n/a	76	70	n/a	132	64	n/a	644	64	n/a	
1688	6193093	n/a	0	0	n/a	N	0	n/a	1224	560	1.39	5.05	35.0	65532	1224	n/a	208	1210	n/a	780	1174	n/a	5416	1212	n/a	
1689	6193099	n/a	0	0	n/a	N	0	n/a	1122	799	2.03	8.52	56.3	65532	1122	n/a	284	1096	n/a	1328	1078	n/a	10544	1122	n/a	
1690	6193117	n/a	0	0	n/a	N	0	n/a	120	45.2	0.09	0.20	0.98	44580	120	n/a	104	120	n/a	204	118	n/a	1092	116	n/a	
1691	6193179	n/a	0	0	n/a	N	0	n/a	1704	710	1.81	6.38	46.5	65532	1704	n/a	192	1674	n/a	772	1630	n/a	6808	1692	n/a	
1692	6193244	n/a	0	0	n/a	N	0	n/a	82	25.7	0.06	0.09	0.39	41552	82	n/a	88	82	n/a	160	80	n/a	732	76	n/a	
1693	6193307	n/a	0	0	n/a	N	0	n/a	118	6.60	0.07	0.08	0.31	5344	118	n/a	72	118	n/a	72	118	n/a	336	118	n/a	
1694	6193307	n/a	0	0	n/a	N	0	n/a	962	478	1.24	4.60	30.7	65532	962	n/a	232	958	n/a	920	948	n/a	6080	956	n/a	
1695	6193312	n/a	0	0	n/a	N	0	n/a	744	306	0.81	2.94	20.4	64684	744	n/a	180	744	n/a	660	738	n/a	4672	744	n/a	
1696	6193313	n/a	0	0	n/a	N	0	n/a	204	64.2	0.16	0.57	4.16	53656	204	n/a	128	200	n/a	580	190	n/a	3668	198	n/a	
1697	6193314	n/a	0	0	n/a	N	0	n/a	1438	599	1.45	5.17	36.4	65532	1438	n/a	196	1414	n/a	712	1372	n/a	5160	1436	n/a	
1698	6193335	n/a	0	0	n/a	N	0	n/a	1226	274	1.04	2.98	22.0	65532	1226	n/a	220	1226	n/a	1028	1222	n/a	8744	1226	n/a	
1699	6193496	n/a	0	0	n/a	N	0	n/a	1170	716	1.74	6.86	45.3	65532	1170	n/a	232	1168	n/a	952	1156	n/a	5988	1170	n/a	
1700	6193662	n/a	0	0	n/a	N	0	n/a	66	18.7	0.06	0.10	0.44	41820	66	n/a	112	66	n/a	220	66	n/a	1200	64	n/a	
1701	6193894	n/a	0	0	n/a	N	0	n/a	392	28.9	0.21	0.35	2.58	8584	392	n/a	92	390	n/a	132	390	n/a	1100	392	n/a	
1702	6193895	n/a	0	0	n/a	N	0	n/a	712	290	0.84	3.18	20.8	65532	712	n/a	228	686	n/a	924	628	n/a	5872	698	n/a	
1703	6194139	n/a	0	0	n/a	N	0	n/a	1430	787	1.88	7.18	50.0	65532	1430	n/a	240	1404	n/a	1108	1362	n/a	7096	1408	n/a	
1704	6194680	n/a	0	0	n/a	N	0	n/a	1118	585	1.51	5.88	40.5	65532	1118	n/a	244	1116	n/a	980	1114	n/a	6676	1118	n/a	
1705	6194712	n/a	0	0	n/a	N	0	n/a	1164	537	1.44	5.26	36.6	65532	1164	n/a	220	1160	n/a	852	1118	n/a	5796	1156	n/a	
1706	6195081	n/a	0	0	n/a	N	0	n/a	42	3.19	0.02	0.02	0.03	7948	42	n/a	64	42	n/a	64	42	n/a	180	42	n/a	
1707	6195216	n/a	0	0	n/a	N	0	n/a	76	21.5	0.04	0.08	0.35	38828	76	n/a	80	76	n/a	164	72	n/a	788	76	n/a	
1708	6195374	n/a	0	0	n/a	N	0	n/a	654	369	1.33	5.61	40.2	65532	654	n/a	432	654	n/a	1956	648	n/a	13320	654	n/a	
1709	6195407	n/a	0	0	n/a	N	0	n/a	1346	788	1.86	6.97	46.8	65532	1346	n/a	196	1342	n/a	812	1330	n/a	5600	1346	n/a	
1710	6195408	n/a	0	0	n/a	N	0	n/a	1306	548	1.48	5.49	38.4	65532	1306	n/a	236	1280	n/a	1008	1268	n/a	6860	1294	n/a	
1711	6195646	n/a	0	0	n/a	N	0	n/a	76	21.8	0.06	0.10	0.40	38412	76	n/a	112	76	n/a	212	76	n/a	836	76	n/a	
1712	6195678	n/a	0	0	n/a	N	0	n/a	1194	710	1.86	7.91	54.5	65532	1194	n/a	272	1184	n/a	1252	1186	n/a	8316	1194	n/a	
1713	6195998	n/a	0	0	n/a	N	0	n/a	1116	597	1.42	5.27	36.6	65532	1116	n/a	216	1116	n/a	812	1108	n/a	5732	1116	n/a	
1714	6196565	n/a	0	0	n/a	N	0	n/a	1150	578	1.57	6.10	41.6	65532	1150	n/a	216	1142	n/a	928	1130	n/a	6232	1150	n/a	
1715	6196580	n/a	0	0	n/a	N	0	n/a	68	19.6	0.05	0.10	0.51	40936	68	n/a	104	68	n/a	256	68	n/a	1240	68	n/a	
1716	6196737	n/a	0	0	n/a	N	0	n/a	1148	621	1.57	6.20	43.2	65532	1148	n/a	212	1136	n/a	840	1126	n/a	5828	1148	n/a	
1717	6196832	n/a	0	0	n/a	N	0	n/a	1102	538	1.47	5.53	37.0	65532	1102	n/a	264	1090	n/a	1140	1090	n/a	7344	1098	n/a	
1718	6196943	n/a	0	0	n/a	N	0	n/a	1242	815	1.81	7.55	52.2	65532	1242	n/a	200	1202	n/a	808	1170	n/a	6596	1242	n/a	
1719	6197342	n/a	0	0	n/a	N	0	n/a	82	22.0	0.05	0.08	0.38	34824	82	n/a	80	82	n/a	148	80	n/a	752	70	n/a	
1720	6197383	n/a	0	0	n/a	N	0	n/a	64	19.4	0.05	0.10	0.45	44624	64	n/a	104	64	n/a	244	62	n/a	1280	64	n/a	
1721	6197950	n/a	0	0	n/a	N	0	n/a	676	413	1.27	5.56	38.1	65532	676	n/a	428	676	n/a	1912	676	n/a	12928	676	n/a	
1722	6198039	n/a	0	0	n/a	N	0	n/a	830	523	1.49	6.59	45.8	65532	830	n/a	480	824	n/a	2176	824	n/a	14864	830	n/a	
1723	6198105	n/a	0	0	n/a	N	0	n/a	72	21.0	0.04	0.09	0.44	40916	72	n/a	96	70	n/a	208	68	n/a	988	72	n/a	
1724	6198364	n/a	0	0	n/a	N	0	n/a	1100	660	1.68	7.06	47.5	65532	1100	n/a	224	1098	n/a	976	1090	n/a	6648	1100	n/a	
1725	6198501	n/a	0	0	n/a	N	0	n/a	906	391	1.26	4.95	32.5	65532	906	n/a	300	886	n/a	1300	860	n/a	8524	898	n/a	
1726	6198509	n/a	0	0	n/a	N	0	n/a	1114	605	1.61	6.24	42.2	65532	1114	n/a	228	1108	n/a	892	1102	n/a	6176	1114	n/a	
1727	6198520	n/a	0	0	n/a	N	0	n/a	646	341	1.33	5.19	34.9	65532	646	n/a	388	644	n/a	1532	626	n/a	10236	644	n/a	
1728	6198528	n/a	0	0	n/a	N	0	n/a	70	20.3	0.05	0.10	0.46	41440	70	n/a	100	70	n/a	236	68	n/a	1112	70	n/a	
1729	6198595	n/a	0	0	n/a	N	0	n/a	996	656	1.77	7.81	52.9	65532	996	n/a	444	984	n/a	2020	980	n/a	13172	986	n/a	
1730	6198614	n/a	0	0	n/a	N	0	n/a	1182	763	1.81	7.57	53.4	65532	1182	n/a	216	1170	n/a	852	1152	n/a	5968	1180	n/a	
1731	6199230	n/a	0	0	n/a	N	0	n/a	1240	371	1.04	3.02	21.9	51008	1240	n/a	128	1238	n/a	400	1198	n/a	3268	1238	n/a	
1732	6199250	n/a	0	0	n/a	N	0	n/a	118	37.9	0.08	0.15	0.74	35136	118	n/a	96	118	n/a	188	114	n/a	884	112	n/a	
1733	6199492	n/a	0	0	n/a	N	0	n/a	1388	419	1.29	4.42	30.1	59532	1388	n/a	200	1350	n/a	716	1300	n/a	4720	1352	n/a	
1734	6199665	n/a	0	0	n/a	N	0	n/a	780	382	1.02	3.87	26.8	65532	780	n/a	300	780	n/a	1192	778	n/a	7916	780	n/a	
1735	6199715	n/a	0	0	n/a	N	0	n/a	1116	712	1.83	7.48	50.2	65532	1116	n/a	256	1082	n/a	988	1078	n/a	6964	1116	n/a	
1736	6199896	n/a	0	0	n/a	N	0	n/a	916	548	1.42	5.76	40.6	65532	916	n/a	356	912	n/a	1404	900	n/a	9596	914	n/a	
1737	6200135	n/a	0	0	n/a	N	0	n/a	252	98.7	0.32	1.14	7.82	65532	252	n/a	288	252	n/a	1248	252	n/a	8656	252	n/a	
1738	6200184	n/a	0	0	n/a	N	0	n/a	52	3.51	0.02	0.01	0.09	6976	52	n/a	44	50	n/a	56	46	n/a	216	52	n/a	
1739	6200473	n/a	0	0	n/a	N	0	n/a	920	515	1.45	6.04	41.5	65532	920	n/a	284	918	n/a	1304	904	n/a	10160	914	n/a	
1740	6200732	n/a	0	0	n/a	N	0	n/a	72	20.8	0.05	0.08	0.31	40836	72	n/a	84	72	n/a	192	70	n/a	716	72	n/a	
1741	6200918	n/a	0	0	n/a	N	0	n/a	1334	810	1.99	7.77	52.1	65532	1334	n/a	252	1326	n/a	952	1302	n/a	6328	1332	n/a	
1742	6201043	n/a	0	0	n/a	N	0	n/a	1162	469	1.29	4.68	33.1	65532	1162	n/a	228	1158	n/a	912	1146	n/a	7616	1152	n/a	
1743	6201181	n/a	0	0	n/a	N	0	n/a	1330	705	1.78	6.73	47.2	65532	1330	n/a	208	1298	n/a	760	1236	n/a	5188	1282	n/a	
1744	6201212	n/a	0	0	n/a	N	0	n/a	870	415	1.12	4.50	30.7	65532	870	n/a	340	864	n/a	1476	864	n/a	10272	870	n/a	
1745	6201438	n/a	0	0	n/a	N	0	n/a	1154	596	1.78	7.08	48.3	65532	1154	n/a	368	1132	n/a	1344	1124	n/a	9672	1154	n/a	
1746	6201970	n/a	0	0	n/a	N	0	n/a	1410	664	1.59	6.04	43.4	65532	1410	n/a	184	1404	n/a	712	1386	n/a	5364	1400	n/a	
1747	6202284	n/a	0	0	n/a	N	0	n/a	72	19.7	0.05	0.09	0.45	35660	72	n/a	96	72	n/a	204	72	n/a	956	72	n/a	
1748	6202500	n/a	0	0	n/a	N	0	n/a	80	32.3	40.5	50.4	51.5	57668	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
1749	6202837	n/a	0	0	n/a	N	0	n/a	60	15.2	0.04	0.08	0.42	37464	60	n/a	92	60	n/a	216	60	n/a	1104	58	n/a	
1750	6203499	n/a	0	0	n/a	N	0	n/a	728	404	1.23	5.17	36.2	65532	728	n/a	380	728	n/a	1732	728	n/a	11480	728	n/a	
1751	6203570	n/a	0	0	n/a	N	0	n/a	786	448	1.31	5.32	36.0	65532	786	n/a	388	770	n/a	1728	718	n/a	11536	748	n/a	
1752	6203597	n/a	0	0	n/a	N	0	n/a	1156	698	1.91	7.90	54.8	65532	1156	n/a	244	1150	n/a	924	1138	n/a	6484	1156	n/a	
1753	6203661	n/a	0	0	n/a	N	0	n/a	930	510	1.47	5.93	41.1	65532	930	n/a	452	926	n/a	2084	916	n/a	14588	926	n/a	
1754	6204123	n/a	0	0	n/a	N	0	n/a	1310	464	1.27	4.16	28.7	65532	1310	n/a	208	1302	n/a	768	1294	n/a	4900	1304	n/a	
1755	6204324	n/a	0	0	n/a	N	0	n/a	844	432	1.26	4.92	33.5	65532	844	n/a	340	842	n/a	1384	838	n/a	9164	844	n/a	
1756	6204369	n/a	0	0	n/a	N	0	n/a	1318	676	1.66	6.13	42.0	65532	1318	n/a	216	1314	n/a	804	1300	n/a	5196	1310	n/a	
1757	6204394	n/a	0	0	n/a	N	0	n/a	80	7.03	0.03	0.02	0.10	11340	80	n/a	56	80	n/a	56	72	n/a	188	78	n/a	
1758	6204445	n/a	0	0	n/a	N	0	n/a	74	20.9	0.04	0.10	0.47	39128	74	n/a	96	74	n/a	232	66	n/a	1176	74	n/a	
1759	6204674	n/a	0	0	n/a	N	0	n/a	916	422	1.29	4.70	32.2	65532	916	n/a	336	916	n/a	1320	912	n/a	8748	916	n/a	
1760	6204727	n/a	0	0	n/a	N	0	n/a	1302	653	1.76	6.78	45.7	65532	1302	n/a	244	1280	n/a	964	1250	n/a	6628	1276	n/a	
1761	6204752	n/a	0	0	n/a	N	0	n/a	1120	674	1.57	6.27	43.8	65532	1120	n/a	244	1110	n/a	904	1116	n/a	6200	1120	n/a	
1762	6205313	n/a	0	0	n/a	N	0	n/a	42	4.35	0.02	0.03	0.25	12936	42	n/a	56	40	n/a	104	42	n/a	776	42	n/a	
1763	6205545	n/a	0	0	n/a	N	0	n/a	100	34.2	0.08	0.19	0.93	43408	100	n/a	108	100	n/a	280	98	n/a	1436	100	n/a	
1764	6205586	n/a	0	0	n/a	N	0	n/a	910	547	1.48	5.84	39.1	65532	910	n/a	244	900	n/a	864	890	n/a	5652	910	n/a	
1765	6205689	n/a	0	0	n/a	N	0	n/a	1008	503	1.34	5.18	34.7	65532	1008	n/a	284	996	n/a	1176	976	n/a	7676	1008	n/a	
1766	6205764	n/a	0	0	n/a	N	0	n/a	122	64.7	0.10	0.33	1.72	65532	122	n/a	144	122	n/a	476	118	n/a	2524	120	n/a	
1767	6205832	n/a	0	0	n/a	N	0	n/a	48	6.23	0.03	0.02	0.08	16160	48	n/a	68	48	n/a	68	46	n/a	248	48	n/a	
1768	6207202	n/a	0	0	n/a	N	0	n/a	1148	662	1.49	5.62	38.4	65532	1148	n/a	212	1144	n/a	716	1134	n/a	4708	1148	n/a	
1769	6207358	n/a	0	0	n/a	N	0	n/a	562	353	1.12	4.62	30.5	65532	562	n/a	316	562	n/a	1332	562	n/a	8912	562	n/a	
1770	6207615	n/a	0	0	n/a	N	0	n/a	1360	682	1.74	7.06	48.6	65532	1360	n/a	216	1258	n/a	844	1170	n/a	6744	1182	n/a	
1771	6207934	n/a	0	0	n/a	N	0	n/a	1286	812	2.04	8.23	56.6	65532	1286	n/a	224	1280	n/a	956	1258	n/a	7012	1286	n/a	
1772	6208042	n/a	0	0	n/a	N	0	n/a	1138	708	1.56	6.13	44.5	65532	1138	n/a	184	1132	n/a	656	1078	n/a	5236	1132	n/a	
1773	6208233	n/a	0	0	n/a	N	0	n/a	60	12.6	0.04	0.07	0.30	29068	60	n/a	96	60	n/a	184	58	n/a	668	60	n/a	
1774	6208297	n/a	0	0	n/a	N	0	n/a	70	19.5	0.04	0.09	0.36	38108	70	n/a	92	70	n/a	196	68	n/a	804	66	n/a	
1775	6208499	n/a	0	0	n/a	N	0	n/a	1344	731	1.76	6.78	46.7	65532	1344	n/a	204	1344	n/a	796	1324	n/a	5276	1338	n/a	
1776	6208501	n/a	0	0	n/a	N	0	n/a	1060	444	1.28	4.66	31.5	65532	1060	n/a	220	1056	n/a	952	1046	n/a	6548	1060	n/a	
1777	6208537	n/a	0	0	n/a	N	0	n/a	1578	787	2.10	8.20	57.7	65532	1578	n/a	248	1560	n/a	972	1528	n/a	6952	1540	n/a	
1778	6208542	n/a	0	0	n/a	N	0	n/a	336	136	0.24	0.53	3.56	59068	336	n/a	112	332	n/a	272	312	n/a	1944	334	n/a	
1779	6208674	n/a	0	0	n/a	N	0	n/a	60	10.9	0.04	0.07	0.32	24040	60	n/a	100	60	n/a	172	60	n/a	724	60	n/a	
1780	6208721	n/a	0	0	n/a	N	0	n/a	1326	749	1.80	7.23	49.2	65532	1326	n/a	224	1312	n/a	900	1278	n/a	6344	1322	n/a	
1781	6209066	n/a	0	0	n/a	N	0	n/a	1216	549	1.44	5.18	34.7	65532	1216	n/a	244	1210	n/a	852	1172	n/a	5864	1204	n/a	
1782	6209170	n/a	0	0	n/a	N	0	n/a	864	493	1.26	4.61	30.1	65532	864	n/a	384	858	n/a	1616	852	n/a	9852	850	n/a	
1783	6209312	n/a	0	0	n/a	N	0	n/a	76	21.7	0.05	0.09	0.43	36936	76	n/a	80	76	n/a	184	76	n/a	900	74	n/a	
1784	6209424	n/a	0	0	n/a	N	0	n/a	74	11.0	0.04	0.08	0.63	19528	74	n/a	68	74	n/a	160	74	n/a	1260	74	n/a	
1785	6209451	n/a	0	0	n/a	N	0	n/a	74	19.1	0.04	0.08	0.40	33388	74	n/a	76	74	n/a	168	72	n/a	824	74	n/a	
1786	6209685	n/a	0	0	n/a	N	0	n/a	490	156	0.44	1.47	10.3	63408	490	n/a	192	490	n/a	632	486	n/a	4124	482	n/a	
1787	6210276	n/a	0	0	n/a	N	0	n/a	48	3.15	0.02	0.02	0.07	7036	48	n/a	60	48	n/a	52	48	n/a	196	48	n/a	
1788	6210570	n/a	0	0	n/a	N	0	n/a	1516	1026	2.33	9.44	64.6	65532	1516	n/a	220	1494	n/a	812	1502	n/a	5764	1516	n/a	
1789	6210591	n/a	0	0	n/a	N	0	n/a	1288	692	2.02	8.16	56.6	65532	1288	n/a	256	1278	n/a	980	1266	n/a	6976	1288	n/a	
1790	6210695	n/a	0	0	n/a	N	0	n/a	70	16.4	0.04	0.06	0.29	31220	70	n/a	72	68	n/a	144	66	n/a	716	68	n/a	
1791	6210698	n/a	0	0	n/a	N	0	n/a	458	256	0.74	3.03	21.2	65532	458	n/a	248	458	n/a	1056	456	n/a	8340	458	n/a	
1792	6210758	n/a	0	0	n/a	N	0	n/a	142	22.2	0.07	0.15	1.53	28976	142	n/a	64	142	n/a	224	142	n/a	2548	142	n/a	
1793	6210820	n/a	0	0	n/a	N	0	n/a	80	23.7	0.06	0.10	0.37	38728	80	n/a	104	80	n/a	180	80	n/a	660	80	n/a	
1794	6211081	n/a	0	0	n/a	N	0	n/a	682	306	0.85	3.31	23.3	65532	682	n/a	304	678	n/a	1336	680	n/a	9220	682	n/a	
1795	6211090	n/a	0	0	n/a	N	0	n/a	176	45.3	0.10	0.17	0.60	39564	176	n/a	76	176	n/a	156	174	n/a	624	176	n/a	
1796	6211092	n/a	0	0	n/a	N	0	n/a	984	462	1.23	4.44	28.7	65532	984	n/a	220	956	n/a	904	946	n/a	5952	982	n/a	
1797	6211190	n/a	0	0	n/a	N	0	n/a	68	15.4	27.0	42.3	43.7	29928	68	n/a	58332	68	n/a	65532	68	n/a	65532	68	n/a	
1798	6211282	n/a	0	0	n/a	N	0	n/a	72	20.4	0.05	0.10	0.43	39168	72	n/a	88	72	n/a	216	70	n/a	1020	72	n/a	
1799	6211692	n/a	0	0	n/a	N	0	n/a	66	18.0	0.05	0.10	0.48	40008	66	n/a	112	66	n/a	244	66	n/a	1192	64	n/a	
1800	6211707	n/a	0	0	n/a	N	0	n/a	450	129	0.43	1.41	10.6	65532	450	n/a	192	450	n/a	960	448	n/a	7740	450	n/a	
1801	6211707	n/a	0	0	n/a	N	0	n/a	346	140	0.38	1.30	9.38	64704	346	n/a	184	346	n/a	668	342	n/a	5336	346	n/a	
1802	6211875	n/a	0	0	n/a	N	0	n/a	446	204	0.43	1.48	10.9	64876	446	n/a	140	436	n/a	580	440	n/a	4248	438	n/a	
1803	6211946	n/a	0	0	n/a	N	0	n/a	68	18.8	0.04	0.09	0.45	39840	68	n/a	92	66	n/a	224	68	n/a	1056	66	n/a	
1804	6212042	n/a	0	0	n/a	N	0	n/a	1236	616	1.38	5.01	35.3	65532	1236	n/a	164	1234	n/a	660	1220	n/a	5580	1232	n/a	
1805	6212566	n/a	0	0	n/a	N	0	n/a	1292	956	2.59	10.7	73.9	65532	1292	n/a	368	1270	n/a	1484	1276	n/a	9804	1290	n/a	
1806	6212682	n/a	0	0	n/a	N	0	n/a	1056	553	1.46	5.61	38.0	65532	1056	n/a	232	1056	n/a	968	1054	n/a	6488	1056	n/a	
1807	6212918	n/a	0	0	n/a	N	0	n/a	1596	664	1.89	6.90	50.2	65532	1596	n/a	420	1526	n/a	1936	1462	n/a	13628	1590	n/a	
1808	6213199	n/a	0	0	n/a	N	0	n/a	1174	420	1.08	3.41	23.7	62692	1174	n/a	168	1166	n/a	648	1158	n/a	4220	1168	n/a	
1809	6213358	n/a	0	0	n/a	N	0	n/a	1240	609	1.62	6.64	45.2	65532	1240	n/a	220	1230	n/a	972	1226	n/a	6948	1238	n/a	
1810	6213381	n/a	0	0	n/a	N	0	n/a	80	23.2	0.05	0.10	0.44	38416	80	n/a	96	80	n/a	196	80	n/a	892	78	n/a	
1811	6213888	n/a	0	0	n/a	N	0	n/a	78	19.0	0.05	0.09	0.38	31508	78	n/a	80	78	n/a	180	76	n/a	784	78	n/a	
1812	6213903	n/a	0	0	n/a	N	0	n/a	70	17.0	0.04	0.08	0.38	32832	70	n/a	96	70	n/a	188	70	n/a	940	68	n/a	
1813	6214254	n/a	0	0	n/a	N	0	n/a	1306	666	1.70	6.37	44.1	65532	1306	n/a	236	1304	n/a	884	1288	n/a	6100	1300	n/a	
1814	6214275	n/a	0	0	n/a	N	0	n/a	932	566	1.55	6.34	43.0	65532	932	n/a	360	924	n/a	1404	926	n/a	9304	932	n/a	
1815	6214534	n/a	0	0	n/a	N	0	n/a	42	3.27	0.03	0.02	0.04	8636	42	n/a	72	42	n/a	64	40	n/a	124	42	n/a	
1816	6214697	n/a	0	0	n/a	N	0	n/a	64	15.1	0.04	0.08	0.33	32756	64	n/a	88	64	n/a	188	64	n/a	748	62	n/a	
1817	6214866	n/a	0	0	n/a	N	0	n/a	76	19.7	0.06	0.10	0.37	35412	76	n/a	108	76	n/a	200	76	n/a	876	76	n/a	
1818	6214872	n/a	0	0	n/a	N	0	n/a	1058	602	1.50	6.12	41.6	65532	1058	n/a	220	1056	n/a	900	1056	n/a	7748	1058	n/a	
1819	6214971	n/a	0	0	n/a	N	0	n/a	866	584	1.62	7.17	50.4	65532	866	n/a	448	866	n/a	2064	866	n/a	13292	866	n/a	
1820	6215354	n/a	0	0	n/a	N	0	n/a	70	11.7	0.04	0.07	0.26	19360	70	n/a	68	70	n/a	128	70	n/a	608	70	n/a	
1821	6215387	n/a	0	0	n/a	N	0	n/a	1226	593	1.54	5.82	38.8	64536	1226	n/a	200	1204	n/a	728	1170	n/a	4852	1200	n/a	
1822	6215392	n/a	0	0	n/a	N	0	n/a	1068	586	1.58	6.20	43.2	65532	1068	n/a	324	1066	n/a	1448	1060	n/a	11752	1068	n/a	
1823	6215513	n/a	0	0	n/a	N	0	n/a	1324	840	1.98	8.26	54.8	65532	1324	n/a	224	1266	n/a	824	1226	n/a	6556	1240	n/a	
1824	6215515	n/a	0	0	n/a	N	0	n/a	78	27.7	39.6	49.2	50.2	50728	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
1825	6215689	n/a	0	0	n/a	N	0	n/a	1434	725	1.76	6.55	43.6	65532	1434	n/a	204	1422	n/a	780	1410	n/a	4964	1422	n/a	
1826	6216061	n/a	0	0	n/a	N	0	n/a	1292	866	2.06	8.38	57.3	65532	1292	n/a	232	1276	n/a	968	1280	n/a	6524	1292	n/a	
1827	6216081	n/a	0	0	n/a	N	0	n/a	68	15.2	0.05	0.09	0.44	29404	68	n/a	96	68	n/a	196	66	n/a	1136	68	n/a	
1828	6216133	n/a	0	0	n/a	N	0	n/a	54	8.21	0.03	0.06	0.28	19676	54	n/a	84	54	n/a	148	52	n/a	776	52	n/a	
1829	6216262	n/a	0	0	n/a	N	0	n/a	1156	629	1.47	5.53	39.1	65532	1156	n/a	300	1152	n/a	1128	1134	n/a	8244	1154	n/a	
1830	6216428	n/a	0	0	n/a	N	0	n/a	1274	804	1.91	7.50	48.5	65532	1274	n/a	208	1268	n/a	776	1260	n/a	5036	1268	n/a	
1831	6216568	n/a	0	0	n/a	N	0	n/a	42	3.85	0.02	0.02	0.05	10600	42	n/a	76	42	n/a	64	42	n/a	216	42	n/a	
