Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2199	6475214	n/a	0	0	n/a	N	0	n/a	778	246	0.51	1.64	10.3	49596	778	n/a	132	774	n/a	352	776	n/a	2528	772	n/a	
2200	6475370	n/a	0	0	n/a	N	0	n/a	294	57.4	0.15	0.45	3.55	22120	294	n/a	80	292	n/a	252	294	n/a	2580	294	n/a	
2201	6475869	n/a	0	0	n/a	N	0	n/a	450	296	0.56	2.36	16.0	65532	450	n/a	244	450	n/a	964	450	n/a	6920	450	n/a	
2202	6475975	n/a	0	0	n/a	N	0	n/a	526	241	0.54	2.11	14.8	65532	526	n/a	220	524	n/a	1040	526	n/a	8132	526	n/a	
2203	6476035	n/a	0	0	n/a	N	0	n/a	470	252	0.73	2.92	21.6	65532	470	n/a	364	470	n/a	1548	470	n/a	12392	470	n/a	
2204	6476170	n/a	0	0	n/a	N	0	n/a	460	230	0.44	1.79	12.7	65532	460	n/a	144	452	n/a	616	458	n/a	4392	460	n/a	
2205	6476223	n/a	0	0	n/a	N	0	n/a	696	227	0.58	2.20	15.5	65532	696	n/a	244	686	n/a	1084	696	n/a	7668	696	n/a	
2206	6476381	n/a	0	0	n/a	N	0	n/a	700	227	0.53	1.79	11.6	51628	700	n/a	200	690	n/a	836	700	n/a	5864	700	n/a	
2207	6476474	n/a	0	0	n/a	N	0	n/a	474	265	0.48	1.89	14.0	65532	474	n/a	148	468	n/a	652	474	n/a	4708	474	n/a	
2208	6476534	n/a	0	0	n/a	N	0	n/a	686	312	0.66	2.42	15.8	65532	686	n/a	272	678	n/a	1248	684	n/a	9116	684	n/a	
2209	6476593	n/a	0	0	n/a	N	0	n/a	454	252	0.57	2.36	16.4	65532	454	n/a	196	450	n/a	708	452	n/a	5740	454	n/a	
2210	6476652	n/a	0	0	n/a	N	0	n/a	554	305	0.63	2.32	15.2	65532	554	n/a	216	552	n/a	764	554	n/a	5204	554	n/a	
2211	6476985	n/a	0	0	n/a	N	0	n/a	800	337	0.60	2.27	15.1	56664	800	n/a	120	792	n/a	376	794	n/a	2892	792	n/a	
2212	6477070	n/a	0	0	n/a	N	0	n/a	782	337	0.67	2.41	16.8	61560	782	n/a	148	774	n/a	488	782	n/a	3696	782	n/a	
2213	6477271	n/a	0	0	n/a	N	0	n/a	882	202	0.50	1.39	9.05	38520	882	n/a	92	876	n/a	284	882	n/a	2252	880	n/a	
2214	6477299	n/a	0	0	n/a	N	0	n/a	384	188	0.28	1.00	6.12	60668	384	n/a	124	382	n/a	492	382	n/a	3176	376	n/a	
2215	6477308	n/a	0	0	n/a	N	0	n/a	516	326	0.58	2.30	15.8	65532	516	n/a	196	516	n/a	844	512	n/a	5812	514	n/a	
2216	6477407	n/a	0	0	n/a	N	0	n/a	988	417	0.91	3.91	28.9	65532	988	n/a	216	968	n/a	984	982	n/a	7824	986	n/a	
2217	6477412	n/a	0	0	n/a	N	0	n/a	868	228	0.53	1.71	11.3	29988	868	n/a	92	862	n/a	264	864	n/a	2164	862	n/a	
2218	6477648	n/a	0	0	n/a	N	0	n/a	768	396	0.68	2.73	19.3	54496	768	n/a	120	766	n/a	488	766	n/a	4056	768	n/a	
2219	6477807	n/a	0	0	n/a	N	0	n/a	138	58.9	0.23	1.24	7.29	65532	138	n/a	344	138	n/a	1908	138	n/a	11844	138	n/a	
2220	6478187	n/a	0	0	n/a	N	0	n/a	74	13.7	0.03	0.06	0.39	22280	74	n/a	76	72	n/a	96	72	n/a	800	74	n/a	
2221	6478275	n/a	0	0	n/a	N	0	n/a	640	306	0.57	1.98	12.9	65532	640	n/a	196	638	n/a	784	636	n/a	5528	630	n/a	
2222	6478476	n/a	0	0	n/a	N	0	n/a	830	232	0.53	1.64	11.2	44916	830	n/a	104	818	n/a	360	822	n/a	2080	830	n/a	
2223	6478490	n/a	0	0	n/a	N	0	n/a	680	413	0.87	3.41	24.8	65532	680	n/a	228	674	n/a	956	680	n/a	6956	678	n/a	
2224	6478524	n/a	0	0	n/a	N	0	n/a	854	413	0.55	2.02	13.4	63020	854	n/a	116	850	n/a	456	846	n/a	3004	844	n/a	
2225	6478526	n/a	0	0	n/a	N	0	n/a	436	230	0.49	2.10	14.7	65532	436	n/a	244	436	n/a	1076	436	n/a	7552	434	n/a	
2226	6478587	n/a	0	0	n/a	N	0	n/a	530	125	0.37	1.30	9.18	65532	530	n/a	228	520	n/a	972	530	n/a	7748	530	n/a	
2227	6478733	n/a	0	0	n/a	N	0	n/a	506	216	0.41	1.53	10.4	55192	506	n/a	116	500	n/a	444	502	n/a	3348	504	n/a	
2228	6478862	n/a	0	0	n/a	N	0	n/a	830	340	0.60	2.17	14.9	50716	830	n/a	120	826	n/a	400	830	n/a	2892	830	n/a	
2229	6478869	n/a	0	0	n/a	N	0	n/a	532	304	0.66	2.65	19.2	65532	532	n/a	228	522	n/a	996	530	n/a	7468	532	n/a	
2230	6479029	n/a	0	0	n/a	N	0	n/a	858	356	0.71	2.48	17.2	54076	858	n/a	144	852	n/a	448	854	n/a	3460	858	n/a	
2231	6479061	n/a	0	0	n/a	N	0	n/a	792	455	0.84	3.26	22.0	59772	792	n/a	164	782	n/a	632	780	n/a	4428	790	n/a	
2232	6479063	n/a	0	0	n/a	N	0	n/a	942	393	0.73	2.70	18.6	51116	942	n/a	132	932	n/a	440	930	n/a	3144	942	n/a	
2233	6479069	n/a	0	0	n/a	N	0	n/a	550	131	0.34	1.07	6.77	65532	550	n/a	176	548	n/a	640	550	n/a	4440	550	n/a	
2234	6479088	n/a	0	0	n/a	N	0	n/a	856	249	0.60	1.90	11.8	45896	856	n/a	100	854	n/a	396	856	n/a	2680	854	n/a	
2235	6479171	n/a	0	0	n/a	N	0	n/a	826	341	0.73	2.76	18.8	60672	826	n/a	172	812	n/a	620	824	n/a	4416	826	n/a	
2236	6479450	n/a	0	0	n/a	N	0	n/a	484	243	0.55	2.15	15.2	65532	484	n/a	228	478	n/a	972	484	n/a	7108	476	n/a	
2237	6479566	n/a	0	0	n/a	N	0	n/a	562	223	0.45	1.66	10.8	58288	562	n/a	168	548	n/a	656	558	n/a	4576	554	n/a	
2238	6479763	n/a	0	0	n/a	N	0	n/a	456	243	0.50	2.07	15.0	65532	456	n/a	164	454	n/a	736	456	n/a	6112	456	n/a	
2239	6479807	n/a	0	0	n/a	N	0	n/a	494	208	0.46	1.68	11.8	65532	494	n/a	180	492	n/a	776	494	n/a	5844	494	n/a	
2240	6480081	n/a	0	0	n/a	N	0	n/a	460	163	0.36	1.33	8.91	65532	460	n/a	156	458	n/a	676	460	n/a	4532	460	n/a	
2241	6480081	n/a	0	0	n/a	N	0	n/a	504	247	0.51	1.92	13.9	50228	504	n/a	192	496	n/a	692	502	n/a	5012	496	n/a	
2242	6480130	n/a	0	0	n/a	N	0	n/a	406	164	0.37	1.40	9.98	51220	406	n/a	124	406	n/a	460	406	n/a	3344	406	n/a	
2243	6480337	n/a	0	0	n/a	N	0	n/a	658	258	0.51	1.81	12.3	51432	658	n/a	132	656	n/a	384	656	n/a	2848	658	n/a	
2244	6480338	n/a	0	0	n/a	N	0	n/a	52	3.34	0.02	0.03	0.10	6732	52	n/a	64	48	n/a	76	52	n/a	300	48	n/a	
2245	6480405	n/a	0	0	n/a	N	0	n/a	440	273	0.48	1.91	13.9	65532	440	n/a	232	436	n/a	812	438	n/a	5732	438	n/a	
2246	6480562	n/a	0	0	n/a	N	0	n/a	856	356	0.71	2.60	17.1	53252	856	n/a	116	856	n/a	436	856	n/a	2840	856	n/a	
2247	6480593	n/a	0	0	n/a	N	0	n/a	862	283	0.65	2.31	15.4	38080	862	n/a	132	856	n/a	392	862	n/a	3056	858	n/a	
2248	6480614	n/a	0	0	n/a	N	0	n/a	538	224	0.47	1.68	11.3	65532	538	n/a	188	536	n/a	740	536	n/a	4996	536	n/a	
2249	6480666	n/a	0	0	n/a	N	0	n/a	510	251	0.38	1.40	9.44	65532	510	n/a	168	484	n/a	644	510	n/a	4528	500	n/a	
2250	6480699	n/a	0	0	n/a	N	0	n/a	724	175	0.49	1.54	9.97	32072	724	n/a	104	724	n/a	332	722	n/a	2400	720	n/a	
2251	6480795	n/a	0	0	n/a	N	0	n/a	680	234	0.42	1.43	8.45	36372	680	n/a	96	674	n/a	288	680	n/a	1560	680	n/a	
2252	6481187	n/a	0	0	n/a	N	0	n/a	838	346	0.64	2.36	16.7	56948	838	n/a	120	834	n/a	444	838	n/a	3772	838	n/a	
2253	6481330	n/a	0	0	n/a	N	0	n/a	514	281	0.54	1.94	14.3	65532	514	n/a	256	514	n/a	960	514	n/a	7096	512	n/a	
2254	6481382	n/a	0	0	n/a	N	0	n/a	762	332	0.65	2.38	15.7	65532	762	n/a	224	758	n/a	900	758	n/a	6316	762	n/a	
2255	6481411	n/a	0	0	n/a	N	0	n/a	650	145	0.40	1.08	7.42	65532	650	n/a	176	650	n/a	632	650	n/a	4272	650	n/a	
2256	6481439	n/a	0	0	n/a	N	0	n/a	72	25.2	35.7	44.9	46.0	51008	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
2257	6481473	n/a	0	0	n/a	N	0	n/a	310	175	0.40	1.52	10.9	65532	310	n/a	208	310	n/a	744	310	n/a	5528	310	n/a	
2258	6481498	n/a	0	0	n/a	N	0	n/a	228	122	0.25	1.04	7.01	65532	228	n/a	200	226	n/a	800	228	n/a	5524	228	n/a	
2259	6481570	n/a	0	0	n/a	N	0	n/a	838	308	0.64	2.09	13.5	52276	838	n/a	120	832	n/a	428	828	n/a	3044	834	n/a	
2260	6481848	n/a	0	0	n/a	N	0	n/a	596	300	0.57	2.17	15.7	65532	596	n/a	196	596	n/a	912	596	n/a	6780	596	n/a	
2261	6481852	n/a	0	0	n/a	N	0	n/a	602	184	0.43	1.45	9.04	53944	602	n/a	128	600	n/a	452	602	n/a	3004	602	n/a	
2262	6481970	n/a	0	0	n/a	N	0	n/a	250	49.8	0.10	0.17	0.62	20004	250	n/a	64	248	n/a	108	250	n/a	408	248	n/a	
2263	6481970	n/a	0	0	n/a	N	0	n/a	204	37.1	0.07	0.12	0.46	21312	204	n/a	64	196	n/a	108	202	n/a	440	204	n/a	
2264	6481971	n/a	0	0	n/a	N	0	n/a	776	293	0.56	1.71	11.8	64420	776	n/a	120	770	n/a	432	774	n/a	3120	772	n/a	
2265	6482780	n/a	0	0	n/a	N	0	n/a	336	130	0.28	0.95	6.06	47148	336	n/a	120	332	n/a	484	336	n/a	3240	336	n/a	
2266	6482869	n/a	0	0	n/a	N	0	n/a	1004	277	0.52	1.56	9.71	47384	1004	n/a	92	988	n/a	292	1000	n/a	2340	1004	n/a	
2267	6482912	n/a	0	0	n/a	N	0	n/a	636	286	0.57	2.13	14.5	65532	636	n/a	172	636	n/a	788	636	n/a	5560	634	n/a	
2268	6483000	n/a	0	0	n/a	N	0	n/a	780	319	0.65	2.25	14.3	54296	780	n/a	136	776	n/a	424	780	n/a	2796	780	n/a	
2269	6483037	n/a	0	0	n/a	N	0	n/a	428	127	0.38	1.17	7.75	65532	428	n/a	256	424	n/a	1148	426	n/a	8072	428	n/a	
2270	6483037	n/a	0	0	n/a	N	0	n/a	186	75.3	0.17	0.75	5.66	65532	186	n/a	168	186	n/a	844	186	n/a	6476	186	n/a	
2271	6483083	n/a	0	0	n/a	N	0	n/a	680	163	0.43	1.34	8.87	65532	680	n/a	172	666	n/a	864	680	n/a	6796	680	n/a	
2272	6483093	n/a	0	0	n/a	N	0	n/a	328	106	0.22	0.73	4.76	44792	328	n/a	108	322	n/a	388	326	n/a	3064	328	n/a	
2273	6483093	n/a	0	0	n/a	N	0	n/a	216	53.2	0.14	0.34	1.95	38652	216	n/a	92	216	n/a	252	216	n/a	1572	216	n/a	
2274	6483791	n/a	0	0	n/a	N	0	n/a	782	211	0.48	1.48	10.0	25516	782	n/a	100	778	n/a	240	776	n/a	1692	782	n/a	
2275	6484130	n/a	0	0	n/a	N	0	n/a	790	218	0.50	1.62	10.4	29852	790	n/a	96	790	n/a	256	790	n/a	1760	790	n/a	
2276	6484333	n/a	0	0	n/a	N	0	n/a	84	34.5	42.1	52.7	54.0	59060	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2277	6484382	n/a	0	0	n/a	N	0	n/a	870	311	0.65	1.99	13.4	51916	870	n/a	120	864	n/a	344	868	n/a	2456	866	n/a	
2278	6484425	n/a	0	0	n/a	N	0	n/a	332	166	0.39	1.36	9.63	65532	332	n/a	220	332	n/a	800	332	n/a	5956	332	n/a	
2279	6484670	n/a	0	0	n/a	N	0	n/a	554	328	0.43	1.73	11.1	65532	554	n/a	144	548	n/a	640	552	n/a	4192	546	n/a	
2280	6484817	n/a	0	0	n/a	N	0	n/a	50	7.15	0.01	0.03	0.14	19084	50	n/a	52	44	n/a	92	50	n/a	548	50	n/a	
2281	6484988	n/a	0	0	n/a	N	0	n/a	858	396	0.69	2.51	17.4	65532	858	n/a	244	856	n/a	1084	852	n/a	8332	854	n/a	
2282	6485087	n/a	0	0	n/a	N	0	n/a	348	171	0.25	1.08	7.26	65532	348	n/a	120	346	n/a	528	348	n/a	3784	348	n/a	
2283	6485117	n/a	0	0	n/a	N	0	n/a	504	292	0.61	2.49	18.4	65532	504	n/a	200	500	n/a	908	502	n/a	6708	504	n/a	
2284	6485231	n/a	0	0	n/a	N	0	n/a	546	364	0.73	2.86	20.4	65532	546	n/a	208	540	n/a	912	540	n/a	6316	534	n/a	
2285	6485285	n/a	0	0	n/a	N	0	n/a	404	140	0.33	1.22	8.16	65532	404	n/a	152	404	n/a	676	404	n/a	5040	404	n/a	
2286	6485285	n/a	0	0	n/a	N	0	n/a	270	95.4	0.18	0.66	4.46	53376	270	n/a	144	268	n/a	428	270	n/a	2812	270	n/a	
2287	6485382	n/a	0	0	n/a	N	0	n/a	76	30.7	39.4	48.3	49.3	58736	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2288	6485390	n/a	0	0	n/a	N	0	n/a	360	179	0.35	1.43	10.4	65532	360	n/a	192	358	n/a	848	360	n/a	6448	360	n/a	
2289	6485423	n/a	0	0	n/a	N	0	n/a	510	311	0.61	2.63	18.6	65532	510	n/a	192	510	n/a	956	510	n/a	7284	510	n/a	
2290	6485429	n/a	0	0	n/a	N	0	n/a	474	218	0.49	1.97	14.4	65532	474	n/a	204	466	n/a	892	472	n/a	6952	474	n/a	
2291	6485764	n/a	0	0	n/a	N	0	n/a	300	167	0.36	1.32	8.90	65532	300	n/a	168	298	n/a	580	300	n/a	4188	300	n/a	
2292	6485846	n/a	0	0	n/a	N	0	n/a	44	2.02	0.01	0.02	0.06	4228	44	n/a	52	40	n/a	64	44	n/a	156	44	n/a	
2293	6486222	n/a	0	0	n/a	N	0	n/a	62	6.91	0.03	0.05	0.40	13072	62	n/a	64	62	n/a	120	62	n/a	948	62	n/a	
2294	6486345	n/a	0	0	n/a	N	0	n/a	518	233	0.46	1.66	10.5	54488	518	n/a	172	500	n/a	620	514	n/a	4056	512	n/a	
2295	6486354	n/a	0	0	n/a	N	0	n/a	416	176	0.36	1.39	9.79	60068	416	n/a	144	414	n/a	500	416	n/a	3976	416	n/a	
2296	6486363	n/a	0	0	n/a	N	0	n/a	868	304	0.62	1.98	12.9	49264	868	n/a	112	864	n/a	416	864	n/a	3136	868	n/a	
2297	6486632	n/a	0	0	n/a	N	0	n/a	114	36.9	0.07	0.22	1.16	42424	114	n/a	96	114	n/a	280	114	n/a	1612	114	n/a	
2298	6486881	n/a	0	0	n/a	N	0	n/a	472	252	0.46	1.79	12.6	65532	472	n/a	164	470	n/a	748	472	n/a	5548	468	n/a	
2299	6487021	n/a	0	0	n/a	N	0	n/a	564	94.4	0.31	0.85	5.38	59400	564	n/a	132	556	n/a	444	564	n/a	3224	564	n/a	
2300	6487296	n/a	0	0	n/a	N	0	n/a	718	318	0.61	2.40	16.8	49280	718	n/a	132	692	n/a	436	718	n/a	3084	716	n/a	
2301	6487397	n/a	0	0	n/a	N	0	n/a	456	175	0.32	1.13	6.73	54536	456	n/a	124	452	n/a	460	456	n/a	2872	456	n/a	
2302	6487397	n/a	0	0	n/a	N	0	n/a	180	43.9	0.09	0.29	1.73	37260	180	n/a	80	180	n/a	268	178	n/a	1400	178	n/a	
2303	6487468	n/a	0	0	n/a	N	0	n/a	72	6.36	0.03	0.04	0.13	9960	72	n/a	52	72	n/a	72	72	n/a	244	72	n/a	
2304	6487468	n/a	0	0	n/a	N	0	n/a	702	108	0.40	1.04	6.21	65532	702	n/a	156	692	n/a	628	702	n/a	3992	702	n/a	
2305	6487603	n/a	0	0	n/a	N	0	n/a	648	276	0.52	1.98	14.0	65532	648	n/a	188	640	n/a	812	648	n/a	6344	646	n/a	
2306	6487650	n/a	0	0	n/a	N	0	n/a	114	6.15	0.04	0.07	0.17	4972	114	n/a	64	112	n/a	72	114	n/a	232	114	n/a	
2307	6487650	n/a	0	0	n/a	N	0	n/a	254	120	0.33	1.44	11.1	65532	254	n/a	248	254	n/a	1256	254	n/a	10812	254	n/a	
2308	6487723	n/a	0	0	n/a	N	0	n/a	82	33.1	41.1	51.0	52.3	58664	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2309	6487787	n/a	0	0	n/a	N	0	n/a	442	192	0.43	1.72	12.9	65532	442	n/a	220	440	n/a	936	442	n/a	7804	442	n/a	
2310	6487826	n/a	0	0	n/a	N	0	n/a	602	233	0.49	1.76	12.0	46256	602	n/a	152	598	n/a	608	602	n/a	4460	594	n/a	
2311	6487987	n/a	0	0	n/a	N	0	n/a	434	155	0.41	1.48	9.73	36608	434	n/a	152	434	n/a	492	434	n/a	3244	428	n/a	
2312	6488170	n/a	0	0	n/a	N	0	n/a	40	3.38	0.02	0.06	0.41	9740	40	n/a	60	40	n/a	184	40	n/a	1312	40	n/a	
2313	6488426	n/a	0	0	n/a	N	0	n/a	518	66.3	0.29	0.80	4.68	16580	518	n/a	116	518	n/a	332	518	n/a	2180	518	n/a	
2314	6488462	n/a	0	0	n/a	N	0	n/a	426	216	0.37	1.32	9.23	65532	426	n/a	144	424	n/a	624	422	n/a	4408	426	n/a	
2315	6488511	n/a	0	0	n/a	N	0	n/a	474	207	0.41	1.67	11.4	65532	474	n/a	184	462	n/a	872	474	n/a	6328	474	n/a	
2316	6488766	n/a	0	0	n/a	N	0	n/a	464	251	0.42	1.53	10.3	65532	464	n/a	176	456	n/a	640	458	n/a	4612	452	n/a	
2317	6488913	n/a	0	0	n/a	N	0	n/a	610	277	0.58	2.27	16.2	44376	610	n/a	156	606	n/a	536	608	n/a	4000	606	n/a	
2318	6488982	n/a	0	0	n/a	N	0	n/a	466	209	0.44	1.68	11.5	53816	466	n/a	152	462	n/a	592	464	n/a	4208	466	n/a	
2319	6489048	n/a	0	0	n/a	N	0	n/a	594	228	0.44	1.53	10.3	50616	594	n/a	112	594	n/a	356	594	n/a	2424	592	n/a	
2320	6489115	n/a	0	0	n/a	N	0	n/a	536	182	0.43	1.53	10.4	42832	536	n/a	152	534	n/a	488	534	n/a	3736	536	n/a	
2321	6489163	n/a	0	0	n/a	N	0	n/a	754	227	0.49	1.68	11.0	65532	754	n/a	132	752	n/a	616	754	n/a	4260	754	n/a	
2322	6489216	n/a	0	0	n/a	N	0	n/a	426	202	0.49	1.98	14.1	65532	426	n/a	300	426	n/a	1220	426	n/a	9436	420	n/a	
2323	6489551	n/a	0	0	n/a	N	0	n/a	362	114	0.19	0.56	4.24	31780	362	n/a	92	362	n/a	276	362	n/a	2480	362	n/a	
2324	6489620	n/a	0	0	n/a	N	0	n/a	670	361	0.67	2.73	18.9	56988	670	n/a	152	670	n/a	552	668	n/a	3648	670	n/a	
2325	6489875	n/a	0	0	n/a	N	0	n/a	966	568	0.98	3.74	28.0	57448	966	n/a	140	960	n/a	512	962	n/a	4040	964	n/a	
2326	6490226	n/a	0	0	n/a	N	0	n/a	948	483	0.75	2.93	20.5	51992	948	n/a	120	942	n/a	404	942	n/a	3256	946	n/a	
2327	6490820	n/a	0	0	n/a	N	0	n/a	586	251	0.53	2.04	14.1	65532	586	n/a	184	582	n/a	884	584	n/a	6564	586	n/a	
2328	6491280	n/a	0	0	n/a	N	0	n/a	490	280	0.46	1.80	12.4	65532	490	n/a	176	488	n/a	632	490	n/a	3972	490	n/a	
2329	6491323	n/a	0	0	n/a	N	0	n/a	486	255	0.50	1.99	14.1	65532	486	n/a	196	482	n/a	748	484	n/a	5380	486	n/a	
2330	6491445	n/a	0	0	n/a	N	0	n/a	1092	471	0.89	3.31	22.1	60848	1092	n/a	148	1092	n/a	576	1092	n/a	4176	1092	n/a	
2331	6491504	n/a	0	0	n/a	N	0	n/a	498	280	0.51	1.95	13.4	65532	498	n/a	192	498	n/a	796	494	n/a	5608	496	n/a	
2332	6491545	n/a	0	0	n/a	N	0	n/a	570	358	0.62	2.49	17.5	65532	568	n/a	172	570	n/a	648	570	n/a	5028	570	n/a	
2333	6491730	n/a	0	0	n/a	N	0	n/a	564	224	0.54	1.90	13.4	65532	564	n/a	192	562	n/a	764	564	n/a	6028	564	n/a	
2334	6491869	n/a	0	0	n/a	N	0	n/a	442	229	0.41	1.52	10.2	65532	442	n/a	188	416	n/a	796	436	n/a	5440	436	n/a	
2335	6492024	n/a	0	0	n/a	N	0	n/a	1094	345	0.71	2.33	15.6	41032	1094	n/a	108	1090	n/a	360	1090	n/a	3088	1094	n/a	
2336	6492290	n/a	0	0	n/a	N	0	n/a	666	297	0.57	1.93	12.7	65532	666	n/a	220	656	n/a	900	652	n/a	6028	662	n/a	
2337	6492331	n/a	0	0	n/a	N	0	n/a	636	284	0.57	2.05	13.9	65532	636	n/a	228	634	n/a	964	636	n/a	6256	636	n/a	
2338	6492335	n/a	0	0	n/a	N	0	n/a	52	3.76	0.01	0.03	0.15	7652	52	n/a	44	50	n/a	84	52	n/a	428	52	n/a	
2339	6492455	n/a	0	0	n/a	N	0	n/a	474	237	0.47	1.96	14.4	65532	474	n/a	168	474	n/a	708	472	n/a	5820	474	n/a	
2340	6492737	n/a	0	0	n/a	N	0	n/a	78	30.7	39.8	49.5	50.8	57400	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2341	6492742	n/a	0	0	n/a	N	0	n/a	668	246	0.61	2.44	16.0	57664	668	n/a	224	668	n/a	896	668	n/a	6256	668	n/a	
2342	6492950	n/a	0	0	n/a	N	0	n/a	1014	245	0.47	1.37	7.46	45296	1014	n/a	88	988	n/a	276	1012	n/a	1668	1010	n/a	
2343	6493041	n/a	0	0	n/a	N	0	n/a	588	311	0.60	2.44	17.6	65532	588	n/a	180	576	n/a	796	568	n/a	5608	588	n/a	
2344	6493161	n/a	0	0	n/a	N	0	n/a	856	267	0.60	1.75	11.6	50688	856	n/a	152	846	n/a	480	856	n/a	3476	856	n/a	
2345	6493259	n/a	0	0	n/a	N	0	n/a	472	246	0.48	1.71	11.5	65532	472	n/a	208	470	n/a	760	472	n/a	5036	472	n/a	
2346	6493910	n/a	0	0	n/a	N	0	n/a	558	237	0.44	1.46	9.95	65532	558	n/a	184	552	n/a	756	548	n/a	5672	550	n/a	
2347	6494112	n/a	0	0	n/a	N	0	n/a	874	236	0.58	1.92	12.8	65532	874	n/a	212	854	n/a	1040	868	n/a	8128	870	n/a	
2348	6494165	n/a	0	0	n/a	N	0	n/a	930	192	0.56	1.61	10.4	25848	930	n/a	96	930	n/a	300	930	n/a	2156	928	n/a	
2349	6494242	n/a	0	0	n/a	N	0	n/a	442	244	0.54	2.35	16.6	65532	442	n/a	192	434	n/a	752	440	n/a	5916	442	n/a	
2350	6494302	n/a	0	0	n/a	N	0	n/a	652	184	0.45	1.60	10.9	65532	652	n/a	196	650	n/a	880	652	n/a	7132	652	n/a	
2351	6494540	n/a	0	0	n/a	N	0	n/a	1020	353	0.63	2.15	13.5	41728	1020	n/a	88	1020	n/a	300	1016	n/a	2060	1016	n/a	
2352	6495104	n/a	0	0	n/a	N	0	n/a	450	161	0.36	1.32	9.00	38928	450	n/a	128	450	n/a	500	448	n/a	3616	450	n/a	
2353	6495603	n/a	0	0	n/a	N	0	n/a	104	13.5	0.03	0.04	0.06	13664	104	n/a	56	100	n/a	60	100	n/a	104	82	n/a	
2354	6495877	n/a	0	0	n/a	N	0	n/a	546	264	0.65	2.44	17.0	65532	546	n/a	220	546	n/a	868	546	n/a	6260	542	n/a	
2355	6495915	n/a	0	0	n/a	N	0	n/a	836	214	0.42	1.18	6.57	38588	836	n/a	76	830	n/a	228	836	n/a	1548	836	n/a	
2356	6496006	n/a	0	0	n/a	N	0	n/a	750	344	0.71	2.79	20.2	50712	750	n/a	160	750	n/a	524	750	n/a	4116	750	n/a	
2357	6496119	n/a	0	0	n/a	N	0	n/a	132	7.15	0.05	0.06	0.03	4816	132	n/a	64	128	n/a	64	132	n/a	92	72	n/a	
2358	6496119	n/a	0	0	n/a	N	0	n/a	498	289	0.58	2.55	18.4	65532	498	n/a	188	486	n/a	864	498	n/a	6228	494	n/a	
2359	6496131	n/a	0	0	n/a	N	0	n/a	806	348	0.65	2.35	16.5	62052	806	n/a	124	804	n/a	444	802	n/a	3188	804	n/a	
2360	6496294	n/a	0	0	n/a	N	0	n/a	126	49.5	0.11	0.40	2.72	65532	126	n/a	132	126	n/a	572	126	n/a	4232	126	n/a	
2361	6496294	n/a	0	0	n/a	N	0	n/a	218	25.5	0.12	0.31	1.93	15040	218	n/a	100	216	n/a	224	218	n/a	1628	218	n/a	
2362	6496336	n/a	0	0	n/a	N	0	n/a	430	180	0.47	1.94	13.9	65532	430	n/a	268	430	n/a	1340	430	n/a	10224	430	n/a	
2363	6496437	n/a	0	0	n/a	N	0	n/a	350	74.0	0.23	0.67	4.31	29812	350	n/a	100	350	n/a	308	350	n/a	2204	350	n/a	
2364	6496437	n/a	0	0	n/a	N	0	n/a	312	49.4	0.15	0.41	2.58	25508	312	n/a	88	300	n/a	216	310	n/a	1416	312	n/a	
2365	6496550	n/a	0	0	n/a	N	0	n/a	506	173	0.48	1.68	11.4	65532	506	n/a	216	502	n/a	844	506	n/a	6340	506	n/a	
2366	6496728	n/a	0	0	n/a	N	0	n/a	942	265	0.63	1.98	12.6	53300	942	n/a	116	940	n/a	452	940	n/a	3380	942	n/a	
2367	6497060	n/a	0	0	n/a	N	0	n/a	376	196	0.48	1.86	12.8	65532	376	n/a	232	376	n/a	952	374	n/a	6556	376	n/a	
2368	6497137	n/a	0	0	n/a	N	0	n/a	668	286	0.53	1.97	13.4	65532	668	n/a	156	662	n/a	604	668	n/a	4124	668	n/a	
2369	6497263	n/a	0	0	n/a	N	0	n/a	478	168	0.35	1.22	8.13	65532	478	n/a	164	476	n/a	620	478	n/a	4256	474	n/a	
2370	6497339	n/a	0	0	n/a	N	0	n/a	478	199	0.39	1.37	9.42	65532	478	n/a	136	478	n/a	516	478	n/a	3484	478	n/a	
2371	6497492	n/a	0	0	n/a	N	0	n/a	322	143	0.31	1.32	9.57	65532	322	n/a	184	320	n/a	876	322	n/a	6824	320	n/a	
2372	6497609	n/a	0	0	n/a	N	0	n/a	618	326	0.65	2.57	18.6	56592	618	n/a	156	614	n/a	572	616	n/a	4072	618	n/a	
2373	6497642	n/a	0	0	n/a	N	0	n/a	390	232	0.42	1.84	13.1	65532	390	n/a	188	384	n/a	796	388	n/a	5680	390	n/a	
2374	6497648	n/a	0	0	n/a	N	0	n/a	532	121	0.42	1.32	8.87	56236	532	n/a	152	530	n/a	552	532	n/a	3800	532	n/a	
