Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2286	5088696	n/a	0	0	n/a	N	0	n/a	422	202	0.43	1.39	9.09	65532	422	n/a	228	420	n/a	868	422	n/a	6244	422	n/a	
2287	5089091	n/a	0	0	n/a	N	0	n/a	840	249	0.63	2.06	13.8	41764	840	n/a	120	840	n/a	412	840	n/a	3236	838	n/a	
2288	5089364	n/a	0	0	n/a	N	0	n/a	396	207	0.40	1.52	10.5	65532	396	n/a	168	396	n/a	716	394	n/a	5728	396	n/a	
2289	5089443	n/a	0	0	n/a	N	0	n/a	440	198	0.48	1.81	12.7	65532	440	n/a	204	438	n/a	768	440	n/a	5620	432	n/a	
2290	5089488	n/a	0	0	n/a	N	0	n/a	402	165	0.37	1.44	10.3	65532	402	n/a	192	400	n/a	748	402	n/a	5536	402	n/a	
2291	5089924	n/a	0	0	n/a	N	0	n/a	40	4.17	0.02	0.03	0.11	12888	40	n/a	64	38	n/a	68	40	n/a	400	38	n/a	
2292	5090079	n/a	0	0	n/a	N	0	n/a	486	272	0.60	2.15	15.3	64984	486	n/a	172	484	n/a	652	484	n/a	5060	480	n/a	
2293	5090259	n/a	0	0	n/a	N	0	n/a	652	310	0.67	2.42	17.2	65300	652	n/a	168	652	n/a	520	652	n/a	4248	652	n/a	
2294	5090350	n/a	0	0	n/a	N	0	n/a	108	7.48	0.05	0.09	0.30	10952	108	n/a	68	108	n/a	140	108	n/a	416	108	n/a	
2295	5090403	n/a	0	0	n/a	N	0	n/a	706	45.0	0.29	0.54	2.37	6540	706	n/a	84	688	n/a	104	706	n/a	432	706	n/a	
2296	5090530	n/a	0	0	n/a	N	0	n/a	604	279	0.63	2.32	16.4	65532	604	n/a	224	604	n/a	896	604	n/a	6092	602	n/a	
2297	5090606	n/a	0	0	n/a	N	0	n/a	180	62.8	0.13	0.37	1.74	49492	180	n/a	104	178	n/a	280	180	n/a	1416	180	n/a	
2298	5090629	n/a	0	0	n/a	N	0	n/a	466	149	0.41	1.31	8.66	38560	466	n/a	128	466	n/a	352	466	n/a	2468	464	n/a	
2299	5090732	n/a	0	0	n/a	N	0	n/a	498	249	0.44	1.53	10.3	65532	498	n/a	192	496	n/a	796	498	n/a	5616	496	n/a	
2300	5090794	n/a	0	0	n/a	N	0	n/a	508	127	0.33	0.95	5.67	38104	508	n/a	128	506	n/a	384	508	n/a	2768	508	n/a	
2301	5090794	n/a	0	0	n/a	N	0	n/a	214	62.4	0.16	0.51	3.23	65532	214	n/a	160	212	n/a	628	214	n/a	4276	214	n/a	
2302	5090939	n/a	0	0	n/a	N	0	n/a	488	151	0.36	1.23	8.16	63040	488	n/a	168	478	n/a	748	486	n/a	5632	488	n/a	
2303	5091057	n/a	0	0	n/a	N	0	n/a	898	478	0.83	2.93	20.4	62164	898	n/a	148	892	n/a	528	878	n/a	3464	874	n/a	
2304	5091344	n/a	0	0	n/a	N	0	n/a	902	440	0.83	2.50	16.2	50904	902	n/a	176	886	n/a	620	882	n/a	4540	886	n/a	
2305	5091685	n/a	0	0	n/a	N	0	n/a	492	263	0.58	2.19	15.8	65532	492	n/a	236	490	n/a	1000	492	n/a	7140	490	n/a	
2306	5091709	n/a	0	0	n/a	N	0	n/a	344	140	0.40	1.40	9.59	55220	344	n/a	216	340	n/a	768	344	n/a	5728	344	n/a	
2307	5091724	n/a	0	0	n/a	N	0	n/a	732	312	0.72	2.63	18.7	65448	732	n/a	176	714	n/a	748	720	n/a	6180	720	n/a	
2308	5091998	n/a	0	0	n/a	N	0	n/a	546	265	0.56	1.96	13.8	65532	546	n/a	164	540	n/a	584	546	n/a	4016	546	n/a	
2309	5091998	n/a	0	0	n/a	N	0	n/a	142	50.6	0.09	0.28	1.94	61760	142	n/a	112	134	n/a	356	142	n/a	2364	142	n/a	
2310	5092374	n/a	0	0	n/a	N	0	n/a	484	231	0.50	1.86	13.2	65532	484	n/a	208	476	n/a	804	482	n/a	6052	478	n/a	
2311	5092423	n/a	0	0	n/a	N	0	n/a	180	54.5	0.16	0.50	3.08	46224	180	n/a	164	180	n/a	616	180	n/a	3820	180	n/a	
2312	5092512	n/a	0	0	n/a	N	0	n/a	828	157	0.47	1.20	7.19	65532	828	n/a	132	820	n/a	492	828	n/a	3404	828	n/a	
2313	5092549	n/a	0	0	n/a	N	0	n/a	540	168	0.41	1.42	9.54	50932	540	n/a	144	540	n/a	580	540	n/a	4140	540	n/a	
2314	5092587	n/a	0	0	n/a	N	0	n/a	54	4.99	0.02	0.05	0.36	10252	54	n/a	56	54	n/a	120	54	n/a	932	54	n/a	
2315	5092793	n/a	0	0	n/a	N	0	n/a	44	2.85	0.02	0.02	0.12	6528	44	n/a	60	42	n/a	76	44	n/a	432	44	n/a	
2316	5092805	n/a	0	0	n/a	N	0	n/a	338	149	0.34	1.46	10.3	65532	338	n/a	208	336	n/a	908	338	n/a	6496	330	n/a	
2317	5092911	n/a	0	0	n/a	N	0	n/a	294	60.3	0.16	0.47	3.23	39032	294	n/a	120	286	n/a	340	294	n/a	1812	294	n/a	
2318	5092957	n/a	0	0	n/a	N	0	n/a	582	356	0.69	2.47	17.5	65532	582	n/a	216	580	n/a	752	582	n/a	5464	580	n/a	
2319	5093100	n/a	0	0	n/a	N	0	n/a	350	181	0.42	1.67	11.8	65532	350	n/a	208	350	n/a	932	350	n/a	7348	344	n/a	
2320	5093339	n/a	0	0	n/a	N	0	n/a	416	163	0.35	1.36	9.85	65532	416	n/a	172	410	n/a	700	410	n/a	4900	416	n/a	
2321	5093440	n/a	0	0	n/a	N	0	n/a	788	343	0.64	2.28	15.1	52504	788	n/a	124	788	n/a	364	780	n/a	2680	780	n/a	
2322	5093616	n/a	0	0	n/a	N	0	n/a	492	288	0.68	2.33	15.7	65532	492	n/a	244	486	n/a	840	492	n/a	5740	492	n/a	
2323	5093621	n/a	0	0	n/a	N	0	n/a	808	249	0.60	2.01	13.6	50784	808	n/a	140	804	n/a	492	806	n/a	3548	808	n/a	
2324	5094059	n/a	0	0	n/a	N	0	n/a	278	39.2	0.14	0.32	1.75	17204	278	n/a	76	276	n/a	152	278	n/a	924	278	n/a	
2325	5094059	n/a	0	0	n/a	N	0	n/a	412	146	0.31	1.02	6.76	45356	412	n/a	124	410	n/a	388	410	n/a	3008	412	n/a	
2326	5094068	n/a	0	0	n/a	N	0	n/a	236	44.0	0.09	0.15	0.32	23116	236	n/a	60	232	n/a	88	236	n/a	232	218	n/a	
2327	5094069	n/a	0	0	n/a	N	0	n/a	196	11.3	0.06	0.07	0.05	5944	196	n/a	60	184	n/a	60	192	n/a	152	130	n/a	
2328	5094069	n/a	0	0	n/a	N	0	n/a	468	177	0.35	1.00	6.76	65532	468	n/a	216	438	n/a	568	454	n/a	4256	454	n/a	
2329	5094118	n/a	0	0	n/a	N	0	n/a	472	239	0.47	1.69	11.0	65532	472	n/a	232	468	n/a	840	470	n/a	5732	468	n/a	
2330	5094167	n/a	0	0	n/a	N	0	n/a	160	15.4	0.07	0.14	0.64	10572	160	n/a	68	160	n/a	116	160	n/a	516	160	n/a	
2331	5094167	n/a	0	0	n/a	N	0	n/a	304	160	0.38	1.49	10.8	65532	304	n/a	204	302	n/a	836	302	n/a	6292	304	n/a	
2332	5094336	n/a	0	0	n/a	N	0	n/a	442	163	0.39	1.39	9.47	65532	442	n/a	160	442	n/a	568	442	n/a	3992	442	n/a	
2333	5094490	n/a	0	0	n/a	N	0	n/a	522	306	0.71	2.36	16.4	59636	522	n/a	192	522	n/a	708	522	n/a	4880	522	n/a	
2334	5094496	n/a	0	0	n/a	N	0	n/a	120	18.4	0.07	0.10	0.20	24340	120	n/a	76	120	n/a	104	120	n/a	272	120	n/a	
2335	5094496	n/a	0	0	n/a	N	0	n/a	602	215	0.49	1.48	9.64	65532	602	n/a	196	598	n/a	836	602	n/a	6384	602	n/a	
2336	5094566	n/a	0	0	n/a	N	0	n/a	500	243	0.58	2.43	17.5	65532	500	n/a	228	498	n/a	1100	500	n/a	7524	500	n/a	
2337	5094693	n/a	0	0	n/a	N	0	n/a	770	491	0.92	3.42	24.3	65532	770	n/a	192	752	n/a	736	758	n/a	5736	768	n/a	
2338	5095101	n/a	0	0	n/a	N	0	n/a	550	184	0.48	1.57	10.9	65532	550	n/a	188	550	n/a	684	550	n/a	4868	550	n/a	
2339	5095498	n/a	0	0	n/a	N	0	n/a	604	299	0.57	2.00	14.4	65532	604	n/a	164	602	n/a	552	604	n/a	3960	604	n/a	
2340	5095926	n/a	0	0	n/a	N	0	n/a	688	354	0.70	2.61	17.9	65532	688	n/a	160	684	n/a	604	684	n/a	4364	682	n/a	
2341	5095948	n/a	0	0	n/a	N	0	n/a	84	31.5	41.4	52.4	53.9	53020	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2342	5095991	n/a	0	0	n/a	N	0	n/a	854	298	0.66	2.00	12.8	62476	854	n/a	136	846	n/a	456	844	n/a	3168	842	n/a	
2343	5096073	n/a	0	0	n/a	N	0	n/a	236	34.1	0.10	0.14	0.27	17424	236	n/a	72	236	n/a	80	236	n/a	252	230	n/a	
2344	5096073	n/a	0	0	n/a	N	0	n/a	424	137	0.35	1.08	7.02	52824	424	n/a	116	424	n/a	440	424	n/a	2936	422	n/a	
2345	5096134	n/a	0	0	n/a	N	0	n/a	680	252	0.53	1.79	12.8	49832	680	n/a	116	678	n/a	396	680	n/a	2980	680	n/a	
2346	5096161	n/a	0	0	n/a	N	0	n/a	80	3.28	0.03	0.05	0.28	4144	80	n/a	64	80	n/a	76	80	n/a	368	80	n/a	
2347	5096162	n/a	0	0	n/a	N	0	n/a	90	44.1	0.10	0.41	3.85	65532	90	n/a	184	90	n/a	764	90	n/a	7600	90	n/a	
2348	5096214	n/a	0	0	n/a	N	0	n/a	84	33.1	42.8	53.4	54.7	55884	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2349	5096242	n/a	0	0	n/a	N	0	n/a	490	117	0.32	0.82	4.72	36212	490	n/a	108	480	n/a	264	490	n/a	1568	490	n/a	
2350	5096243	n/a	0	0	n/a	N	0	n/a	138	31.1	0.08	0.23	1.12	35236	138	n/a	100	136	n/a	292	138	n/a	1548	130	n/a	
2351	5096307	n/a	0	0	n/a	N	0	n/a	418	240	0.50	1.97	13.8	60028	418	n/a	176	418	n/a	676	416	n/a	4832	418	n/a	
2352	5096370	n/a	0	0	n/a	N	0	n/a	864	358	0.82	2.72	20.2	65532	864	n/a	196	852	n/a	852	854	n/a	7160	864	n/a	
2353	5096416	n/a	0	0	n/a	N	0	n/a	366	182	0.36	1.30	8.95	65532	366	n/a	156	362	n/a	556	364	n/a	4200	366	n/a	
2354	5096431	n/a	0	0	n/a	N	0	n/a	116	45.8	69.2	81.1	82.2	47384	116	n/a	65532	116	n/a	65532	116	n/a	65532	116	n/a	
2355	5096488	n/a	0	0	n/a	N	0	n/a	646	90.3	0.31	0.68	4.33	65532	646	n/a	120	638	n/a	480	646	n/a	3804	638	n/a	
2356	5096554	n/a	0	0	n/a	N	0	n/a	326	87.7	0.26	0.88	6.08	65532	326	n/a	180	322	n/a	812	326	n/a	6216	326	n/a	
2357	5096555	n/a	0	0	n/a	N	0	n/a	254	102	0.27	0.82	5.23	62736	254	n/a	156	254	n/a	520	254	n/a	3424	254	n/a	
2358	5096593	n/a	0	0	n/a	N	0	n/a	166	8.38	0.06	0.11	0.36	4592	166	n/a	56	160	n/a	96	166	n/a	308	166	n/a	
2359	5096593	n/a	0	0	n/a	N	0	n/a	570	248	0.49	1.69	11.5	63060	570	n/a	136	570	n/a	452	570	n/a	3212	570	n/a	
2360	5096887	n/a	0	0	n/a	N	0	n/a	600	173	0.41	1.21	7.62	59480	600	n/a	136	588	n/a	420	598	n/a	2952	586	n/a	
2361	5096888	n/a	0	0	n/a	N	0	n/a	120	49.5	0.09	0.38	2.45	64780	120	n/a	124	120	n/a	504	120	n/a	3176	120	n/a	
2362	5097089	n/a	0	0	n/a	N	0	n/a	526	228	0.48	1.75	12.0	57848	526	n/a	132	526	n/a	524	526	n/a	3232	524	n/a	
2363	5097314	n/a	0	0	n/a	N	0	n/a	814	440	0.78	2.66	18.4	62240	814	n/a	140	814	n/a	492	812	n/a	3380	814	n/a	
2364	5097417	n/a	0	0	n/a	N	0	n/a	432	195	0.35	1.32	9.26	63600	432	n/a	120	432	n/a	484	430	n/a	3724	430	n/a	
2365	5097421	n/a	0	0	n/a	N	0	n/a	820	414	0.76	2.61	17.7	57356	820	n/a	136	810	n/a	436	814	n/a	3036	814	n/a	
2366	5097524	n/a	0	0	n/a	N	0	n/a	40	4.72	0.02	0.03	0.14	15164	40	n/a	56	40	n/a	88	40	n/a	540	40	n/a	
2367	5097602	n/a	0	0	n/a	N	0	n/a	836	244	0.60	1.91	12.6	44752	836	n/a	124	834	n/a	380	832	n/a	2692	832	n/a	
2368	5097615	n/a	0	0	n/a	N	0	n/a	42	4.33	0.02	0.03	0.14	12316	42	n/a	48	42	n/a	104	42	n/a	516	42	n/a	
2369	5097620	n/a	0	0	n/a	N	0	n/a	522	233	0.57	2.07	14.3	57004	522	n/a	164	508	n/a	788	516	n/a	6384	520	n/a	
2370	5097935	n/a	0	0	n/a	N	0	n/a	50	6.96	0.02	0.04	0.19	16812	50	n/a	60	50	n/a	92	50	n/a	548	48	n/a	
2371	5097940	n/a	0	0	n/a	N	0	n/a	172	37.9	0.08	0.15	1.03	30504	172	n/a	80	172	n/a	112	172	n/a	1036	168	n/a	
2372	5098140	n/a	0	0	n/a	N	0	n/a	774	367	0.66	2.28	15.3	56260	774	n/a	136	770	n/a	384	772	n/a	2828	774	n/a	
2373	5098149	n/a	0	0	n/a	N	0	n/a	530	236	0.48	1.79	13.4	65532	530	n/a	172	528	n/a	668	528	n/a	5432	522	n/a	
2374	5098371	n/a	0	0	n/a	N	0	n/a	824	379	0.73	2.42	16.7	58500	824	n/a	132	822	n/a	464	824	n/a	3844	824	n/a	
2375	5098731	n/a	0	0	n/a	N	0	n/a	474	109	0.28	0.79	4.96	51536	474	n/a	104	472	n/a	356	474	n/a	2548	474	n/a	
2376	5098830	n/a	0	0	n/a	N	0	n/a	88	26.2	0.08	0.24	2.15	38920	88	n/a	120	88	n/a	412	88	n/a	3824	88	n/a	
2377	5099028	n/a	0	0	n/a	N	0	n/a	248	106	0.23	0.88	6.35	65532	248	n/a	164	242	n/a	732	248	n/a	5936	248	n/a	
2378	5099191	n/a	0	0	n/a	N	0	n/a	68	13.1	0.03	0.10	0.76	25052	68	n/a	72	66	n/a	212	68	n/a	1632	68	n/a	
2379	5099291	n/a	0	0	n/a	N	0	n/a	862	313	0.67	1.99	12.7	65532	862	n/a	160	862	n/a	580	860	n/a	3852	852	n/a	
2380	5099463	n/a	0	0	n/a	N	0	n/a	434	212	0.45	1.51	9.97	65532	434	n/a	208	434	n/a	896	434	n/a	6004	434	n/a	
2381	5099647	n/a	0	0	n/a	N	0	n/a	558	282	0.51	1.90	13.4	57756	558	n/a	116	554	n/a	440	558	n/a	3156	556	n/a	
2382	5099749	n/a	0	0	n/a	N	0	n/a	1040	441	0.85	2.76	20.8	49748	1040	n/a	128	1036	n/a	340	1040	n/a	2676	1040	n/a	
2383	5100412	n/a	0	0	n/a	N	0	n/a	468	165	0.38	1.26	7.80	44840	468	n/a	124	468	n/a	480	464	n/a	2924	466	n/a	
2384	5100420	n/a	0	0	n/a	N	0	n/a	486	80.3	0.24	0.67	4.16	28808	486	n/a	88	486	n/a	292	486	n/a	2048	486	n/a	
2385	5100517	n/a	0	0	n/a	N	0	n/a	466	231	0.49	1.79	12.4	53384	466	n/a	160	466	n/a	548	466	n/a	4196	466	n/a	
2386	5100597	n/a	0	0	n/a	N	0	n/a	402	174	0.39	1.35	9.22	65532	402	n/a	176	402	n/a	612	402	n/a	4700	402	n/a	
2387	5100753	n/a	0	0	n/a	N	0	n/a	76	15.9	0.06	0.23	3.21	27312	76	n/a	104	76	n/a	384	76	n/a	5368	76	n/a	
2388	5100832	n/a	0	0	n/a	N	0	n/a	536	246	0.57	2.09	13.9	65532	536	n/a	176	534	n/a	680	530	n/a	4736	536	n/a	
2389	5100954	n/a	0	0	n/a	N	0	n/a	40	4.95	0.02	0.04	0.16	16128	40	n/a	76	40	n/a	124	40	n/a	556	40	n/a	
2390	5101135	n/a	0	0	n/a	N	0	n/a	62	4.52	0.03	0.05	0.09	7908	62	n/a	80	62	n/a	88	62	n/a	180	62	n/a	
2391	5101280	n/a	0	0	n/a	N	0	n/a	382	227	0.50	1.99	14.1	65532	382	n/a	212	382	n/a	880	382	n/a	6664	382	n/a	
2392	5101294	n/a	0	0	n/a	N	0	n/a	872	287	0.63	2.06	14.2	33316	872	n/a	108	864	n/a	324	862	n/a	2480	866	n/a	
2393	5101325	n/a	0	0	n/a	N	0	n/a	544	292	0.58	2.02	13.6	65532	544	n/a	192	538	n/a	708	538	n/a	4792	516	n/a	
2394	5101803	n/a	0	0	n/a	N	0	n/a	610	299	0.59	2.11	14.7	65532	610	n/a	188	602	n/a	772	602	n/a	6324	610	n/a	
2395	5101881	n/a	0	0	n/a	N	0	n/a	326	221	0.49	2.11	15.5	65532	326	n/a	176	326	n/a	768	326	n/a	5880	326	n/a	
2396	5101884	n/a	0	0	n/a	N	0	n/a	582	305	0.60	2.03	13.2	65532	582	n/a	196	570	n/a	776	576	n/a	5448	580	n/a	
2397	5101936	n/a	0	0	n/a	N	0	n/a	786	382	0.76	2.70	18.2	56312	786	n/a	144	780	n/a	564	786	n/a	4220	786	n/a	
2398	5102120	n/a	0	0	n/a	N	0	n/a	414	182	0.43	1.62	11.2	65532	414	n/a	208	412	n/a	864	412	n/a	5832	414	n/a	
2399	5102253	n/a	0	0	n/a	N	0	n/a	322	144	0.24	0.64	3.73	65216	322	n/a	104	320	n/a	296	322	n/a	2180	314	n/a	
2400	5102313	n/a	0	0	n/a	N	0	n/a	722	349	0.74	2.73	19.1	65532	722	n/a	184	720	n/a	780	722	n/a	6332	722	n/a	
2401	5102605	n/a	0	0	n/a	N	0	n/a	386	95.6	0.27	0.85	5.48	37672	386	n/a	124	382	n/a	376	386	n/a	2568	386	n/a	
2402	5102605	n/a	0	0	n/a	N	0	n/a	238	21.6	0.08	0.17	0.91	18556	238	n/a	56	230	n/a	128	238	n/a	792	238	n/a	
2403	5102775	n/a	0	0	n/a	N	0	n/a	242	44.3	0.13	0.18	0.39	28148	242	n/a	80	242	n/a	116	242	n/a	388	232	n/a	
2404	5102776	n/a	0	0	n/a	N	0	n/a	226	113	0.24	0.73	4.92	51360	226	n/a	172	224	n/a	548	226	n/a	3808	222	n/a	
2405	5102822	n/a	0	0	n/a	N	0	n/a	46	3.75	0.02	0.04	0.26	8728	46	n/a	64	44	n/a	116	46	n/a	688	46	n/a	
2406	5102851	n/a	0	0	n/a	N	0	n/a	510	267	0.52	1.67	10.9	65532	510	n/a	192	510	n/a	688	510	n/a	4936	502	n/a	
2407	5102894	n/a	0	0	n/a	N	0	n/a	244	89.1	0.21	0.72	4.37	60252	244	n/a	136	242	n/a	556	244	n/a	3668	244	n/a	
2408	5102976	n/a	0	0	n/a	N	0	n/a	598	305	0.62	2.18	14.4	60200	598	n/a	144	598	n/a	512	596	n/a	4024	598	n/a	
2409	5103451	n/a	0	0	n/a	N	0	n/a	562	153	0.39	1.16	7.72	49148	562	n/a	152	556	n/a	520	560	n/a	3968	562	n/a	
2410	5103683	n/a	0	0	n/a	N	0	n/a	492	287	0.54	2.07	14.5	65532	492	n/a	152	492	n/a	592	492	n/a	4204	486	n/a	
2411	5103787	n/a	0	0	n/a	N	0	n/a	46	6.75	0.02	0.04	0.23	19808	46	n/a	52	44	n/a	116	46	n/a	732	46	n/a	
2412	5103889	n/a	0	0	n/a	N	0	n/a	480	223	0.53	1.87	13.6	47592	480	n/a	144	480	n/a	556	480	n/a	3800	478	n/a	
2413	5103900	n/a	0	0	n/a	N	0	n/a	922	381	0.79	2.57	17.7	51824	922	n/a	128	920	n/a	436	916	n/a	3424	922	n/a	
2414	5104018	n/a	0	0	n/a	N	0	n/a	688	330	0.66	2.29	15.3	65532	688	n/a	220	686	n/a	864	686	n/a	6264	684	n/a	
2415	5104328	n/a	0	0	n/a	N	0	n/a	1154	161	0.56	1.32	8.11	23324	1154	n/a	80	1152	n/a	192	1152	n/a	1396	1154	n/a	
2416	5104355	n/a	0	0	n/a	N	0	n/a	44	2.72	0.02	0.04	0.25	6412	44	n/a	48	42	n/a	100	44	n/a	524	44	n/a	
2417	5104388	n/a	0	0	n/a	N	0	n/a	664	352	0.65	2.43	17.9	65532	664	n/a	176	662	n/a	708	662	n/a	4928	664	n/a	
2418	5104691	n/a	0	0	n/a	N	0	n/a	52	5.85	0.03	0.05	0.33	12972	52	n/a	72	52	n/a	136	52	n/a	852	52	n/a	
2419	5105285	n/a	0	0	n/a	N	0	n/a	152	69.5	97.3	110	112	51936	152	n/a	65532	152	n/a	65532	152	n/a	65532	152	n/a	
2420	5105307	n/a	0	0	n/a	N	0	n/a	80	32.0	40.5	50.3	51.6	57752	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2421	5105325	n/a	0	0	n/a	N	0	n/a	584	224	0.54	1.76	11.9	47416	584	n/a	224	584	n/a	812	574	n/a	6088	582	n/a	
2422	5105390	n/a	0	0	n/a	N	0	n/a	60	10.7	0.03	0.08	0.45	24700	60	n/a	68	60	n/a	192	60	n/a	1220	60	n/a	
2423	5105667	n/a	0	0	n/a	N	0	n/a	856	318	0.67	2.10	14.1	45184	856	n/a	120	850	n/a	372	854	n/a	2552	856	n/a	
2424	5105691	n/a	0	0	n/a	N	0	n/a	702	246	0.54	1.72	11.5	56744	702	n/a	136	692	n/a	400	698	n/a	2744	702	n/a	
2425	5105777	n/a	0	0	n/a	N	0	n/a	906	381	0.78	2.52	17.0	55952	906	n/a	140	904	n/a	444	904	n/a	3584	900	n/a	
2426	5106184	n/a	0	0	n/a	N	0	n/a	50	7.79	0.02	0.03	0.12	21552	50	n/a	64	46	n/a	92	50	n/a	436	44	n/a	
2427	5106412	n/a	0	0	n/a	N	0	n/a	624	347	0.70	2.60	18.6	65532	624	n/a	188	624	n/a	820	622	n/a	6316	622	n/a	
2428	5106487	n/a	0	0	n/a	N	0	n/a	76	16.3	0.04	0.10	0.69	27592	76	n/a	68	74	n/a	196	74	n/a	1268	76	n/a	
2429	5106532	n/a	0	0	n/a	N	0	n/a	520	234	0.50	1.56	10.1	65532	520	n/a	208	516	n/a	736	520	n/a	4960	520	n/a	
2430	5107051	n/a	0	0	n/a	N	0	n/a	574	240	0.53	1.85	12.5	65532	574	n/a	192	574	n/a	744	574	n/a	5496	572	n/a	
2431	5107058	n/a	0	0	n/a	N	0	n/a	52	2.40	0.02	0.02	0.05	3944	52	n/a	56	48	n/a	52	52	n/a	104	52	n/a	
2432	5107058	n/a	0	0	n/a	N	0	n/a	276	184	0.42	1.93	14.1	65532	276	n/a	192	276	n/a	908	276	n/a	7344	276	n/a	
2433	5107176	n/a	0	0	n/a	N	0	n/a	676	244	0.60	2.03	14.5	54044	676	n/a	160	668	n/a	524	674	n/a	4024	676	n/a	
2434	5107512	n/a	0	0	n/a	N	0	n/a	84	32.8	42.3	53.0	54.5	55124	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2435	5107543	n/a	0	0	n/a	N	0	n/a	598	344	0.75	2.89	20.1	65532	598	n/a	264	594	n/a	1032	596	n/a	7476	596	n/a	
2436	5107691	n/a	0	0	n/a	N	0	n/a	596	253	0.59	2.08	14.2	58404	596	n/a	224	594	n/a	776	596	n/a	5644	596	n/a	
2437	5107796	n/a	0	0	n/a	N	0	n/a	496	253	0.62	2.14	15.0	65532	496	n/a	232	496	n/a	844	496	n/a	6096	496	n/a	
2438	5107809	n/a	0	0	n/a	N	0	n/a	472	266	0.50	1.87	12.5	65276	472	n/a	172	472	n/a	728	470	n/a	5332	470	n/a	
2439	5107903	n/a	0	0	n/a	N	0	n/a	418	256	0.61	2.50	18.5	65532	418	n/a	228	418	n/a	904	418	n/a	7292	418	n/a	
2440	5108125	n/a	0	0	n/a	N	0	n/a	614	198	0.51	1.71	11.8	34624	614	n/a	152	614	n/a	500	612	n/a	3520	602	n/a	
2441	5108138	n/a	0	0	n/a	N	0	n/a	812	270	0.67	2.30	15.3	44980	812	n/a	144	808	n/a	468	806	n/a	3216	810	n/a	
2442	5108295	n/a	0	0	n/a	N	0	n/a	464	285	0.65	2.61	19.1	65532	464	n/a	268	464	n/a	1164	464	n/a	9060	464	n/a	
2443	5108484	n/a	0	0	n/a	N	0	n/a	632	282	0.66	2.53	16.9	65532	632	n/a	252	632	n/a	1256	630	n/a	8832	628	n/a	
2444	5108739	n/a	0	0	n/a	N	0	n/a	202	26.3	0.07	0.12	0.30	30084	202	n/a	76	186	n/a	128	202	n/a	444	186	n/a	
2445	5108739	n/a	0	0	n/a	N	0	n/a	516	226	0.56	2.13	13.3	65532	516	n/a	224	512	n/a	952	514	n/a	6148	516	n/a	
2446	5109098	n/a	0	0	n/a	N	0	n/a	252	92.7	0.25	0.77	4.79	65532	252	n/a	204	248	n/a	752	252	n/a	4896	252	n/a	
2447	5109098	n/a	0	0	n/a	N	0	n/a	126	35.5	0.09	0.29	1.66	36980	126	n/a	112	126	n/a	328	126	n/a	2060	126	n/a	
2448	5109241	n/a	0	0	n/a	N	0	n/a	450	189	0.41	1.39	8.96	57300	450	n/a	140	446	n/a	480	450	n/a	3612	450	n/a	
2449	5109354	n/a	0	0	n/a	N	0	n/a	344	147	0.39	1.55	11.2	65532	344	n/a	228	342	n/a	940	344	n/a	7004	344	n/a	
2450	5109404	n/a	0	0	n/a	N	0	n/a	42	5.07	0.02	0.04	0.18	15580	42	n/a	88	42	n/a	100	42	n/a	636	40	n/a	
2451	5109438	n/a	0	0	n/a	N	0	n/a	804	238	0.65	2.05	13.5	65532	804	n/a	268	800	n/a	1328	804	n/a	9676	780	n/a	
2452	5109489	n/a	0	0	n/a	N	0	n/a	850	361	0.75	2.35	15.8	60580	850	n/a	204	844	n/a	664	842	n/a	4584	850	n/a	
2453	5109704	n/a	0	0	n/a	N	0	n/a	132	7.47	0.06	0.10	0.36	5264	132	n/a	68	132	n/a	96	132	n/a	344	132	n/a	
2454	5109704	n/a	0	0	n/a	N	0	n/a	492	193	0.37	1.06	6.61	47864	492	n/a	116	492	n/a	308	492	n/a	1756	490	n/a	
2455	5109760	n/a	0	0	n/a	N	0	n/a	606	357	0.73	2.68	19.0	65532	606	n/a	200	606	n/a	764	606	n/a	5328	606	n/a	
2456	5109894	n/a	0	0	n/a	N	0	n/a	40	2.26	0.02	0.03	0.05	5532	40	n/a	64	40	n/a	72	40	n/a	152	40	n/a	
2457	5109926	n/a	0	0	n/a	N	0	n/a	550	272	0.67	2.28	14.8	57132	550	n/a	192	542	n/a	656	542	n/a	4272	530	n/a	
2458	5109935	n/a	0	0	n/a	N	0	n/a	342	219	0.52	2.04	15.2	65532	342	n/a	256	340	n/a	1036	340	n/a	8380	342	n/a	
2459	5110019	n/a	0	0	n/a	N	0	n/a	56	3.78	0.03	0.05	0.14	6708	56	n/a	60	56	n/a	88	56	n/a	300	56	n/a	
2460	5110523	n/a	0	0	n/a	N	0	n/a	264	122	0.24	0.92	6.22	65532	264	n/a	168	264	n/a	748	264	n/a	6208	264	n/a	
2461	5110523	n/a	0	0	n/a	N	0	n/a	164	42.3	0.11	0.34	2.13	29860	164	n/a	100	160	n/a	248	162	n/a	1664	164	n/a	
