Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3391	10754027	n/a	0	0	n/a	N	0	n/a	86	26.2	0.05	0.10	0.46	38588	86	n/a	84	86	n/a	180	86	n/a	832	86	n/a	
3392	10754133	n/a	0	0	n/a	N	0	n/a	126	6.17	0.05	0.03	0.18	4284	126	n/a	64	124	n/a	44	114	n/a	204	126	n/a	
3393	10754133	n/a	0	0	n/a	N	0	n/a	910	364	0.99	3.21	22.2	65060	910	n/a	180	906	n/a	656	894	n/a	4624	904	n/a	
3394	10754206	n/a	0	0	n/a	N	0	n/a	542	276	0.81	3.02	21.5	65532	542	n/a	316	542	n/a	1340	540	n/a	9372	542	n/a	
3395	10754316	n/a	0	0	n/a	N	0	n/a	68	15.3	0.04	0.06	0.34	30016	68	n/a	84	68	n/a	144	68	n/a	928	66	n/a	
3396	10754421	n/a	0	0	n/a	N	0	n/a	1288	817	1.89	7.22	52.4	65532	1288	n/a	188	1276	n/a	768	1266	n/a	6648	1278	n/a	
3397	10754566	n/a	0	0	n/a	N	0	n/a	420	154	0.42	1.40	10.6	65532	420	n/a	204	420	n/a	960	420	n/a	7108	420	n/a	
3398	10754566	n/a	0	0	n/a	N	0	n/a	338	36.4	0.21	0.31	1.92	13248	338	n/a	88	338	n/a	132	336	n/a	792	338	n/a	
3399	10754578	n/a	0	0	n/a	N	0	n/a	352	103	0.25	0.44	2.57	37884	352	n/a	108	352	n/a	240	350	n/a	1748	352	n/a	
3400	10754590	n/a	0	0	n/a	N	0	n/a	86	35.1	43.1	54.3	55.7	57708	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
3401	10754731	n/a	0	0	n/a	N	0	n/a	994	309	0.99	2.89	20.8	65532	994	n/a	344	994	n/a	1528	990	n/a	10708	992	n/a	
3402	10754773	n/a	0	0	n/a	N	0	n/a	1222	427	1.10	3.07	22.0	41592	1222	n/a	136	1216	n/a	392	1188	n/a	2708	1206	n/a	
3403	10754849	n/a	0	0	n/a	N	0	n/a	170	76.9	0.18	0.64	4.76	65532	170	n/a	160	170	n/a	656	170	n/a	5248	170	n/a	
3404	10754850	n/a	0	0	n/a	N	0	n/a	512	97.2	0.33	0.71	4.71	26120	512	n/a	88	508	n/a	212	512	n/a	1280	512	n/a	
3405	10755020	n/a	0	0	n/a	N	0	n/a	1232	666	1.46	5.03	35.8	65532	1232	n/a	180	1232	n/a	696	1210	n/a	4928	1220	n/a	
3406	10755091	n/a	0	0	n/a	N	0	n/a	1356	389	1.12	3.02	22.8	65532	1356	n/a	212	1352	n/a	796	1340	n/a	5736	1342	n/a	
3407	10755128	n/a	0	0	n/a	N	0	n/a	1230	658	1.55	5.53	39.1	65532	1230	n/a	188	1222	n/a	688	1210	n/a	4928	1230	n/a	
3408	10755138	n/a	0	0	n/a	N	0	n/a	1122	402	1.02	3.28	24.2	44608	1122	n/a	144	1108	n/a	464	1054	n/a	3608	1102	n/a	
3409	10755155	n/a	0	0	n/a	N	0	n/a	984	452	1.13	3.80	25.5	62768	984	n/a	164	982	n/a	532	978	n/a	3812	984	n/a	
3410	10755259	n/a	0	0	n/a	N	0	n/a	142	35.0	0.09	0.12	0.42	32196	142	n/a	80	142	n/a	132	142	n/a	516	142	n/a	
3411	10755362	n/a	0	0	n/a	N	0	n/a	1284	485	1.22	3.49	25.3	50464	1284	n/a	168	1282	n/a	512	1218	n/a	3352	1226	n/a	
3412	10755481	n/a	0	0	n/a	N	0	n/a	94	4.67	0.04	0.01	0.02	4340	94	n/a	56	94	n/a	32	66	n/a	100	50	n/a	
3413	10755482	n/a	0	0	n/a	N	0	n/a	1096	401	1.11	3.40	24.6	42192	1096	n/a	132	1084	n/a	420	1046	n/a	3264	1082	n/a	
3414	10755795	n/a	0	0	n/a	N	0	n/a	178	91.8	0.24	0.89	6.30	65532	178	n/a	188	178	n/a	792	178	n/a	5948	176	n/a	
3415	10755802	n/a	0	0	n/a	N	0	n/a	40	4.47	0.01	0.01	0.03	13836	40	n/a	52	40	n/a	36	34	n/a	132	36	n/a	
3416	10755807	n/a	0	0	n/a	N	0	n/a	1102	467	1.20	3.74	27.3	65532	1102	n/a	216	1100	n/a	748	1096	n/a	5672	1102	n/a	
3417	10755835	n/a	0	0	n/a	N	0	n/a	1054	488	1.20	4.28	30.8	65532	1054	n/a	184	1048	n/a	696	1002	n/a	4904	1036	n/a	
3418	10755898	n/a	0	0	n/a	N	0	n/a	1246	360	1.07	2.99	21.4	65532	1246	n/a	192	1240	n/a	704	1240	n/a	4388	1244	n/a	
3419	10755983	n/a	0	0	n/a	N	0	n/a	72	17.2	0.05	0.09	0.36	32148	72	n/a	92	72	n/a	192	72	n/a	824	70	n/a	
3420	10756099	n/a	0	0	n/a	N	0	n/a	286	14.2	0.08	0.03	0.05	4716	286	n/a	60	266	n/a	36	166	n/a	80	126	n/a	
3421	10756099	n/a	0	0	n/a	N	0	n/a	1160	390	1.05	3.04	22.7	50580	1160	n/a	172	1156	n/a	456	1108	n/a	3872	1156	n/a	
3422	10756114	n/a	0	0	n/a	N	0	n/a	210	10.6	0.08	0.03	0.08	4476	210	n/a	60	208	n/a	44	156	n/a	128	150	n/a	
3423	10756114	n/a	0	0	n/a	N	0	n/a	1040	261	0.81	2.20	15.6	59076	1040	n/a	184	1036	n/a	616	998	n/a	4076	994	n/a	
3424	10756158	n/a	0	0	n/a	N	0	n/a	818	323	0.84	2.86	20.9	65532	818	n/a	168	816	n/a	652	818	n/a	5228	818	n/a	
3425	10756218	n/a	0	0	n/a	N	0	n/a	1082	410	1.12	3.65	28.4	57768	1082	n/a	172	1080	n/a	620	1066	n/a	5864	1080	n/a	
3426	10756250	n/a	0	0	n/a	N	0	n/a	1096	411	1.10	3.46	25.0	41028	1096	n/a	156	1096	n/a	492	1038	n/a	3300	1082	n/a	
3427	10756306	n/a	0	0	n/a	N	0	n/a	262	12.2	0.10	0.05	0.10	4032	262	n/a	64	256	n/a	72	210	n/a	136	186	n/a	
3428	10756306	n/a	0	0	n/a	N	0	n/a	848	404	1.00	3.40	24.8	52056	848	n/a	184	846	n/a	660	802	n/a	5088	844	n/a	
3429	10756480	n/a	0	0	n/a	N	0	n/a	432	126	0.53	1.90	13.8	57772	432	n/a	260	432	n/a	1212	432	n/a	8668	432	n/a	
3430	10756480	n/a	0	0	n/a	N	0	n/a	144	23.5	0.07	0.15	1.25	27164	144	n/a	72	140	n/a	260	124	n/a	1932	144	n/a	
3431	10756577	n/a	0	0	n/a	N	0	n/a	1104	259	0.83	1.96	14.4	36232	1104	n/a	120	1102	n/a	360	1070	n/a	2952	1070	n/a	
3432	10756781	n/a	0	0	n/a	N	0	n/a	796	425	0.91	3.20	23.8	64580	796	n/a	172	796	n/a	548	790	n/a	4140	794	n/a	
3433	10756834	n/a	0	0	n/a	N	0	n/a	64	6.15	0.03	0.03	0.06	10060	64	n/a	72	64	n/a	64	60	n/a	228	52	n/a	
3434	10756859	n/a	0	0	n/a	N	0	n/a	1182	369	1.06	3.20	22.9	44640	1182	n/a	164	1180	n/a	496	1154	n/a	3720	1178	n/a	
3435	10756889	n/a	0	0	n/a	N	0	n/a	1174	497	1.22	4.10	30.5	65532	1174	n/a	172	1174	n/a	684	1164	n/a	5804	1174	n/a	
3436	10756969	n/a	0	0	n/a	N	0	n/a	850	569	1.39	5.61	41.6	65532	850	n/a	272	846	n/a	1232	834	n/a	8108	850	n/a	
3437	10757169	n/a	0	0	n/a	N	0	n/a	140	69.3	0.22	0.88	5.99	65532	140	n/a	280	140	n/a	1124	140	n/a	7536	140	n/a	
3438	10757170	n/a	0	0	n/a	N	0	n/a	458	202	0.59	2.16	14.9	61208	458	n/a	180	458	n/a	648	458	n/a	4424	458	n/a	
3439	10757170	n/a	0	0	n/a	N	0	n/a	66	4.04	0.03	0.02	0.15	6444	66	n/a	60	66	n/a	52	58	n/a	332	64	n/a	
3440	10757226	n/a	0	0	n/a	N	0	n/a	412	147	0.36	0.91	6.33	56224	412	n/a	140	410	n/a	380	406	n/a	2704	412	n/a	
3441	10757226	n/a	0	0	n/a	N	0	n/a	642	275	0.64	2.23	16.9	65532	642	n/a	180	636	n/a	692	626	n/a	4748	642	n/a	
3442	10757241	n/a	0	0	n/a	N	0	n/a	146	30.0	0.10	0.15	0.90	37280	146	n/a	108	146	n/a	192	146	n/a	1200	146	n/a	
3443	10757302	n/a	0	0	n/a	N	0	n/a	92	6.56	0.04	0.02	0.04	7476	92	n/a	68	92	n/a	56	76	n/a	76	78	n/a	
3444	10757302	n/a	0	0	n/a	N	0	n/a	1252	504	1.29	3.88	27.5	65532	1252	n/a	208	1248	n/a	728	1240	n/a	5372	1252	n/a	
3445	10757311	n/a	0	0	n/a	N	0	n/a	1116	430	1.05	3.35	23.6	65532	1116	n/a	184	1110	n/a	684	1100	n/a	4924	1104	n/a	
3446	10757334	n/a	0	0	n/a	N	0	n/a	88	33.1	43.9	55.9	57.5	53152	88	n/a	65532	88	n/a	65532	88	n/a	65532	88	n/a	
3447	10757403	n/a	0	0	n/a	N	0	n/a	1324	433	1.30	3.95	27.4	65532	1324	n/a	228	1318	n/a	876	1306	n/a	6028	1316	n/a	
3448	10757416	n/a	0	0	n/a	N	0	n/a	432	115	0.37	1.08	7.14	65532	432	n/a	196	432	n/a	732	426	n/a	4800	430	n/a	
3449	10757417	n/a	0	0	n/a	N	0	n/a	366	142	0.36	1.14	8.50	51624	366	n/a	144	366	n/a	540	366	n/a	4336	366	n/a	
3450	10757430	n/a	0	0	n/a	N	0	n/a	1202	400	1.06	3.22	23.6	65532	1202	n/a	176	1198	n/a	668	1194	n/a	5048	1202	n/a	
3451	10757533	n/a	0	0	n/a	N	0	n/a	1206	619	1.50	5.49	40.1	65532	1206	n/a	208	1202	n/a	768	1188	n/a	5372	1206	n/a	
3452	10757603	n/a	0	0	n/a	N	0	n/a	62	8.41	0.03	0.05	0.18	15900	62	n/a	68	62	n/a	120	62	n/a	416	60	n/a	
3453	10757614	n/a	0	0	n/a	N	0	n/a	196	71.3	0.18	0.42	2.73	57492	196	n/a	144	196	n/a	388	196	n/a	2608	196	n/a	
3454	10757645	n/a	0	0	n/a	N	0	n/a	1298	432	1.14	3.19	23.8	52900	1298	n/a	144	1298	n/a	480	1282	n/a	4372	1294	n/a	
3455	10757646	n/a	0	0	n/a	N	0	n/a	1308	583	1.41	5.04	35.9	49644	1308	n/a	160	1264	n/a	508	1248	n/a	3912	1296	n/a	
3456	10757917	n/a	0	0	n/a	N	0	n/a	1216	421	1.18	3.78	26.8	63976	1216	n/a	168	1214	n/a	588	1210	n/a	3824	1216	n/a	
3457	10757953	n/a	0	0	n/a	N	0	n/a	836	355	0.97	3.65	26.4	65532	836	n/a	232	836	n/a	1036	830	n/a	8700	832	n/a	
3458	10758177	n/a	0	0	n/a	N	0	n/a	732	361	0.83	2.40	16.6	57848	732	n/a	204	732	n/a	652	710	n/a	4588	732	n/a	
3459	10758333	n/a	0	0	n/a	N	0	n/a	98	4.42	0.04	0.02	0.03	3776	98	n/a	60	94	n/a	48	76	n/a	104	64	n/a	
3460	10758333	n/a	0	0	n/a	N	0	n/a	248	13.4	0.09	0.04	0.07	4920	248	n/a	64	244	n/a	44	190	n/a	104	174	n/a	
3461	10758334	n/a	0	0	n/a	N	0	n/a	862	341	0.94	3.10	21.2	65532	862	n/a	216	862	n/a	724	858	n/a	5212	862	n/a	
3462	10758334	n/a	0	0	n/a	N	0	n/a	208	36.2	0.10	0.14	1.08	25572	208	n/a	68	204	n/a	124	174	n/a	876	206	n/a	
3463	10758349	n/a	0	0	n/a	N	0	n/a	1066	362	0.99	2.99	21.8	56924	1066	n/a	196	1060	n/a	612	1048	n/a	4712	1066	n/a	
3464	10758565	n/a	0	0	n/a	N	0	n/a	552	218	0.57	1.86	13.8	50124	552	n/a	160	544	n/a	508	552	n/a	4204	552	n/a	
3465	10758566	n/a	0	0	n/a	N	0	n/a	358	119	0.23	0.57	4.71	57528	358	n/a	108	350	n/a	320	318	n/a	2604	358	n/a	
3466	10758669	n/a	0	0	n/a	N	0	n/a	616	290	0.75	2.87	20.0	65532	616	n/a	176	616	n/a	736	616	n/a	5632	616	n/a	
3467	10758876	n/a	0	0	n/a	N	0	n/a	174	84.2	0.21	0.77	5.93	65532	174	n/a	200	174	n/a	784	174	n/a	6524	174	n/a	
3468	10758876	n/a	0	0	n/a	N	0	n/a	644	171	0.52	1.43	11.2	35312	644	n/a	128	644	n/a	364	634	n/a	2964	642	n/a	
3469	10758890	n/a	0	0	n/a	N	0	n/a	966	392	1.10	3.68	25.4	65532	966	n/a	208	964	n/a	880	956	n/a	5860	966	n/a	
3470	10759040	n/a	0	0	n/a	N	0	n/a	1228	552	1.35	4.35	33.1	56508	1228	n/a	172	1220	n/a	592	1190	n/a	5280	1224	n/a	
3471	10759163	n/a	0	0	n/a	N	0	n/a	1322	462	1.22	3.73	28.3	65516	1322	n/a	196	1318	n/a	736	1308	n/a	6260	1322	n/a	
3472	10759294	n/a	0	0	n/a	N	0	n/a	824	286	0.73	2.21	15.5	53496	824	n/a	140	822	n/a	416	824	n/a	3024	824	n/a	
3473	10759300	n/a	0	0	n/a	N	0	n/a	1036	541	1.30	4.74	33.4	65532	1036	n/a	188	1028	n/a	740	1028	n/a	5652	1036	n/a	
3474	10759484	n/a	0	0	n/a	N	0	n/a	778	431	1.04	3.61	24.1	65532	778	n/a	268	776	n/a	1160	772	n/a	7784	778	n/a	
3475	10759540	n/a	0	0	n/a	N	0	n/a	954	592	1.49	6.02	43.9	65532	954	n/a	328	948	n/a	1528	946	n/a	10104	950	n/a	
3476	10759631	n/a	0	0	n/a	N	0	n/a	736	347	1.02	3.97	28.8	65532	736	n/a	268	736	n/a	1264	728	n/a	9304	732	n/a	
3477	10759680	n/a	0	0	n/a	N	0	n/a	78	3.38	0.03	0.02	0.01	3560	78	n/a	60	78	n/a	100	62	n/a	56	42	n/a	
3478	10759680	n/a	0	0	n/a	N	0	n/a	718	385	1.04	3.82	26.9	65532	718	n/a	272	716	n/a	1112	710	n/a	7296	718	n/a	
3479	10759731	n/a	0	0	n/a	N	0	n/a	1278	551	1.32	4.44	31.7	65532	1278	n/a	184	1274	n/a	676	1266	n/a	3972	1268	n/a	
3480	10759741	n/a	0	0	n/a	N	0	n/a	164	48.4	0.13	0.33	2.49	51092	164	n/a	124	164	n/a	324	164	n/a	2724	164	n/a	
3481	10759741	n/a	0	0	n/a	N	0	n/a	620	288	0.74	2.78	21.3	65532	620	n/a	196	618	n/a	768	614	n/a	5368	620	n/a	
3482	10759823	n/a	0	0	n/a	N	0	n/a	1276	588	1.41	4.71	33.6	57580	1276	n/a	160	1276	n/a	520	1250	n/a	3708	1264	n/a	
3483	10759823	n/a	0	0	n/a	N	0	n/a	250	15.3	0.04	0.00	0.00	5912	250	n/a	44	172	n/a	0	0	n/a	8	2	n/a	
3484	10759997	n/a	0	0	n/a	N	0	n/a	678	396	1.02	3.70	25.0	65532	678	n/a	220	678	n/a	832	676	n/a	5800	678	n/a	
3485	10760172	n/a	0	0	n/a	N	0	n/a	650	176	0.50	1.24	8.45	65532	650	n/a	268	644	n/a	900	636	n/a	6616	650	n/a	
3486	10760222	n/a	0	0	n/a	N	0	n/a	890	513	1.10	3.83	27.4	60200	890	n/a	160	890	n/a	568	868	n/a	4168	890	n/a	
3487	10760247	n/a	0	0	n/a	N	0	n/a	138	6.97	0.07	0.03	0.03	4396	138	n/a	68	138	n/a	40	122	n/a	88	94	n/a	
3488	10760247	n/a	0	0	n/a	N	0	n/a	478	108	0.34	0.80	5.84	26588	478	n/a	120	478	n/a	248	478	n/a	2188	478	n/a	
3489	10760248	n/a	0	0	n/a	N	0	n/a	410	168	0.40	1.26	8.93	65532	410	n/a	172	408	n/a	560	410	n/a	4272	410	n/a	
3490	10760268	n/a	0	0	n/a	N	0	n/a	1164	572	1.44	5.04	35.1	65532	1164	n/a	204	1162	n/a	840	1150	n/a	6128	1156	n/a	
3491	10760316	n/a	0	0	n/a	N	0	n/a	592	185	0.53	1.48	9.87	50664	592	n/a	148	592	n/a	424	590	n/a	2776	592	n/a	
3492	10760316	n/a	0	0	n/a	N	0	n/a	388	144	0.32	0.96	7.79	57656	388	n/a	124	388	n/a	476	380	n/a	4480	386	n/a	
3493	10760349	n/a	0	0	n/a	N	0	n/a	604	197	0.55	1.80	13.4	49344	604	n/a	160	602	n/a	568	604	n/a	4280	604	n/a	
3494	10760349	n/a	0	0	n/a	N	0	n/a	436	152	0.36	1.07	7.88	62892	436	n/a	140	436	n/a	516	410	n/a	3716	436	n/a	
3495	10760531	n/a	0	0	n/a	N	0	n/a	820	505	1.24	4.45	32.0	65532	820	n/a	320	816	n/a	1312	800	n/a	9300	818	n/a	
3496	10760531	n/a	0	0	n/a	N	0	n/a	88	3.73	0.02	0.00	0.00	3440	88	n/a	84	74	n/a	32	12	n/a	76	4	n/a	
3497	10760572	n/a	0	0	n/a	N	0	n/a	730	470	1.03	3.90	29.4	65532	730	n/a	252	730	n/a	1104	722	n/a	7532	722	n/a	
3498	10760612	n/a	0	0	n/a	N	0	n/a	88	4.24	0.04	0.02	0.02	4336	88	n/a	60	88	n/a	48	66	n/a	88	56	n/a	
3499	10760613	n/a	0	0	n/a	N	0	n/a	1012	266	0.93	2.83	20.0	65532	1012	n/a	324	996	n/a	1208	976	n/a	8420	1012	n/a	
3500	10760710	n/a	0	0	n/a	N	0	n/a	318	89.6	0.35	1.11	7.49	65532	318	n/a	276	318	n/a	1208	318	n/a	8756	318	n/a	
3501	10760711	n/a	0	0	n/a	N	0	n/a	720	373	0.90	3.49	25.0	59608	720	n/a	172	720	n/a	664	720	n/a	4728	720	n/a	
3502	10760849	n/a	0	0	n/a	N	0	n/a	728	355	0.91	3.39	24.2	65532	728	n/a	240	720	n/a	1072	722	n/a	7540	728	n/a	
3503	10760933	n/a	0	0	n/a	N	0	n/a	82	14.5	0.04	0.08	0.73	24688	82	n/a	92	82	n/a	168	82	n/a	1280	82	n/a	
3504	10760936	n/a	0	0	n/a	N	0	n/a	918	350	0.89	2.78	20.5	46908	918	n/a	136	918	n/a	428	914	n/a	3116	918	n/a	
3505	10761181	n/a	0	0	n/a	N	0	n/a	1124	481	1.24	3.92	27.8	45392	1124	n/a	180	1120	n/a	516	1100	n/a	4240	1112	n/a	
3506	10761294	n/a	0	0	n/a	N	0	n/a	802	559	1.29	4.86	34.8	65532	802	n/a	192	798	n/a	800	786	n/a	6224	802	n/a	
3507	10761310	n/a	0	0	n/a	N	0	n/a	76	11.5	0.04	0.05	0.38	18812	76	n/a	68	76	n/a	100	76	n/a	748	76	n/a	
3508	10761325	n/a	0	0	n/a	N	0	n/a	1178	517	1.28	4.07	29.7	53540	1178	n/a	152	1174	n/a	508	1110	n/a	4332	1124	n/a	
3509	10761411	n/a	0	0	n/a	N	0	n/a	896	397	0.96	3.35	25.9	65532	896	n/a	224	892	n/a	792	872	n/a	5768	896	n/a	
3510	10761634	n/a	0	0	n/a	N	0	n/a	178	18.2	0.09	0.08	0.44	11428	178	n/a	76	176	n/a	76	178	n/a	368	178	n/a	
3511	10761657	n/a	0	0	n/a	N	0	n/a	650	341	0.90	3.09	20.2	65532	650	n/a	216	648	n/a	772	646	n/a	5040	650	n/a	
3512	10761657	n/a	0	0	n/a	N	0	n/a	360	101	0.20	0.50	4.04	48868	360	n/a	96	360	n/a	256	342	n/a	1760	358	n/a	
3513	10761688	n/a	0	0	n/a	N	0	n/a	162	43.1	0.10	0.14	0.56	36516	162	n/a	92	162	n/a	200	162	n/a	832	160	n/a	
3514	10761730	n/a	0	0	n/a	N	0	n/a	42	3.06	0.02	0.01	0.03	8196	42	n/a	68	40	n/a	48	38	n/a	156	42	n/a	
3515	10761823	n/a	0	0	n/a	N	0	n/a	812	279	0.82	2.33	16.7	44900	812	n/a	140	810	n/a	436	806	n/a	3008	812	n/a	
3516	10761823	n/a	0	0	n/a	N	0	n/a	184	55.1	0.13	0.34	2.50	52128	184	n/a	124	184	n/a	392	168	n/a	2644	184	n/a	
3517	10761885	n/a	0	0	n/a	N	0	n/a	170	23.2	0.08	0.06	0.23	14948	170	n/a	72	170	n/a	60	162	n/a	188	170	n/a	
3518	10761892	n/a	0	0	n/a	N	0	n/a	432	288	0.85	3.64	24.8	65532	432	n/a	268	432	n/a	1136	432	n/a	7440	432	n/a	
3519	10761893	n/a	0	0	n/a	N	0	n/a	70	12.6	0.04	0.10	0.63	25004	70	n/a	100	70	n/a	196	70	n/a	1288	70	n/a	
3520	10761893	n/a	0	0	n/a	N	0	n/a	790	48.0	0.23	0.03	0.07	5772	790	n/a	60	742	n/a	32	246	n/a	76	232	n/a	
3521	10761999	n/a	0	0	n/a	N	0	n/a	1310	332	1.09	2.78	19.6	50492	1310	n/a	152	1304	n/a	484	1274	n/a	3496	1310	n/a	
3522	10762016	n/a	0	0	n/a	N	0	n/a	500	309	0.67	2.33	15.7	65532	500	n/a	256	496	n/a	1052	492	n/a	7104	500	n/a	
3523	10762023	n/a	0	0	n/a	N	0	n/a	552	339	0.96	3.72	25.2	65532	552	n/a	236	552	n/a	956	552	n/a	6972	552	n/a	
3524	10762203	n/a	0	0	n/a	N	0	n/a	102	4.75	0.05	0.02	0.02	4100	102	n/a	68	100	n/a	48	84	n/a	64	54	n/a	
3525	10762203	n/a	0	0	n/a	N	0	n/a	1032	257	0.94	2.78	18.9	65532	1032	n/a	364	1032	n/a	1648	1022	n/a	11580	1032	n/a	
3526	10762203	n/a	0	0	n/a	N	0	n/a	142	6.24	0.06	0.01	0.01	3620	142	n/a	100	140	n/a	20	62	n/a	72	24	n/a	
3527	10762213	n/a	0	0	n/a	N	0	n/a	876	295	0.86	2.79	18.6	54152	876	n/a	152	872	n/a	592	866	n/a	4140	876	n/a	
3528	10762213	n/a	0	0	n/a	N	0	n/a	204	18.4	0.05	0.06	0.56	9192	204	n/a	48	174	n/a	72	180	n/a	476	174	n/a	
3529	10762546	n/a	0	0	n/a	N	0	n/a	1122	604	1.46	5.22	36.7	61716	1122	n/a	180	1114	n/a	584	1032	n/a	4268	1086	n/a	
3530	10762661	n/a	0	0	n/a	N	0	n/a	78	9.07	0.03	0.03	0.07	15884	78	n/a	60	78	n/a	68	72	n/a	148	76	n/a	
3531	10762813	n/a	0	0	n/a	N	0	n/a	882	240	0.75	1.98	13.9	65532	882	n/a	316	878	n/a	1216	866	n/a	7740	880	n/a	
3532	10762845	n/a	0	0	n/a	N	0	n/a	840	484	1.31	5.20	39.0	65532	840	n/a	336	836	n/a	1412	838	n/a	10048	840	n/a	
3533	10762908	n/a	0	0	n/a	N	0	n/a	1110	369	1.03	2.92	21.0	39416	1110	n/a	144	1108	n/a	460	1092	n/a	3424	1108	n/a	
3534	10762913	n/a	0	0	n/a	N	0	n/a	928	362	1.02	3.21	22.4	65532	928	n/a	212	928	n/a	708	926	n/a	4960	928	n/a	
3535	10762924	n/a	0	0	n/a	N	0	n/a	1186	449	1.20	3.52	25.4	41708	1186	n/a	132	1184	n/a	448	1162	n/a	3672	1174	n/a	
3536	10762949	n/a	0	0	n/a	N	0	n/a	1132	669	1.53	5.64	42.1	65532	1132	n/a	188	1122	n/a	632	1102	n/a	5536	1132	n/a	
3537	10762988	n/a	0	0	n/a	N	0	n/a	196	19.0	0.10	0.11	0.65	12124	196	n/a	68	196	n/a	88	190	n/a	584	196	n/a	
3538	10762988	n/a	0	0	n/a	N	0	n/a	690	294	0.81	2.90	20.3	65532	690	n/a	216	686	n/a	788	684	n/a	5496	690	n/a	
3539	10763192	n/a	0	0	n/a	N	0	n/a	1104	596	1.41	5.25	37.0	65532	1104	n/a	188	1094	n/a	724	1078	n/a	5352	1104	n/a	
3540	10763245	n/a	0	0	n/a	N	0	n/a	908	307	0.81	2.43	17.6	65532	908	n/a	268	906	n/a	1072	902	n/a	7480	906	n/a	
3541	10763459	n/a	0	0	n/a	N	0	n/a	936	391	1.00	3.23	23.5	65532	936	n/a	256	932	n/a	1048	912	n/a	6932	930	n/a	
3542	10763664	n/a	0	0	n/a	N	0	n/a	850	416	1.02	3.24	23.6	65532	850	n/a	208	850	n/a	692	840	n/a	4640	850	n/a	
3543	10763718	n/a	0	0	n/a	N	0	n/a	282	34.8	0.17	0.23	1.47	20164	282	n/a	88	282	n/a	152	282	n/a	964	282	n/a	
3544	10763719	n/a	0	0	n/a	N	0	n/a	730	346	0.96	3.59	24.5	65532	730	n/a	236	730	n/a	900	726	n/a	6296	730	n/a	
3545	10764001	n/a	0	0	n/a	N	0	n/a	1004	339	0.96	2.79	20.7	50620	1004	n/a	144	1002	n/a	432	982	n/a	3376	990	n/a	
3546	10764005	n/a	0	0	n/a	N	0	n/a	762	492	1.20	4.73	35.0	65532	762	n/a	304	760	n/a	1304	760	n/a	9868	762	n/a	
3547	10764010	n/a	0	0	n/a	N	0	n/a	1004	584	1.28	4.79	34.5	65532	1004	n/a	244	994	n/a	988	962	n/a	7932	998	n/a	
3548	10764022	n/a	0	0	n/a	N	0	n/a	86	35.4	43.2	54.0	55.4	59452	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
3549	10764049	n/a	0	0	n/a	N	0	n/a	1314	357	0.94	2.20	16.4	49096	1314	n/a	108	1314	n/a	284	1300	n/a	2456	1302	n/a	
3550	10764170	n/a	0	0	n/a	N	0	n/a	1192	438	1.07	3.13	22.8	58832	1192	n/a	152	1190	n/a	480	1182	n/a	3192	1188	n/a	
3551	10764225	n/a	0	0	n/a	N	0	n/a	80	33.0	42.3	51.5	52.5	59144	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
3552	10764359	n/a	0	0	n/a	N	0	n/a	184	19.5	0.08	0.06	0.40	15428	184	n/a	72	182	n/a	76	170	n/a	496	176	n/a	
3553	10764379	n/a	0	0	n/a	N	0	n/a	78	22.2	0.05	0.09	0.45	37100	78	n/a	96	78	n/a	180	78	n/a	848	78	n/a	
3554	10764489	n/a	0	0	n/a	N	0	n/a	1162	343	1.00	2.98	20.7	56916	1162	n/a	172	1144	n/a	608	1054	n/a	4412	1152	n/a	
3555	10764527	n/a	0	0	n/a	N	0	n/a	966	373	0.94	2.71	18.8	65532	966	n/a	192	962	n/a	620	934	n/a	4024	966	n/a	
3556	10764528	n/a	0	0	n/a	N	0	n/a	270	93.9	0.21	0.55	4.07	49652	270	n/a	132	268	n/a	348	250	n/a	2176	264	n/a	
3557	10764580	n/a	0	0	n/a	N	0	n/a	830	273	0.85	2.72	20.2	56456	830	n/a	160	826	n/a	592	818	n/a	4836	830	n/a	
3558	10764580	n/a	0	0	n/a	N	0	n/a	220	27.0	0.11	0.13	1.04	16408	220	n/a	68	220	n/a	108	210	n/a	796	220	n/a	
3559	10764619	n/a	0	0	n/a	N	0	n/a	1328	562	1.32	3.97	29.2	63804	1328	n/a	164	1328	n/a	532	1310	n/a	4080	1318	n/a	
3560	10764679	n/a	0	0	n/a	N	0	n/a	1232	566	1.46	5.01	33.7	65532	1232	n/a	260	1226	n/a	1000	1214	n/a	6340	1226	n/a	
3561	10764765	n/a	0	0	n/a	N	0	n/a	224	64.7	0.18	0.26	1.05	32416	224	n/a	104	224	n/a	164	224	n/a	716	224	n/a	
3562	10764765	n/a	0	0	n/a	N	0	n/a	612	195	0.51	1.23	9.63	38780	612	n/a	124	610	n/a	328	598	n/a	2548	598	n/a	
3563	10764786	n/a	0	0	n/a	N	0	n/a	84	24.3	0.05	0.10	0.43	38056	84	n/a	88	84	n/a	180	82	n/a	808	84	n/a	
