Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2097	4221178	n/a	0	0	n/a	N	0	n/a	486	209	0.43	1.68	11.6	53724	486	n/a	124	486	n/a	440	486	n/a	2972	486	n/a	
2098	4221453	n/a	0	0	n/a	N	0	n/a	690	184	0.47	1.53	9.76	43252	690	n/a	104	690	n/a	376	690	n/a	2444	688	n/a	
2099	4221690	n/a	0	0	n/a	N	0	n/a	424	162	0.30	1.13	7.06	51716	424	n/a	104	424	n/a	436	424	n/a	2948	424	n/a	
2100	4221690	n/a	0	0	n/a	N	0	n/a	220	60.9	0.14	0.42	2.56	34268	220	n/a	80	220	n/a	236	220	n/a	1508	214	n/a	
2101	4221710	n/a	0	0	n/a	N	0	n/a	498	285	0.59	2.44	17.4	65532	498	n/a	176	496	n/a	696	498	n/a	4580	496	n/a	
2102	4221877	n/a	0	0	n/a	N	0	n/a	82	33.0	42.2	52.1	53.4	57396	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2103	4221893	n/a	0	0	n/a	N	0	n/a	46	2.79	0.02	0.03	0.11	6196	46	n/a	64	46	n/a	92	46	n/a	288	46	n/a	
2104	4221900	n/a	0	0	n/a	N	0	n/a	446	165	0.31	1.21	7.99	48928	446	n/a	112	438	n/a	392	446	n/a	2732	442	n/a	
2105	4222014	n/a	0	0	n/a	N	0	n/a	460	121	0.29	0.97	7.07	25868	460	n/a	116	456	n/a	384	460	n/a	2648	456	n/a	
2106	4222276	n/a	0	0	n/a	N	0	n/a	434	171	0.36	1.13	7.15	65532	434	n/a	168	432	n/a	696	434	n/a	4656	434	n/a	
2107	4222518	n/a	0	0	n/a	N	0	n/a	464	120	0.29	0.87	5.54	32452	464	n/a	92	464	n/a	280	464	n/a	1908	464	n/a	
2108	4222711	n/a	0	0	n/a	N	0	n/a	422	217	0.42	1.71	12.2	54884	422	n/a	136	418	n/a	524	422	n/a	3948	414	n/a	
2109	4222772	n/a	0	0	n/a	N	0	n/a	44	5.09	0.02	0.06	0.30	14656	44	n/a	76	44	n/a	196	44	n/a	1064	44	n/a	
2110	4222854	n/a	0	0	n/a	N	0	n/a	80	30.9	40.7	50.8	52.0	54324	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2111	4222875	n/a	0	0	n/a	N	0	n/a	406	159	0.30	1.18	7.92	61620	406	n/a	128	400	n/a	544	404	n/a	4260	406	n/a	
2112	4223043	n/a	0	0	n/a	N	0	n/a	246	40.9	0.12	0.35	2.44	35436	246	n/a	96	234	n/a	276	246	n/a	2244	246	n/a	
2113	4223044	n/a	0	0	n/a	N	0	n/a	372	36.9	0.19	0.40	2.48	12672	372	n/a	80	366	n/a	168	372	n/a	1076	372	n/a	
2114	4223337	n/a	0	0	n/a	N	0	n/a	640	175	0.44	1.61	10.9	43944	640	n/a	116	630	n/a	464	640	n/a	3400	636	n/a	
2115	4223344	n/a	0	0	n/a	N	0	n/a	458	240	0.44	1.67	11.2	62088	458	n/a	160	456	n/a	572	458	n/a	3928	454	n/a	
2116	4223411	n/a	0	0	n/a	N	0	n/a	484	188	0.35	1.15	7.85	65532	484	n/a	124	480	n/a	448	484	n/a	3144	482	n/a	
2117	4223567	n/a	0	0	n/a	N	0	n/a	80	28.5	39.0	50.3	51.9	50124	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2118	4223632	n/a	0	0	n/a	N	0	n/a	442	174	0.31	1.11	7.73	43408	442	n/a	116	442	n/a	352	440	n/a	2460	442	n/a	
2119	4223821	n/a	0	0	n/a	N	0	n/a	384	45.0	0.21	0.44	2.29	13564	384	n/a	88	380	n/a	160	384	n/a	820	384	n/a	
2120	4223821	n/a	0	0	n/a	N	0	n/a	152	26.2	0.09	0.22	1.07	28916	152	n/a	100	152	n/a	236	152	n/a	1544	152	n/a	
2121	4224085	n/a	0	0	n/a	N	0	n/a	50	4.83	0.02	0.04	0.17	10548	50	n/a	80	50	n/a	92	50	n/a	404	50	n/a	
2122	4224095	n/a	0	0	n/a	N	0	n/a	50	8.23	0.03	0.06	0.33	22632	50	n/a	68	50	n/a	136	50	n/a	960	50	n/a	
2123	4224127	n/a	0	0	n/a	N	0	n/a	414	241	0.46	1.84	12.9	65532	414	n/a	168	408	n/a	756	412	n/a	5336	414	n/a	
2124	4224252	n/a	0	0	n/a	N	0	n/a	1036	372	0.75	2.67	17.8	51104	1036	n/a	128	1028	n/a	464	1028	n/a	3444	1032	n/a	
2125	4224666	n/a	0	0	n/a	N	0	n/a	522	174	0.43	1.39	8.98	61296	522	n/a	208	522	n/a	828	522	n/a	6312	522	n/a	
2126	4224812	n/a	0	0	n/a	N	0	n/a	586	210	0.46	1.65	11.5	49940	586	n/a	132	570	n/a	440	584	n/a	3324	582	n/a	
2127	4224863	n/a	0	0	n/a	N	0	n/a	438	118	0.34	1.16	7.22	43396	438	n/a	148	434	n/a	620	438	n/a	4216	438	n/a	
2128	4224873	n/a	0	0	n/a	N	0	n/a	774	358	0.68	2.51	17.2	56140	774	n/a	144	760	n/a	504	768	n/a	3672	766	n/a	
2129	4224902	n/a	0	0	n/a	N	0	n/a	504	98.1	0.31	0.93	5.52	64424	504	n/a	144	502	n/a	628	504	n/a	4364	504	n/a	
2130	4224921	n/a	0	0	n/a	N	0	n/a	694	168	0.49	1.40	8.86	40544	694	n/a	120	694	n/a	448	692	n/a	3060	694	n/a	
2131	4225173	n/a	0	0	n/a	N	0	n/a	556	127	0.35	0.99	6.54	27988	556	n/a	96	556	n/a	296	556	n/a	1952	556	n/a	
2132	4225207	n/a	0	0	n/a	N	0	n/a	420	128	0.30	1.19	8.61	64164	420	n/a	152	410	n/a	636	420	n/a	4924	420	n/a	
2133	4225409	n/a	0	0	n/a	N	0	n/a	48	5.60	0.02	0.04	0.22	14480	48	n/a	64	46	n/a	116	48	n/a	716	48	n/a	
2134	4225455	n/a	0	0	n/a	N	0	n/a	452	239	0.48	1.94	13.3	65532	452	n/a	180	450	n/a	668	452	n/a	4504	452	n/a	
2135	4225737	n/a	0	0	n/a	N	0	n/a	264	88.1	0.20	0.60	4.00	65532	264	n/a	164	262	n/a	628	264	n/a	4708	264	n/a	
2136	4225737	n/a	0	0	n/a	N	0	n/a	210	56.6	0.11	0.34	2.25	37712	210	n/a	72	198	n/a	224	206	n/a	1684	198	n/a	
2137	4225817	n/a	0	0	n/a	N	0	n/a	404	141	0.25	0.76	4.37	60808	404	n/a	140	402	n/a	556	404	n/a	3852	382	n/a	
2138	4225863	n/a	0	0	n/a	N	0	n/a	340	125	0.26	0.91	6.84	43980	340	n/a	132	334	n/a	432	340	n/a	3452	340	n/a	
2139	4225923	n/a	0	0	n/a	N	0	n/a	432	191	0.41	1.70	12.0	57984	432	n/a	160	432	n/a	620	432	n/a	4388	432	n/a	
2140	4226078	n/a	0	0	n/a	N	0	n/a	410	196	0.36	1.29	8.65	57892	410	n/a	172	410	n/a	620	410	n/a	4116	396	n/a	
2141	4226093	n/a	0	0	n/a	N	0	n/a	670	141	0.40	1.14	7.39	51612	670	n/a	128	662	n/a	432	670	n/a	3060	670	n/a	
2142	4226093	n/a	0	0	n/a	N	0	n/a	48	2.53	0.02	0.02	0.07	4964	48	n/a	56	46	n/a	60	48	n/a	244	44	n/a	
2143	4226226	n/a	0	0	n/a	N	0	n/a	344	143	0.26	1.09	7.49	65532	344	n/a	152	342	n/a	640	344	n/a	4460	344	n/a	
2144	4226354	n/a	0	0	n/a	N	0	n/a	680	109	0.34	0.90	5.29	18484	680	n/a	88	674	n/a	180	678	n/a	1216	678	n/a	
2145	4226385	n/a	0	0	n/a	N	0	n/a	460	87.7	0.25	0.73	4.63	26856	460	n/a	84	456	n/a	280	460	n/a	1896	460	n/a	
2146	4226385	n/a	0	0	n/a	N	0	n/a	156	36.2	0.07	0.24	1.53	50300	156	n/a	92	144	n/a	360	150	n/a	2552	138	n/a	
2147	4226559	n/a	0	0	n/a	N	0	n/a	46	3.28	0.02	0.03	0.11	7184	46	n/a	60	44	n/a	88	46	n/a	308	46	n/a	
2148	4226877	n/a	0	0	n/a	N	0	n/a	610	201	0.51	1.86	12.7	41512	610	n/a	140	608	n/a	516	608	n/a	3596	610	n/a	
2149	4227318	n/a	0	0	n/a	N	0	n/a	80	31.9	40.3	50.2	51.5	57204	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2150	4227377	n/a	0	0	n/a	N	0	n/a	216	80.7	0.16	0.53	3.50	65532	216	n/a	152	216	n/a	580	216	n/a	3664	216	n/a	
2151	4227377	n/a	0	0	n/a	N	0	n/a	192	11.3	0.09	0.14	0.58	5596	192	n/a	80	192	n/a	88	192	n/a	424	192	n/a	
2152	4227429	n/a	0	0	n/a	N	0	n/a	644	184	0.45	1.46	9.81	50168	644	n/a	120	636	n/a	392	644	n/a	2612	644	n/a	
2153	4227540	n/a	0	0	n/a	N	0	n/a	396	170	0.36	1.35	9.85	54096	396	n/a	144	394	n/a	584	396	n/a	4144	396	n/a	
2154	4227598	n/a	0	0	n/a	N	0	n/a	470	133	0.39	1.29	8.66	33344	470	n/a	156	470	n/a	480	470	n/a	3516	468	n/a	
2155	4227657	n/a	0	0	n/a	N	0	n/a	560	172	0.39	1.40	9.46	65532	560	n/a	144	558	n/a	568	560	n/a	4268	558	n/a	
2156	4227857	n/a	0	0	n/a	N	0	n/a	54	8.77	0.04	0.09	0.53	21896	54	n/a	100	54	n/a	248	54	n/a	1484	54	n/a	
2157	4228196	n/a	0	0	n/a	N	0	n/a	742	385	0.71	2.42	16.1	61852	742	n/a	200	740	n/a	784	740	n/a	5764	740	n/a	
2158	4228323	n/a	0	0	n/a	N	0	n/a	60	11.1	0.03	0.13	0.84	24700	60	n/a	100	58	n/a	324	60	n/a	2088	60	n/a	
2159	4228913	n/a	0	0	n/a	N	0	n/a	650	226	0.47	1.61	11.1	52192	650	n/a	132	648	n/a	444	648	n/a	3500	648	n/a	
2160	4229036	n/a	0	0	n/a	N	0	n/a	526	226	0.44	1.56	11.8	50164	526	n/a	152	526	n/a	432	526	n/a	3080	526	n/a	
2161	4229060	n/a	0	0	n/a	N	0	n/a	372	180	0.36	1.29	8.66	65532	372	n/a	168	368	n/a	732	368	n/a	5532	372	n/a	
2162	4229321	n/a	0	0	n/a	N	0	n/a	658	210	0.45	1.44	9.10	40480	658	n/a	124	658	n/a	440	658	n/a	2976	658	n/a	
2163	4229321	n/a	0	0	n/a	N	0	n/a	234	120	0.20	0.80	6.20	65532	234	n/a	136	234	n/a	552	234	n/a	4636	234	n/a	
2164	4229536	n/a	0	0	n/a	N	0	n/a	324	136	0.31	1.21	8.34	51140	324	n/a	144	324	n/a	632	324	n/a	4424	324	n/a	
2165	4229749	n/a	0	0	n/a	N	0	n/a	470	232	0.46	1.76	11.8	65532	470	n/a	188	458	n/a	780	466	n/a	5616	470	n/a	
2166	4229847	n/a	0	0	n/a	N	0	n/a	688	272	0.57	1.79	11.9	65532	688	n/a	228	688	n/a	912	688	n/a	6412	680	n/a	
2167	4230361	n/a	0	0	n/a	N	0	n/a	626	195	0.45	1.66	11.4	51572	626	n/a	136	622	n/a	484	626	n/a	3692	622	n/a	
2168	4230476	n/a	0	0	n/a	N	0	n/a	88	15.7	0.04	0.11	0.76	21988	88	n/a	88	86	n/a	156	88	n/a	1428	86	n/a	
2169	4230524	n/a	0	0	n/a	N	0	n/a	112	45.5	0.08	0.34	2.42	65532	112	n/a	120	110	n/a	540	112	n/a	3924	112	n/a	
2170	4230617	n/a	0	0	n/a	N	0	n/a	384	195	0.38	1.42	10.1	57368	384	n/a	152	384	n/a	520	384	n/a	3584	384	n/a	
2171	4230800	n/a	0	0	n/a	N	0	n/a	546	198	0.43	1.60	11.1	60116	546	n/a	120	546	n/a	464	546	n/a	3424	546	n/a	
2172	4231003	n/a	0	0	n/a	N	0	n/a	348	160	0.35	1.40	9.72	65532	348	n/a	156	342	n/a	744	348	n/a	5292	348	n/a	
2173	4231292	n/a	0	0	n/a	N	0	n/a	438	190	0.43	1.43	10.5	56768	438	n/a	196	432	n/a	544	434	n/a	3792	434	n/a	
2174	4231314	n/a	0	0	n/a	N	0	n/a	492	209	0.46	1.77	12.2	48768	492	n/a	132	486	n/a	528	492	n/a	3704	488	n/a	
2175	4231481	n/a	0	0	n/a	N	0	n/a	368	60.2	0.21	0.46	2.60	23208	368	n/a	76	368	n/a	180	368	n/a	1284	368	n/a	
2176	4231575	n/a	0	0	n/a	N	0	n/a	876	381	0.71	2.54	17.2	46328	876	n/a	120	850	n/a	412	852	n/a	3020	864	n/a	
2177	4231817	n/a	0	0	n/a	N	0	n/a	416	132	0.27	1.01	7.63	42120	416	n/a	116	414	n/a	464	416	n/a	3604	416	n/a	
2178	4232159	n/a	0	0	n/a	N	0	n/a	330	129	0.28	0.92	6.27	65532	330	n/a	156	330	n/a	628	330	n/a	4408	330	n/a	
2179	4232195	n/a	0	0	n/a	N	0	n/a	1186	394	0.85	2.45	16.9	45104	1186	n/a	120	1180	n/a	304	1186	n/a	2248	1186	n/a	
2180	4232364	n/a	0	0	n/a	N	0	n/a	278	72.3	0.17	0.57	4.25	35844	278	n/a	100	278	n/a	356	278	n/a	3020	278	n/a	
2181	4232871	n/a	0	0	n/a	N	0	n/a	612	200	0.44	1.50	9.89	58316	612	n/a	128	608	n/a	468	612	n/a	3276	612	n/a	
2182	4233057	n/a	0	0	n/a	N	0	n/a	386	143	0.29	1.12	7.72	52400	386	n/a	148	382	n/a	524	384	n/a	3524	386	n/a	
2183	4233096	n/a	0	0	n/a	N	0	n/a	358	198	0.49	1.97	14.1	65532	358	n/a	220	358	n/a	1036	358	n/a	7624	358	n/a	
2184	4233413	n/a	0	0	n/a	N	0	n/a	570	286	0.57	2.18	15.2	62872	570	n/a	216	564	n/a	968	566	n/a	7164	566	n/a	
2185	4233414	n/a	0	0	n/a	N	0	n/a	382	205	0.37	1.52	10.7	65532	382	n/a	156	380	n/a	692	382	n/a	4884	382	n/a	
2186	4234126	n/a	0	0	n/a	N	0	n/a	666	293	0.49	1.85	12.6	45524	666	n/a	96	664	n/a	324	664	n/a	2316	666	n/a	
2187	4234235	n/a	0	0	n/a	N	0	n/a	622	237	0.50	1.90	13.2	48128	622	n/a	116	620	n/a	412	622	n/a	3124	622	n/a	
2188	4234324	n/a	0	0	n/a	N	0	n/a	740	99.0	0.37	0.85	4.76	18668	740	n/a	88	734	n/a	188	736	n/a	1076	730	n/a	
2189	4234581	n/a	0	0	n/a	N	0	n/a	144	47.7	0.10	0.36	2.38	65532	144	n/a	128	144	n/a	564	142	n/a	3792	144	n/a	
2190	4234581	n/a	0	0	n/a	N	0	n/a	386	54.5	0.21	0.56	3.36	19080	386	n/a	88	384	n/a	220	386	n/a	1388	386	n/a	
2191	4234730	n/a	0	0	n/a	N	0	n/a	478	171	0.46	1.68	11.8	40016	478	n/a	148	472	n/a	600	476	n/a	3928	472	n/a	
2192	4234846	n/a	0	0	n/a	N	0	n/a	550	196	0.50	1.73	11.1	65532	550	n/a	256	546	n/a	1204	550	n/a	8544	550	n/a	
2193	4235002	n/a	0	0	n/a	N	0	n/a	452	135	0.33	1.05	6.89	51096	452	n/a	124	452	n/a	472	452	n/a	3328	450	n/a	
2194	4235032	n/a	0	0	n/a	N	0	n/a	568	228	0.43	1.43	10.2	63836	568	n/a	136	568	n/a	524	566	n/a	4424	568	n/a	
2195	4235338	n/a	0	0	n/a	N	0	n/a	622	183	0.39	1.28	8.05	45780	622	n/a	112	620	n/a	364	622	n/a	2116	620	n/a	
2196	4235477	n/a	0	0	n/a	N	0	n/a	568	66.7	0.28	0.69	3.92	12144	568	n/a	76	564	n/a	148	568	n/a	856	568	n/a	
2197	4235718	n/a	0	0	n/a	N	0	n/a	40	3.34	0.01	0.02	0.06	9956	40	n/a	44	40	n/a	76	40	n/a	228	40	n/a	
2198	4235884	n/a	0	0	n/a	N	0	n/a	436	105	0.26	0.82	5.34	65532	436	n/a	148	434	n/a	636	436	n/a	5056	436	n/a	
2199	4236003	n/a	0	0	n/a	N	0	n/a	660	184	0.45	1.36	8.53	42064	660	n/a	104	658	n/a	344	658	n/a	2516	660	n/a	
2200	4236056	n/a	0	0	n/a	N	0	n/a	378	156	0.32	1.14	7.34	49628	378	n/a	124	372	n/a	376	376	n/a	2820	378	n/a	
2201	4236095	n/a	0	0	n/a	N	0	n/a	480	259	0.49	1.85	12.6	65532	480	n/a	216	464	n/a	868	480	n/a	6700	480	n/a	
2202	4236186	n/a	0	0	n/a	N	0	n/a	410	109	0.26	0.73	4.72	61656	410	n/a	116	410	n/a	464	410	n/a	3188	410	n/a	
2203	4236326	n/a	0	0	n/a	N	0	n/a	568	298	0.52	1.79	12.1	65532	568	n/a	204	558	n/a	768	568	n/a	5800	564	n/a	
2204	4236367	n/a	0	0	n/a	N	0	n/a	456	122	0.36	1.34	9.26	31316	456	n/a	140	448	n/a	588	450	n/a	4544	452	n/a	
2205	4236539	n/a	0	0	n/a	N	0	n/a	554	208	0.46	1.54	10.6	65532	554	n/a	244	552	n/a	860	554	n/a	7112	554	n/a	
2206	4236640	n/a	0	0	n/a	N	0	n/a	228	15.4	0.11	0.15	0.49	7280	228	n/a	68	228	n/a	92	228	n/a	252	228	n/a	
2207	4236640	n/a	0	0	n/a	N	0	n/a	290	73.3	0.15	0.35	2.01	39584	290	n/a	76	290	n/a	184	290	n/a	1472	290	n/a	
2208	4236798	n/a	0	0	n/a	N	0	n/a	70	11.9	0.05	0.12	0.66	19580	70	n/a	88	70	n/a	200	70	n/a	1284	70	n/a	
2209	4236816	n/a	0	0	n/a	N	0	n/a	466	161	0.29	0.88	5.39	38536	466	n/a	88	466	n/a	300	466	n/a	2048	466	n/a	
2210	4237244	n/a	0	0	n/a	N	0	n/a	670	274	0.53	1.94	13.2	65532	670	n/a	140	666	n/a	680	664	n/a	5068	662	n/a	
2211	4237577	n/a	0	0	n/a	N	0	n/a	718	196	0.49	1.48	9.26	29756	718	n/a	104	718	n/a	272	718	n/a	2068	718	n/a	
2212	4237653	n/a	0	0	n/a	N	0	n/a	82	30.5	41.1	52.4	53.7	52740	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2213	4237849	n/a	0	0	n/a	N	0	n/a	440	210	0.48	1.90	13.3	65532	440	n/a	196	440	n/a	792	438	n/a	5452	434	n/a	
2214	4237887	n/a	0	0	n/a	N	0	n/a	524	115	0.33	1.03	6.60	38740	524	n/a	124	520	n/a	388	524	n/a	2600	518	n/a	
2215	4238128	n/a	0	0	n/a	N	0	n/a	54	7.90	0.03	0.09	0.53	18712	54	n/a	84	54	n/a	240	54	n/a	1416	54	n/a	
2216	4238158	n/a	0	0	n/a	N	0	n/a	418	249	0.43	1.52	10.1	65532	418	n/a	168	418	n/a	636	418	n/a	3696	406	n/a	
2217	4238264	n/a	0	0	n/a	N	0	n/a	654	239	0.47	1.68	11.0	58484	654	n/a	176	644	n/a	624	648	n/a	4620	652	n/a	
2218	4238299	n/a	0	0	n/a	N	0	n/a	194	10.8	0.07	0.13	0.50	5592	194	n/a	64	190	n/a	96	194	n/a	408	194	n/a	
2219	4238299	n/a	0	0	n/a	N	0	n/a	452	188	0.38	1.48	10.3	58260	452	n/a	128	452	n/a	488	452	n/a	3560	452	n/a	
2220	4239040	n/a	0	0	n/a	N	0	n/a	376	61.4	0.18	0.52	3.95	43288	376	n/a	124	372	n/a	452	374	n/a	3656	366	n/a	
2221	4239466	n/a	0	0	n/a	N	0	n/a	532	215	0.47	1.69	11.5	65532	532	n/a	204	528	n/a	876	532	n/a	7008	530	n/a	
2222	4239860	n/a	0	0	n/a	N	0	n/a	566	176	0.41	1.30	7.98	65192	566	n/a	144	566	n/a	524	566	n/a	3552	566	n/a	
2223	4240604	n/a	0	0	n/a	N	0	n/a	554	244	0.48	1.87	13.1	54456	554	n/a	140	550	n/a	544	554	n/a	3608	554	n/a	
2224	4240724	n/a	0	0	n/a	N	0	n/a	42	4.89	0.03	0.06	0.22	14820	42	n/a	76	42	n/a	172	42	n/a	844	42	n/a	
2225	4240744	n/a	0	0	n/a	N	0	n/a	610	279	0.51	2.04	14.3	48432	610	n/a	128	610	n/a	456	606	n/a	2980	610	n/a	
2226	4240759	n/a	0	0	n/a	N	0	n/a	586	246	0.53	2.01	14.2	64456	586	n/a	172	578	n/a	660	582	n/a	4592	586	n/a	
2227	4240907	n/a	0	0	n/a	N	0	n/a	46	2.83	0.02	0.04	0.22	6316	46	n/a	64	46	n/a	92	46	n/a	592	46	n/a	
2228	4241032	n/a	0	0	n/a	N	0	n/a	504	199	0.38	1.21	8.55	64776	504	n/a	124	502	n/a	420	504	n/a	2952	498	n/a	
2229	4241072	n/a	0	0	n/a	N	0	n/a	318	152	0.27	1.10	8.50	65532	318	n/a	144	316	n/a	620	318	n/a	4868	318	n/a	
2230	4241508	n/a	0	0	n/a	N	0	n/a	550	250	0.53	1.99	13.6	65532	550	n/a	188	546	n/a	748	550	n/a	5688	544	n/a	
2231	4241915	n/a	0	0	n/a	N	0	n/a	746	186	0.48	1.41	9.00	33444	746	n/a	116	742	n/a	272	744	n/a	1800	746	n/a	
2232	4242098	n/a	0	0	n/a	N	0	n/a	354	134	0.29	1.14	7.85	55972	354	n/a	144	334	n/a	576	346	n/a	4264	354	n/a	
2233	4242682	n/a	0	0	n/a	N	0	n/a	448	127	0.33	1.11	7.21	39384	448	n/a	144	448	n/a	476	448	n/a	3320	448	n/a	
2234	4242892	n/a	0	0	n/a	N	0	n/a	368	123	0.27	0.86	5.27	64148	368	n/a	128	364	n/a	528	368	n/a	3184	368	n/a	
2235	4242892	n/a	0	0	n/a	N	0	n/a	100	29.2	0.06	0.23	1.44	41668	100	n/a	92	100	n/a	400	100	n/a	2624	100	n/a	
2236	4243033	n/a	0	0	n/a	N	0	n/a	482	267	0.48	1.77	11.7	65532	482	n/a	180	482	n/a	712	480	n/a	5548	482	n/a	
2237	4243323	n/a	0	0	n/a	N	0	n/a	712	338	0.70	2.63	18.3	52324	712	n/a	144	712	n/a	496	712	n/a	3740	708	n/a	
2238	4243427	n/a	0	0	n/a	N	0	n/a	398	185	0.38	1.41	10.4	65532	398	n/a	168	398	n/a	644	398	n/a	4724	392	n/a	
2239	4243523	n/a	0	0	n/a	N	0	n/a	374	240	0.43	1.79	12.3	65532	374	n/a	160	372	n/a	692	374	n/a	4972	374	n/a	
2240	4243765	n/a	0	0	n/a	N	0	n/a	426	217	0.43	1.56	10.6	61176	426	n/a	192	424	n/a	720	424	n/a	4888	426	n/a	
2241	4244019	n/a	0	0	n/a	N	0	n/a	290	57.3	0.14	0.39	2.33	26108	290	n/a	96	286	n/a	304	290	n/a	2432	274	n/a	
2242	4244353	n/a	0	0	n/a	N	0	n/a	534	263	0.58	2.34	17.0	65532	534	n/a	160	534	n/a	636	534	n/a	5156	534	n/a	
2243	4244413	n/a	0	0	n/a	N	0	n/a	68	17.9	31.3	42.7	43.9	36144	68	n/a	65532	68	n/a	65532	68	n/a	65532	68	n/a	
2244	4244662	n/a	0	0	n/a	N	0	n/a	430	192	0.38	1.54	10.8	58716	430	n/a	132	430	n/a	600	430	n/a	4188	430	n/a	
2245	4245000	n/a	0	0	n/a	N	0	n/a	398	92.0	0.27	0.72	4.15	33104	398	n/a	128	392	n/a	264	398	n/a	1536	398	n/a	
2246	4245001	n/a	0	0	n/a	N	0	n/a	218	45.0	0.10	0.31	1.95	31096	218	n/a	80	214	n/a	232	218	n/a	1320	216	n/a	
2247	4245172	n/a	0	0	n/a	N	0	n/a	304	160	0.37	1.56	10.9	65532	304	n/a	232	302	n/a	1032	304	n/a	7728	304	n/a	
2248	4245321	n/a	0	0	n/a	N	0	n/a	540	234	0.46	1.67	10.7	52332	540	n/a	172	538	n/a	752	540	n/a	5736	536	n/a	
2249	4245475	n/a	0	0	n/a	N	0	n/a	464	224	0.45	1.67	11.3	57176	464	n/a	176	464	n/a	620	462	n/a	4232	460	n/a	
2250	4245528	n/a	0	0	n/a	N	0	n/a	346	125	0.32	1.08	7.18	63720	346	n/a	160	346	n/a	588	346	n/a	4140	346	n/a	
2251	4245650	n/a	0	0	n/a	N	0	n/a	420	170	0.35	1.44	10.2	65532	420	n/a	152	418	n/a	648	416	n/a	5196	420	n/a	
2252	4246241	n/a	0	0	n/a	N	0	n/a	308	92.3	0.23	0.83	5.31	65532	308	n/a	164	308	n/a	768	308	n/a	5456	308	n/a	
2253	4246241	n/a	0	0	n/a	N	0	n/a	286	80.4	0.21	0.61	4.05	49408	286	n/a	128	284	n/a	432	282	n/a	3116	284	n/a	
2254	4246308	n/a	0	0	n/a	N	0	n/a	280	36.7	0.15	0.35	1.87	16740	280	n/a	76	280	n/a	172	280	n/a	924	280	n/a	
2255	4246308	n/a	0	0	n/a	N	0	n/a	192	43.1	0.13	0.34	1.95	35420	192	n/a	92	192	n/a	276	192	n/a	1612	192	n/a	
2256	4247159	n/a	0	0	n/a	N	0	n/a	56	8.21	0.03	0.08	0.47	19764	56	n/a	84	56	n/a	192	56	n/a	1256	56	n/a	
2257	4247163	n/a	0	0	n/a	N	0	n/a	274	145	0.27	1.02	7.76	65532	274	n/a	136	274	n/a	524	274	n/a	4760	274	n/a	
2258	4247281	n/a	0	0	n/a	N	0	n/a	40	5.23	0.02	0.03	0.08	17888	40	n/a	60	40	n/a	96	40	n/a	260	40	n/a	
2259	4247387	n/a	0	0	n/a	N	0	n/a	390	130	0.32	1.03	6.41	37304	390	n/a	152	388	n/a	452	386	n/a	3024	384	n/a	
2260	4247496	n/a	0	0	n/a	N	0	n/a	54	3.30	0.01	0.02	0.08	5892	54	n/a	48	44	n/a	56	52	n/a	192	54	n/a	
2261	4247496	n/a	0	0	n/a	N	0	n/a	466	97.6	0.34	1.01	6.47	65532	466	n/a	200	464	n/a	812	466	n/a	4988	466	n/a	
2262	4247497	n/a	0	0	n/a	N	0	n/a	102	4.61	0.05	0.07	0.14	7332	102	n/a	68	102	n/a	88	102	n/a	264	100	n/a	
2263	4248011	n/a	0	0	n/a	N	0	n/a	356	162	0.38	1.35	9.79	60136	356	n/a	188	348	n/a	692	356	n/a	5312	354	n/a	
2264	4248053	n/a	0	0	n/a	N	0	n/a	102	47.7	0.13	0.50	3.28	65532	102	n/a	200	102	n/a	908	102	n/a	5980	102	n/a	
2265	4248053	n/a	0	0	n/a	N	0	n/a	160	54.7	0.10	0.43	3.03	52464	160	n/a	120	160	n/a	392	160	n/a	2884	160	n/a	
2266	4248243	n/a	0	0	n/a	N	0	n/a	750	263	0.59	1.92	12.5	51460	750	n/a	136	746	n/a	544	750	n/a	3908	746	n/a	
2267	4248471	n/a	0	0	n/a	N	0	n/a	542	201	0.48	1.59	10.4	58524	542	n/a	136	542	n/a	476	542	n/a	3200	542	n/a	
2268	4248472	n/a	0	0	n/a	N	0	n/a	88	20.8	0.05	0.12	0.78	41988	88	n/a	76	88	n/a	296	88	n/a	1912	84	n/a	
2269	4248593	n/a	0	0	n/a	N	0	n/a	62	12.0	0.04	0.15	0.91	26384	62	n/a	104	62	n/a	368	62	n/a	2372	62	n/a	
2270	4248816	n/a	0	0	n/a	N	0	n/a	810	270	0.55	1.81	12.0	50572	810	n/a	108	802	n/a	432	810	n/a	3252	808	n/a	
2271	4248890	n/a	0	0	n/a	N	0	n/a	54	6.74	0.03	0.07	0.35	14680	54	n/a	72	54	n/a	160	54	n/a	860	54	n/a	
2272	4249535	n/a	0	0	n/a	N	0	n/a	474	234	0.46	1.67	10.8	65532	474	n/a	184	474	n/a	680	474	n/a	4668	474	n/a	
